[2024-02-29 15:53:49.126] 18.03
[2024-02-29 15:53:49.126] -26.47
[2024-02-29 15:53:49.126] -71.42
[2024-02-29 15:53:49.126] -103.17
[2024-02-29 15:53:49.126] -110.66
[2024-02-29 15:53:49.158] -94.17
[2024-02-29 15:53:49.158] -66.87
[2024-02-29 15:53:49.158] -44.92
[2024-02-29 15:53:49.158] -36.66
[2024-02-29 15:53:49.158] -39.36
[2024-02-29 15:53:49.158] -44.17
[2024-02-29 15:53:49.158] -43.89
[2024-02-29 15:53:49.158] -37.28
[2024-02-29 15:53:49.158] -27.83
[2024-02-29 15:53:49.158] -19.97
[2024-02-29 15:53:49.158] -15.73
[2024-02-29 15:53:49.158] -14.23
[2024-02-29 15:53:49.158] -13.05
[2024-02-29 15:53:49.158] -10.55
[2024-02-29 15:53:49.158] -6.67
[2024-02-29 15:53:49.158] -2.41
[2024-02-29 15:53:49.158] 1.27
[2024-02-29 15:53:49.158] 3.81
[2024-02-29 15:53:49.158] 6.84
[2024-02-29 15:53:49.158] 18.23
[2024-02-29 15:53:49.158] 52.83
[2024-02-29 15:53:49.158] 116.55
[2024-02-29 15:53:49.158] 187.39
[2024-02-29 15:53:49.158] 227.45
[2024-02-29 15:53:49.158] 216.97
[2024-02-29 15:53:49.158] 170.83
[2024-02-29 15:53:49.158] 123.09
[2024-02-29 15:53:49.158] 99.45
[2024-02-29 15:53:49.158] 102.39
[2024-02-29 15:53:49.158] 116.28
[2024-02-29 15:53:49.158] 123.39
[2024-02-29 15:53:49.158] 116.34
[2024-02-29 15:53:49.158] 100.09
[2024-02-29 15:53:49.158] 84.14
[2024-02-29 15:53:49.158] 75.05
[2024-02-29 15:53:49.158] 72.59
[2024-02-29 15:53:49.158] 72.42
[2024-02-29 15:53:49.158] 70.17
[2024-02-29 15:53:49.158] 64.45
[2024-02-29 15:53:49.158] 56.92
[2024-02-29 15:53:49.158] 49.94
[2024-02-29 15:53:49.158] 45.06
[2024-02-29 15:53:49.158] 41.88
[2024-02-29 15:53:49.158] 39.20
[2024-02-29 15:53:49.158] 35.98
[2024-02-29 15:53:49.158] 32.00
[2024-02-29 15:53:49.158] 27.78
[2024-02-29 15:53:49.158] 23.89
[2024-02-29 15:53:49.158] 20.69
[2024-02-29 15:53:49.158] 18.05
[2024-02-29 15:53:49.158] 15.58
[2024-02-29 15:53:49.158] 12.47
[2024-02-29 15:53:49.158] 5.69
[2024-02-29 15:53:49.158] -10.70
[2024-02-29 15:53:49.158] -41.08
[2024-02-29 15:53:49.158] -80.75
[2024-02-29 15:53:49.158] -115.62
[2024-02-29 15:53:49.158] -132.30
[2024-02-29 15:53:49.158] -124.09
[2024-02-29 15:53:49.158] -87.70
[2024-02-29 15:53:49.158] -26.69
[2024-02-29 15:53:49.158] 38.50
[2024-02-29 15:53:49.158] 78.44
[2024-02-29 15:53:49.158] 77.64
[2024-02-29 15:53:49.158] 46.92
[2024-02-29 15:53:49.158] 12.69
[2024-02-29 15:53:49.158] -3.80
[2024-02-29 15:53:49.158] 0.75
[2024-02-29 15:53:49.158] 15.00
[2024-02-29 15:53:49.158] 24.87
[2024-02-29 15:53:49.158] 23.81
[2024-02-29 15:53:49.158] 14.94
[2024-02-29 15:53:49.158] 5.61
[2024-02-29 15:53:49.158] 1.16
[2024-02-29 15:53:49.158] 2.00
[2024-02-29 15:53:49.158] 4.75
[2024-02-29 15:53:49.158] 6.08
[2024-02-29 15:53:49.158] 4.66
[2024-02-29 15:53:49.158] 1.55
[2024-02-29 15:53:49.158] -1.34
[2024-02-29 15:53:49.158] -2.81
[2024-02-29 15:53:49.158] -2.84
[2024-02-29 15:53:49.158] -2.59
[2024-02-29 15:53:49.158] -2.84
[2024-02-29 15:53:49.158] -3.66
