[2024-02-27 13:06:22.891] 6.66
[2024-02-27 13:06:22.891] -1.84
[2024-02-27 13:06:22.891] -5.63
[2024-02-27 13:06:22.891] -3.69
[2024-02-27 13:06:22.891] 0.91
[2024-02-27 13:06:22.891] 3.31
[2024-02-27 13:06:22.891] 1.72
[2024-02-27 13:06:22.891] -1.47
[2024-02-27 13:06:22.891] -3.34
[2024-02-27 13:06:22.891] -2.72
[2024-02-27 13:06:22.901] -0.53
[2024-02-27 13:06:22.901] 1.91
[2024-02-27 13:06:22.911] 3.63
[2024-02-27 13:06:22.921] 4.47
[2024-02-27 13:06:22.931] 4.34
[2024-02-27 13:06:22.931] 2.84
[2024-02-27 13:06:22.941] 0.75
[2024-02-27 13:06:22.951] -0.66
[2024-02-27 13:06:22.961] -0.31
[2024-02-27 13:06:22.971] 0.91
[2024-02-27 13:06:22.971] 1.37
[2024-02-27 13:06:22.981] 0.50
[2024-02-27 13:06:22.991] -1.25
[2024-02-27 13:06:23.001] -1.97
[2024-02-27 13:06:23.011] -0.94
[2024-02-27 13:06:23.021] 0.56
[2024-02-27 13:06:23.031] 0.88
[2024-02-27 13:06:23.031] -0.66
[2024-02-27 13:06:23.041] -2.72
[2024-02-27 13:06:23.051] -3.75
[2024-02-27 13:06:23.061] -2.69
[2024-02-27 13:06:23.061] -0.44
[2024-02-27 13:06:23.071] 0.91
[2024-02-27 13:06:23.081] 0.22
[2024-02-27 13:06:23.081] -1.66
[2024-02-27 13:06:23.101] -2.63
[2024-02-27 13:06:23.101] -2.00
[2024-02-27 13:06:23.111] -0.78
[2024-02-27 13:06:23.121] -0.28
[2024-02-27 13:06:23.131] -0.53
[2024-02-27 13:06:23.131] -0.94
[2024-02-27 13:06:23.141] -1.00
[2024-02-27 13:06:23.151] -1.03
[2024-02-27 13:06:23.161] -1.16
[2024-02-27 13:06:23.171] -0.66
[2024-02-27 13:06:23.171] 1.34
[2024-02-27 13:06:23.181] 3.84
[2024-02-27 13:06:23.191] 4.69
[2024-02-27 13:06:23.201] 2.88
[2024-02-27 13:06:23.211] -0.81
[2024-02-27 13:06:23.221] -4.00
[2024-02-27 13:06:23.221] -5.00
[2024-02-27 13:06:23.231] -3.50
[2024-02-27 13:06:23.241] -0.59
[2024-02-27 13:06:23.241] 2.13
[2024-02-27 13:06:23.251] 2.88
[2024-02-27 13:06:23.261] 1.34
[2024-02-27 13:06:23.271] -1.03
[2024-02-27 13:06:23.281] -2.06
[2024-02-27 13:06:23.291] -0.88
[2024-02-27 13:06:23.291] 1.56
[2024-02-27 13:06:23.301] 4.09
[2024-02-27 13:06:23.311] 5.44
[2024-02-27 13:06:23.321] 5.31
[2024-02-27 13:06:23.331] 4.00
[2024-02-27 13:06:23.331] 2.06
[2024-02-27 13:06:23.341] 0.72
[2024-02-27 13:06:23.351] 1.09
[2024-02-27 13:06:23.361] 3.22
[2024-02-27 13:06:23.371] 6.13
[2024-02-27 13:06:23.381] 7.81
[2024-02-27 13:06:23.381] 6.75
[2024-02-27 13:06:23.391] 3.22
[2024-02-27 13:06:23.401] -1.00
[2024-02-27 13:06:23.411] -3.16
[2024-02-27 13:06:23.421] -2.28
[2024-02-27 13:06:23.421] 0.47
[2024-02-27 13:06:23.431] 2.63
[2024-02-27 13:06:23.441] 3.59
[2024-02-27 13:06:23.441] 3.75
[2024-02-27 13:06:23.451] 3.75
[2024-02-27 13:06:23.461] 3.47
[2024-02-27 13:06:23.471] 2.88
[2024-02-27 13:06:23.481] 2.16
[2024-02-27 13:06:23.491] 1.94
[2024-02-27 13:06:23.491] 1.84
[2024-02-27 13:06:23.501] 1.25
[2024-02-27 13:06:23.511] -0.03
[2024-02-27 13:06:23.521] -1.22
[2024-02-27 13:06:23.531] -1.78
[2024-02-27 13:06:23.541] -1.59
[2024-02-27 13:06:23.541] -1.66
[2024-02-27 13:06:23.551] -2.13
[2024-02-27 13:06:23.561] -2.75
[2024-02-27 13:06:23.571] -2.97
[2024-02-27 13:06:23.581] -3.25
[2024-02-27 13:06:23.581] -4.00
[2024-02-27 13:06:23.591] -4.63
[2024-02-27 13:06:23.601] -3.47
[2024-02-27 13:06:23.611] -0.25
[2024-02-27 13:06:23.621] 3.13
[2024-02-27 13:06:23.621] 3.91
[2024-02-27 13:06:23.631] 1.56
[2024-02-27 13:06:23.641] -1.94
[2024-02-27 13:06:23.651] -3.69
[2024-02-27 13:06:23.651] -2.81
[2024-02-27 13:06:23.661] -1.00
[2024-02-27 13:06:23.671] -0.47
[2024-02-27 13:06:23.681] -1.81
[2024-02-27 13:06:23.692] -3.22
[2024-02-27 13:06:23.701] -2.09
[2024-02-27 13:06:23.702] 3.03
[2024-02-27 13:06:23.712] 10.50
[2024-02-27 13:06:23.722] 16.25
[2024-02-27 13:06:23.732] 16.75
[2024-02-27 13:06:23.732] 12.19
[2024-02-27 13:06:23.742] 5.84
[2024-02-27 13:06:23.752] 1.22
[2024-02-27 13:06:23.762] 0.12
[2024-02-27 13:06:23.772] 2.06
[2024-02-27 13:06:23.782] 4.66
[2024-02-27 13:06:23.792] 5.97
[2024-02-27 13:06:23.792] 5.34
[2024-02-27 13:06:23.802] 2.59
[2024-02-27 13:06:23.812] -1.56
[2024-02-27 13:06:23.822] -5.66
[2024-02-27 13:06:23.832] -8.28
[2024-02-27 13:06:23.842] -9.09
[2024-02-27 13:06:23.842] -9.19
[2024-02-27 13:06:23.852] -9.22
[2024-02-27 13:06:23.862] -9.13
[2024-02-27 13:06:23.862] -7.97
[2024-02-27 13:06:23.872] -5.34
[2024-02-27 13:06:23.882] -1.84
[2024-02-27 13:06:23.892] 1.28
[2024-02-27 13:06:23.902] 2.97
[2024-02-27 13:06:23.902] 3.56
[2024-02-27 13:06:23.912] 4.00
[2024-02-27 13:06:23.922] 4.56
[2024-02-27 13:06:23.932] 4.47
[2024-02-27 13:06:23.942] 3.38
[2024-02-27 13:06:23.952] 1.88
[2024-02-27 13:06:23.952] 1.06
[2024-02-27 13:06:23.962] 1.16
[2024-02-27 13:06:23.972] 1.72
[2024-02-27 13:06:23.982] 1.31
[2024-02-27 13:06:23.992] -0.56
[2024-02-27 13:06:23.992] -3.28
[2024-02-27 13:06:24.002] -5.03
[2024-02-27 13:06:24.012] -4.69
[2024-02-27 13:06:24.022] -2.31
[2024-02-27 13:06:24.032] 0.53
[2024-02-27 13:06:24.032] 2.97
[2024-02-27 13:06:24.042] 4.56
[2024-02-27 13:06:24.052] 4.91
[2024-02-27 13:06:24.062] 3.91
[2024-02-27 13:06:24.072] 2.44
[2024-02-27 13:06:24.072] 1.34
[2024-02-27 13:06:24.082] 0.75
[2024-02-27 13:06:24.092] 0.19
[2024-02-27 13:06:24.102] -1.03
[2024-02-27 13:06:24.112] -2.31
[2024-02-27 13:06:24.112] -2.75
[2024-02-27 13:06:24.122] -2.34
[2024-02-27 13:06:24.132] -1.56
[2024-02-27 13:06:24.142] -1.16
[2024-02-27 13:06:24.152] -0.84
[2024-02-27 13:06:24.152] -0.84
[2024-02-27 13:06:24.162] -1.31
[2024-02-27 13:06:24.171] -2.63
[2024-02-27 13:06:24.181] -4.28
[2024-02-27 13:06:24.181] -4.06
[2024-02-27 13:06:24.191] -0.47
[2024-02-27 13:06:24.212] 5.59
[2024-02-27 13:06:24.212] 10.81
[2024-02-27 13:06:24.219] 12.28
[2024-02-27 13:06:24.228] 10.06
[2024-02-27 13:06:24.238] 5.94
[2024-02-27 13:06:24.248] 1.47
[2024-02-27 13:06:24.248] -2.59
[2024-02-27 13:06:24.258] -5.56
[2024-02-27 13:06:24.268] -6.44
[2024-02-27 13:06:24.278] -4.81
[2024-02-27 13:06:24.288] -1.94
[2024-02-27 13:06:24.288] 0.22
[2024-02-27 13:06:24.298] 0.97
[2024-02-27 13:06:24.308] 1.56
[2024-02-27 13:06:24.318] 2.88
[2024-02-27 13:06:24.328] 4.19
[2024-02-27 13:06:24.328] 4.06
[2024-02-27 13:06:24.338] 2.19
[2024-02-27 13:06:24.348] -0.53
[2024-02-27 13:06:24.358] -2.66
[2024-02-27 13:06:24.368] -3.25
[2024-02-27 13:06:24.368] -2.50
[2024-02-27 13:06:24.378] -2.06
[2024-02-27 13:06:24.388] -2.81
[2024-02-27 13:06:24.398] -4.13
[2024-02-27 13:06:24.408] -4.75
[2024-02-27 13:06:24.418] -4.00
[2024-02-27 13:06:24.418] -2.50
[2024-02-27 13:06:24.428] -0.94
[2024-02-27 13:06:24.438] 0.53
[2024-02-27 13:06:24.448] 1.97
[2024-02-27 13:06:24.448] 2.72
[2024-02-27 13:06:24.458] 2.41
[2024-02-27 13:06:24.468] 1.88
[2024-02-27 13:06:24.478] 2.09
[2024-02-27 13:06:24.488] 3.44
[2024-02-27 13:06:24.498] 4.72
[2024-02-27 13:06:24.498] 3.78
[2024-02-27 13:06:24.508] -0.78
[2024-02-27 13:06:24.518] -6.78
[2024-02-27 13:06:24.528] -10.16
[2024-02-27 13:06:24.538] -8.72
[2024-02-27 13:06:24.538] -4.06
[2024-02-27 13:06:24.548] 0.44
[2024-02-27 13:06:24.558] 2.47
[2024-02-27 13:06:24.568] 2.38
[2024-02-27 13:06:24.568] 1.75
[2024-02-27 13:06:24.588] 2.00
[2024-02-27 13:06:24.588] 3.44
[2024-02-27 13:06:24.598] 5.47
[2024-02-27 13:06:24.608] 6.69
[2024-02-27 13:06:24.608] 5.88
[2024-02-27 13:06:24.617] 3.91
[2024-02-27 13:06:24.627] 2.56
[2024-02-27 13:06:24.637] 2.88
[2024-02-27 13:06:24.647] 4.50
[2024-02-27 13:06:24.647] 6.31
[2024-02-27 13:06:24.657] 8.13
[2024-02-27 13:06:24.667] 10.75
[2024-02-27 13:06:24.677] 14.13
[2024-02-27 13:06:24.687] 16.69
[2024-02-27 13:06:24.697] 16.81
[2024-02-27 13:06:24.697] 14.38
[2024-02-27 13:06:24.707] 10.44
[2024-02-27 13:06:24.717] 6.44
[2024-02-27 13:06:24.729] 3.22
[2024-02-27 13:06:24.738] 0.88
[2024-02-27 13:06:24.746] -0.59
[2024-02-27 13:06:24.746] -0.94
[2024-02-27 13:06:24.756] -0.59
[2024-02-27 13:06:24.766] -0.44
[2024-02-27 13:06:24.766] -0.88
[2024-02-27 13:06:24.776] -1.47
[2024-02-27 13:06:24.786] -1.56
[2024-02-27 13:06:24.796] -1.47
[2024-02-27 13:06:24.806] -1.37
[2024-02-27 13:06:24.816] -1.69
[2024-02-27 13:06:24.816] -2.53
[2024-02-27 13:06:24.826] -3.19
[2024-02-27 13:06:24.836] -2.28
[2024-02-27 13:06:24.846] 0.09
[2024-02-27 13:06:24.856] 2.41
[2024-02-27 13:06:24.856] 3.22
[2024-02-27 13:06:24.866] 2.00
[2024-02-27 13:06:24.876] -0.31
[2024-02-27 13:06:24.886] -2.44
[2024-02-27 13:06:24.896] -3.97
[2024-02-27 13:06:24.906] -4.75
[2024-02-27 13:06:24.906] -5.06
[2024-02-27 13:06:24.916] -5.00
[2024-02-27 13:06:24.926] -4.50
[2024-02-27 13:06:24.926] -3.81
[2024-02-27 13:06:24.936] -3.22
[2024-02-27 13:06:24.946] -2.81
[2024-02-27 13:06:24.956] -2.72
[2024-02-27 13:06:24.966] -3.03
[2024-02-27 13:06:24.976] -3.53
[2024-02-27 13:06:24.976] -3.50
[2024-02-27 13:06:24.986] -2.28
[2024-02-27 13:06:24.996] -1.09
[2024-02-27 13:06:25.006] -0.94
[2024-02-27 13:06:25.016] -1.72
[2024-02-27 13:06:25.016] -2.31
[2024-02-27 13:06:25.026] -1.94
[2024-02-27 13:06:25.036] -0.97
[2024-02-27 13:06:25.046] -0.47
[2024-02-27 13:06:25.056] -1.12
[2024-02-27 13:06:25.066] -2.69
[2024-02-27 13:06:25.066] -4.00
[2024-02-27 13:06:25.076] -3.53
[2024-02-27 13:06:25.086] -1.50
[2024-02-27 13:06:25.096] 0.81
[2024-02-27 13:06:25.106] 1.84
[2024-02-27 13:06:25.106] 0.81
[2024-02-27 13:06:25.116] -1.19
[2024-02-27 13:06:25.126] -2.19
[2024-02-27 13:06:25.136] -1.25
[2024-02-27 13:06:25.146] 0.91
[2024-02-27 13:06:25.146] 2.84
[2024-02-27 13:06:25.156] 3.38
[2024-02-27 13:06:25.166] 2.66
[2024-02-27 13:06:25.176] 2.00
[2024-02-27 13:06:25.176] 2.28
[2024-02-27 13:06:25.186] 3.25
[2024-02-27 13:06:25.196] 3.78
[2024-02-27 13:06:25.206] 3.09
[2024-02-27 13:06:25.216] 1.56
[2024-02-27 13:06:25.226] 0.88
[2024-02-27 13:06:25.226] 1.97
[2024-02-27 13:06:25.236] 4.00
[2024-02-27 13:06:25.247] 5.00
[2024-02-27 13:06:25.253] 3.91
[2024-02-27 13:06:25.261] 1.94
[2024-02-27 13:06:25.271] 0.81
[2024-02-27 13:06:25.281] 0.72
[2024-02-27 13:06:25.291] 0.94
[2024-02-27 13:06:25.291] 0.91
[2024-02-27 13:06:25.301] 0.81
[2024-02-27 13:06:25.311] 0.72
[2024-02-27 13:06:25.321] 0.53
[2024-02-27 13:06:25.321] -0.31
[2024-02-27 13:06:25.341] -2.00
[2024-02-27 13:06:25.341] -3.72
[2024-02-27 13:06:25.351] -4.38
[2024-02-27 13:06:25.361] -3.81
[2024-02-27 13:06:25.361] -2.44
[2024-02-27 13:06:25.371] -0.84
[2024-02-27 13:06:25.381] 0.47
[2024-02-27 13:06:25.391] 0.97
[2024-02-27 13:06:25.401] 0.72
[2024-02-27 13:06:25.401] 0.09
[2024-02-27 13:06:25.411] -0.31
[2024-02-27 13:06:25.421] -0.12
[2024-02-27 13:06:25.431] 0.59
[2024-02-27 13:06:25.441] 1.19
[2024-02-27 13:06:25.451] 1.41
[2024-02-27 13:06:25.451] 1.31
[2024-02-27 13:06:25.461] 1.25
[2024-02-27 13:06:25.471] 1.19
[2024-02-27 13:06:25.481] 1.53
[2024-02-27 13:06:25.491] 2.44
[2024-02-27 13:06:25.491] 3.72
[2024-02-27 13:06:25.501] 4.56
[2024-02-27 13:06:25.511] 4.22
[2024-02-27 13:06:25.521] 2.47
[2024-02-27 13:06:25.531] 0.44
[2024-02-27 13:06:25.531] -0.53
[2024-02-27 13:06:25.541] 0.47
[2024-02-27 13:06:25.551] 2.69
[2024-02-27 13:06:25.561] 4.75
[2024-02-27 13:06:25.561] 5.50
[2024-02-27 13:06:25.571] 4.78
[2024-02-27 13:06:25.581] 2.88
[2024-02-27 13:06:25.591] 1.22
[2024-02-27 13:06:25.601] 0.75
[2024-02-27 13:06:25.611] 1.41
[2024-02-27 13:06:25.611] 2.13
[2024-02-27 13:06:25.621] 2.13
[2024-02-27 13:06:25.631] 1.59
[2024-02-27 13:06:25.641] 0.72
[2024-02-27 13:06:25.651] -0.37
[2024-02-27 13:06:25.651] -1.03
[2024-02-27 13:06:25.661] -0.53
[2024-02-27 13:06:25.671] 0.41
[2024-02-27 13:06:25.681] 0.50
[2024-02-27 13:06:25.681] -0.91
[2024-02-27 13:06:25.691] -2.72
[2024-02-27 13:06:25.701] -3.63
[2024-02-27 13:06:25.711] -3.25
[2024-02-27 13:06:25.721] -2.06
[2024-02-27 13:06:25.721] -0.97
[2024-02-27 13:06:25.731] -0.41
[2024-02-27 13:06:25.741] -0.41
[2024-02-27 13:06:25.751] -0.37
[2024-02-27 13:06:25.763] -0.09
[2024-02-27 13:06:25.772] -0.37
[2024-02-27 13:06:25.778] -1.78
[2024-02-27 13:06:25.778] -3.31
[2024-02-27 13:06:25.788] -4.75
[2024-02-27 13:06:25.798] -6.63
[2024-02-27 13:06:25.808] -9.22
[2024-02-27 13:06:25.818] -11.56
[2024-02-27 13:06:25.828] -12.38
[2024-02-27 13:06:25.828] -11.31
[2024-02-27 13:06:25.838] -8.50
[2024-02-27 13:06:25.848] -4.53
[2024-02-27 13:06:25.858] -0.47
[2024-02-27 13:06:25.868] 2.28
[2024-02-27 13:06:25.868] 3.53
[2024-02-27 13:06:25.878] 4.38
[2024-02-27 13:06:25.888] 5.56
[2024-02-27 13:06:25.898] 6.88
[2024-02-27 13:06:25.908] 7.91
[2024-02-27 13:06:25.908] 8.00
[2024-02-27 13:06:25.918] 7.75
[2024-02-27 13:06:25.928] 7.50
[2024-02-27 13:06:25.938] 7.06
[2024-02-27 13:06:25.938] 6.22
[2024-02-27 13:06:25.948] 4.78
[2024-02-27 13:06:25.958] 3.34
[2024-02-27 13:06:25.968] 2.66
[2024-02-27 13:06:25.978] 3.19
[2024-02-27 13:06:25.988] 4.50
[2024-02-27 13:06:25.988] 5.34
[2024-02-27 13:06:25.998] 5.00
[2024-02-27 13:06:26.008] 3.41
[2024-02-27 13:06:26.018] 2.19
[2024-02-27 13:06:26.028] 2.28
[2024-02-27 13:06:26.028] 2.88
[2024-02-27 13:06:26.038] 2.34
[2024-02-27 13:06:26.048] 0.44
[2024-02-27 13:06:26.058] -0.84
[2024-02-27 13:06:26.058] -0.16
[2024-02-27 13:06:26.068] 2.31
[2024-02-27 13:06:26.078] 4.94
[2024-02-27 13:06:26.088] 6.16
[2024-02-27 13:06:26.098] 5.41
[2024-02-27 13:06:26.098] 3.53
[2024-02-27 13:06:26.108] 1.63
[2024-02-27 13:06:26.118] 0.56
[2024-02-27 13:06:26.128] 0.25
[2024-02-27 13:06:26.138] 0.50
[2024-02-27 13:06:26.148] 1.06
[2024-02-27 13:06:26.148] 1.91
[2024-02-27 13:06:26.159] 2.78
[2024-02-27 13:06:26.167] 3.00
[2024-02-27 13:06:26.177] 1.84
[2024-02-27 13:06:26.187] -0.22
[2024-02-27 13:06:26.197] -1.56
[2024-02-27 13:06:26.197] -1.25
[2024-02-27 13:06:26.207] -0.28
[2024-02-27 13:06:26.217] 0.12
[2024-02-27 13:06:26.227] -0.53
[2024-02-27 13:06:26.237] -1.69
[2024-02-27 13:06:26.247] -2.53
[2024-02-27 13:06:26.247] -2.63
[2024-02-27 13:06:26.257] -2.03
[2024-02-27 13:06:26.267] -0.84
[2024-02-27 13:06:26.277] 0.28
[2024-02-27 13:06:26.287] 1.19
[2024-02-27 13:06:26.288] 1.19
[2024-02-27 13:06:26.296] -0.22
[2024-02-27 13:06:26.305] -2.88
[2024-02-27 13:06:26.315] -4.59
[2024-02-27 13:06:26.315] -3.72
[2024-02-27 13:06:26.325] -0.63
[2024-02-27 13:06:26.335] 2.66
[2024-02-27 13:06:26.345] 3.63
[2024-02-27 13:06:26.355] 1.81
[2024-02-27 13:06:26.365] -1.00
[2024-02-27 13:06:26.365] -2.28
[2024-02-27 13:06:26.375] -1.34
[2024-02-27 13:06:26.385] 0.91
[2024-02-27 13:06:26.395] 3.50
[2024-02-27 13:06:26.405] 6.38
[2024-02-27 13:06:26.405] 9.34
[2024-02-27 13:06:26.415] 11.00
[2024-02-27 13:06:26.425] 10.41
[2024-02-27 13:06:26.425] 7.97
[2024-02-27 13:06:26.435] 5.31
[2024-02-27 13:06:26.445] 3.56
[2024-02-27 13:06:26.465] 2.47
[2024-02-27 13:06:26.465] 1.44
[2024-02-27 13:06:26.475] -0.09
[2024-02-27 13:06:26.475] -2.06
[2024-02-27 13:06:26.485] -4.03
[2024-02-27 13:06:26.495] -4.94
[2024-02-27 13:06:26.505] -4.47
[2024-02-27 13:06:26.515] -2.84
[2024-02-27 13:06:26.525] -0.97
[2024-02-27 13:06:26.525] 0.34
[2024-02-27 13:06:26.535] 0.91
[2024-02-27 13:06:26.545] 0.94
[2024-02-27 13:06:26.555] 0.88
[2024-02-27 13:06:26.565] 0.34
[2024-02-27 13:06:26.565] -0.81
[2024-02-27 13:06:26.575] -2.09
[2024-02-27 13:06:26.585] -2.59
[2024-02-27 13:06:26.595] -2.34
[2024-02-27 13:06:26.605] -1.81
[2024-02-27 13:06:26.615] -1.19
[2024-02-27 13:06:26.615] -0.56
[2024-02-27 13:06:26.625] -0.12
[2024-02-27 13:06:26.635] -0.56
[2024-02-27 13:06:26.645] -1.78
[2024-02-27 13:06:26.655] -2.88
[2024-02-27 13:06:26.655] -3.38
[2024-02-27 13:06:26.665] -3.09
[2024-02-27 13:06:26.675] -2.63
[2024-02-27 13:06:26.675] -2.22
[2024-02-27 13:06:26.685] -2.19
[2024-02-27 13:06:26.695] -2.06
[2024-02-27 13:06:26.705] -1.47
[2024-02-27 13:06:26.715] -1.31
[2024-02-27 13:06:26.725] -1.91
[2024-02-27 13:06:26.725] -2.66
[2024-02-27 13:06:26.735] -2.66
[2024-02-27 13:06:26.745] -1.84
[2024-02-27 13:06:26.755] -0.53
[2024-02-27 13:06:26.765] 0.91
[2024-02-27 13:06:26.775] 2.00
[2024-02-27 13:06:26.775] 1.91
[2024-02-27 13:06:26.785] 0.28
[2024-02-27 13:06:26.795] -1.84
[2024-02-27 13:06:26.806] -3.19
[2024-02-27 13:06:26.806] -2.28
[2024-02-27 13:06:26.822] 0.47
[2024-02-27 13:06:26.822] 3.50
[2024-02-27 13:06:26.832] 5.00
[2024-02-27 13:06:26.842] 4.66
[2024-02-27 13:06:26.852] 2.69
[2024-02-27 13:06:26.852] 0.75
[2024-02-27 13:06:26.862] -0.12
[2024-02-27 13:06:26.872] 0.12
[2024-02-27 13:06:26.882] 0.72
[2024-02-27 13:06:26.892] 1.06
[2024-02-27 13:06:26.892] 0.72
[2024-02-27 13:06:26.902] -0.31
[2024-02-27 13:06:26.912] -0.94
[2024-02-27 13:06:26.922] -0.25
[2024-02-27 13:06:26.932] 1.56
[2024-02-27 13:06:26.942] 2.72
[2024-02-27 13:06:26.942] 2.19
[2024-02-27 13:06:26.952] 0.94
[2024-02-27 13:06:26.962] 0.75
[2024-02-27 13:06:26.972] 2.19
[2024-02-27 13:06:26.982] 3.91
[2024-02-27 13:06:26.982] 4.44
[2024-02-27 13:06:26.992] 3.56
[2024-02-27 13:06:27.002] 1.41
[2024-02-27 13:06:27.012] -1.41
[2024-02-27 13:06:27.022] -3.22
[2024-02-27 13:06:27.032] -3.19
[2024-02-27 13:06:27.032] -1.59
[2024-02-27 13:06:27.042] 0.44
[2024-02-27 13:06:27.052] 1.91
[2024-02-27 13:06:27.052] 2.47
[2024-02-27 13:06:27.062] 2.16
[2024-02-27 13:06:27.072] 1.12
[2024-02-27 13:06:27.082] 0.00
[2024-02-27 13:06:27.092] -0.19
[2024-02-27 13:06:27.102] 0.63
[2024-02-27 13:06:27.102] 0.72
[2024-02-27 13:06:27.112] -1.69
[2024-02-27 13:06:27.122] -6.44
[2024-02-27 13:06:27.132] -11.38
[2024-02-27 13:06:27.142] -14.06
[2024-02-27 13:06:27.142] -12.47
[2024-02-27 13:06:27.152] -7.16
[2024-02-27 13:06:27.162] -0.63
[2024-02-27 13:06:27.172] 3.81
[2024-02-27 13:06:27.182] 4.94
[2024-02-27 13:06:27.182] 4.22
[2024-02-27 13:06:27.192] 3.91
[2024-02-27 13:06:27.202] 4.63
[2024-02-27 13:06:27.212] 5.97
[2024-02-27 13:06:27.222] 7.38
[2024-02-27 13:06:27.222] 8.53
[2024-02-27 13:06:27.232] 9.16
[2024-02-27 13:06:27.242] 8.97
[2024-02-27 13:06:27.252] 7.81
[2024-02-27 13:06:27.252] 5.81
[2024-02-27 13:06:27.262] 3.56
[2024-02-27 13:06:27.272] 2.19
[2024-02-27 13:06:27.282] 1.94
[2024-02-27 13:06:27.292] 2.78
[2024-02-27 13:06:27.302] 4.03
[2024-02-27 13:06:27.302] 5.16
[2024-02-27 13:06:27.312] 5.53
[2024-02-27 13:06:27.328] 5.44
[2024-02-27 13:06:27.336] 4.81
[2024-02-27 13:06:27.337] 3.56
[2024-02-27 13:06:27.347] 1.59
[2024-02-27 13:06:27.357] 0.12
[2024-02-27 13:06:27.367] -0.22
[2024-02-27 13:06:27.367] -0.44
[2024-02-27 13:06:27.377] -0.59
[2024-02-27 13:06:27.387] -0.47
[2024-02-27 13:06:27.397] 0.19
[2024-02-27 13:06:27.407] 0.75
[2024-02-27 13:06:27.407] 1.19
[2024-02-27 13:06:27.417] 1.81
[2024-02-27 13:06:27.427] 2.00
[2024-02-27 13:06:27.437] 1.28
[2024-02-27 13:06:27.437] -0.19
[2024-02-27 13:06:27.447] -1.06
[2024-02-27 13:06:27.457] -0.88
[2024-02-27 13:06:27.467] 0.16
[2024-02-27 13:06:27.477] 1.28
[2024-02-27 13:06:27.477] 1.72
[2024-02-27 13:06:27.487] 1.16
[2024-02-27 13:06:27.497] 0.47
[2024-02-27 13:06:27.507] 0.50
[2024-02-27 13:06:27.517] 1.28
[2024-02-27 13:06:27.527] 2.00
[2024-02-27 13:06:27.537] 2.31
[2024-02-27 13:06:27.537] 2.13
[2024-02-27 13:06:27.547] 1.50
[2024-02-27 13:06:27.557] 0.31
[2024-02-27 13:06:27.557] -0.78
[2024-02-27 13:06:27.567] -1.63
[2024-02-27 13:06:27.577] -1.69
[2024-02-27 13:06:27.587] -0.47
[2024-02-27 13:06:27.597] 1.16
[2024-02-27 13:06:27.597] 1.97
[2024-02-27 13:06:27.607] 1.12
[2024-02-27 13:06:27.617] -0.78
[2024-02-27 13:06:27.627] -2.22
[2024-02-27 13:06:27.637] -2.50
[2024-02-27 13:06:27.647] -2.06
[2024-02-27 13:06:27.647] -1.34
[2024-02-27 13:06:27.657] -0.88
[2024-02-27 13:06:27.667] -0.97
[2024-02-27 13:06:27.677] -1.78
[2024-02-27 13:06:27.687] -2.50
[2024-02-27 13:06:27.687] -2.19
[2024-02-27 13:06:27.697] -0.97
[2024-02-27 13:06:27.707] 0.25
[2024-02-27 13:06:27.717] 0.63
[2024-02-27 13:06:27.727] 0.19
[2024-02-27 13:06:27.727] -0.50
[2024-02-27 13:06:27.737] -0.88
[2024-02-27 13:06:27.747] -0.84
[2024-02-27 13:06:27.757] -0.63
[2024-02-27 13:06:27.757] -0.22
[2024-02-27 13:06:27.767] 0.16
[2024-02-27 13:06:27.777] 0.31
[2024-02-27 13:06:27.787] 0.03
[2024-02-27 13:06:27.797] -0.12
[2024-02-27 13:06:27.797] 0.25
[2024-02-27 13:06:27.807] 1.19
[2024-02-27 13:06:27.817] 1.88
[2024-02-27 13:06:27.827] 2.06
[2024-02-27 13:06:27.838] 1.94
[2024-02-27 13:06:27.845] 1.50
[2024-02-27 13:06:27.854] 0.84
[2024-02-27 13:06:27.854] 0.81
[2024-02-27 13:06:27.864] 1.63
[2024-02-27 13:06:27.874] 2.53
[2024-02-27 13:06:27.884] 2.50
[2024-02-27 13:06:27.894] 1.22
[2024-02-27 13:06:27.904] 0.25
[2024-02-27 13:06:27.904] 0.88
[2024-02-27 13:06:27.914] 2.78
[2024-02-27 13:06:27.924] 4.19
[2024-02-27 13:06:27.924] 3.16
[2024-02-27 13:06:27.934] 0.25
[2024-02-27 13:06:27.944] -2.59
[2024-02-27 13:06:27.954] -2.81
[2024-02-27 13:06:27.964] -0.88
[2024-02-27 13:06:27.974] 1.16
[2024-02-27 13:06:27.974] 1.37
[2024-02-27 13:06:27.984] 0.34
[2024-02-27 13:06:27.994] -0.72
[2024-02-27 13:06:28.004] -0.72
[2024-02-27 13:06:28.014] 0.81
[2024-02-27 13:06:28.024] 3.00
[2024-02-27 13:06:28.024] 4.25
[2024-02-27 13:06:28.034] 3.66
[2024-02-27 13:06:28.044] 2.00
[2024-02-27 13:06:28.054] 0.56
[2024-02-27 13:06:28.064] -0.41
[2024-02-27 13:06:28.064] -1.22
[2024-02-27 13:06:28.074] -2.22
[2024-02-27 13:06:28.084] -2.69
[2024-02-27 13:06:28.094] -2.25
[2024-02-27 13:06:28.104] -1.03
[2024-02-27 13:06:28.104] 0.69
[2024-02-27 13:06:28.114] 2.34
[2024-02-27 13:06:28.124] 3.34
[2024-02-27 13:06:28.134] 3.19
[2024-02-27 13:06:28.144] 1.78
[2024-02-27 13:06:28.154] 0.12
