[2024-02-12 19:12:08.524] 1.81
[2024-02-12 19:12:08.524] 1.12
[2024-02-12 19:12:08.524] 0.28
[2024-02-12 19:12:08.524] 0.12
[2024-02-12 19:12:08.564] 0.91
[2024-02-12 19:12:08.564] 1.44
[2024-02-12 19:12:08.564] 0.25
[2024-02-12 19:12:08.564] -2.25
[2024-02-12 19:12:08.564] -3.97
[2024-02-12 19:12:08.564] -3.06
[2024-02-12 19:12:08.564] 0.31
[2024-02-12 19:12:08.564] 4.28
[2024-02-12 19:12:08.564] 6.75
[2024-02-12 19:12:08.564] 6.81
[2024-02-12 19:12:08.564] 5.19
[2024-02-12 19:12:08.564] 2.94
[2024-02-12 19:12:08.564] 1.28
[2024-02-12 19:12:08.564] 0.88
[2024-02-12 19:12:08.564] 1.44
[2024-02-12 19:12:08.564] 1.37
[2024-02-12 19:12:08.564] -0.44
[2024-02-12 19:12:08.564] -2.56
[2024-02-12 19:12:08.564] -2.56
[2024-02-12 19:12:08.564] 0.37
[2024-02-12 19:12:08.564] 3.88
[2024-02-12 19:12:08.564] 4.72
[2024-02-12 19:12:08.564] 1.97
[2024-02-12 19:12:08.564] -2.47
[2024-02-12 19:12:08.564] -5.22
[2024-02-12 19:12:08.564] -4.88
[2024-02-12 19:12:08.564] -2.22
[2024-02-12 19:12:08.564] 1.34
[2024-02-12 19:12:08.564] 4.63
[2024-02-12 19:12:08.564] 6.63
[2024-02-12 19:12:08.564] 6.84
[2024-02-12 19:12:08.564] 5.03
[2024-02-12 19:12:08.564] 2.34
[2024-02-12 19:12:08.564] -0.28
[2024-02-12 19:12:08.564] -1.63
[2024-02-12 19:12:08.564] -1.03
[2024-02-12 19:12:08.564] 0.28
[2024-02-12 19:12:08.564] 0.72
[2024-02-12 19:12:08.564] -0.16
[2024-02-12 19:12:08.564] -1.22
[2024-02-12 19:12:08.564] -1.56
[2024-02-12 19:12:08.564] -1.44
[2024-02-12 19:12:08.564] -1.41
[2024-02-12 19:12:08.564] -1.31
[2024-02-12 19:12:08.564] -1.41
[2024-02-12 19:12:08.564] -1.88
[2024-02-12 19:12:08.564] -2.53
[2024-02-12 19:12:08.564] -2.81
[2024-02-12 19:12:08.564] -2.47
[2024-02-12 19:12:08.564] -1.56
[2024-02-12 19:12:08.564] -0.56
[2024-02-12 19:12:08.564] 0.09
[2024-02-12 19:12:08.564] 0.28
[2024-02-12 19:12:08.564] 0.22
[2024-02-12 19:12:08.564] -0.12
[2024-02-12 19:12:08.564] -0.84
[2024-02-12 19:12:08.564] -1.63
[2024-02-12 19:12:08.564] -1.63
[2024-02-12 19:12:08.564] -0.37
[2024-02-12 19:12:08.564] 1.25
[2024-02-12 19:12:08.564] 1.94
[2024-02-12 19:12:08.564] 1.75
[2024-02-12 19:12:08.564] 2.03
[2024-02-12 19:12:08.564] 3.53
