[2024-02-12 19:10:57.730] -6.72
[2024-02-12 19:10:57.750] -3.78
[2024-02-12 19:10:57.750] -2.69
[2024-02-12 19:10:57.760] -5.00
[2024-02-12 19:10:57.760] -8.69
[2024-02-12 19:10:57.770] -10.38
[2024-02-12 19:10:57.770] -8.38
[2024-02-12 19:10:57.791] -3.38
[2024-02-12 19:10:57.794] 2.28
[2024-02-12 19:10:57.805] 6.63
[2024-02-12 19:10:57.816] 8.38
[2024-02-12 19:10:57.822] 7.06
[2024-02-12 19:10:57.822] 2.78
[2024-02-12 19:10:57.823] -2.84
[2024-02-12 19:10:57.840] -7.03
[2024-02-12 19:10:57.840] -8.31
[2024-02-12 19:10:57.850] -7.34
[2024-02-12 19:10:57.864] -6.09
[2024-02-12 19:10:57.864] -5.47
[2024-02-12 19:10:57.874] -5.31
[2024-02-12 19:10:57.874] -4.91
[2024-02-12 19:10:57.884] -4.44
[2024-02-12 19:10:57.894] -4.41
[2024-02-12 19:10:57.904] -4.44
[2024-02-12 19:10:57.914] -4.06
[2024-02-12 19:10:57.914] -3.56
[2024-02-12 19:10:57.931] -3.59
[2024-02-12 19:10:57.941] -3.50
[2024-02-12 19:10:57.941] -2.41
[2024-02-12 19:10:57.951] 0.34
[2024-02-12 19:10:57.971] 3.59
[2024-02-12 19:10:57.971] 5.16
[2024-02-12 19:10:57.971] 3.34
[2024-02-12 19:10:57.988] -1.16
[2024-02-12 19:10:57.988] -6.00
[2024-02-12 19:10:57.997] -9.13
[2024-02-12 19:10:58.007] -9.59
[2024-02-12 19:10:58.017] -7.78
[2024-02-12 19:10:58.017] -6.09
[2024-02-12 19:10:58.027] -6.56
[2024-02-12 19:10:58.037] -8.97
[2024-02-12 19:10:58.047] -11.34
[2024-02-12 19:10:58.047] -11.81
[2024-02-12 19:10:58.057] -10.06
[2024-02-12 19:10:58.067] -7.19
[2024-02-12 19:10:58.077] -4.59
[2024-02-12 19:10:58.087] -3.44
[2024-02-12 19:10:58.097] -3.72
[2024-02-12 19:10:58.097] -4.81
[2024-02-12 19:10:58.107] -5.53
[2024-02-12 19:10:58.117] -5.03
[2024-02-12 19:10:58.127] -3.59
[2024-02-12 19:10:58.137] -2.19
[2024-02-12 19:10:58.137] -1.78
[2024-02-12 19:10:58.147] -1.97
[2024-02-12 19:10:58.157] -1.75
[2024-02-12 19:10:58.167] -0.72
[2024-02-12 19:10:58.177] 0.53
[2024-02-12 19:10:58.187] 1.28
[2024-02-12 19:10:58.187] 1.50
[2024-02-12 19:10:58.197] 1.37
[2024-02-12 19:10:58.207] 1.12
[2024-02-12 19:10:58.217] 0.75
[2024-02-12 19:10:58.227] 0.19
[2024-02-12 19:10:58.237] -0.34
[2024-02-12 19:10:58.237] -0.78
[2024-02-12 19:10:58.247] -0.75
[2024-02-12 19:10:58.257] -0.28
[2024-02-12 19:10:58.257] 0.44
[2024-02-12 19:10:58.267] 0.91
[2024-02-12 19:10:58.277] 1.50
[2024-02-12 19:10:58.287] 2.28
[2024-02-12 19:10:58.297] 2.91
[2024-02-12 19:10:58.307] 2.72
[2024-02-12 19:10:58.307] 1.88
[2024-02-12 19:10:58.318] 0.97
[2024-02-12 19:10:58.332] 0.31
[2024-02-12 19:10:58.339] 0.03
[2024-02-12 19:10:58.339] 0.19
[2024-02-12 19:10:58.349] 1.25
[2024-02-12 19:10:58.359] 3.00
[2024-02-12 19:10:58.369] 4.38
[2024-02-12 19:10:58.379] 4.31
[2024-02-12 19:10:58.389] 3.22
[2024-02-12 19:10:58.389] 2.31
[2024-02-12 19:10:58.399] 2.41
[2024-02-12 19:10:58.409] 3.13
[2024-02-12 19:10:58.419] 3.47
[2024-02-12 19:10:58.419] 3.25
[2024-02-12 19:10:58.429] 2.38
[2024-02-12 19:10:58.439] 1.72
[2024-02-12 19:10:58.449] 1.97
[2024-02-12 19:10:58.460] 2.81
[2024-02-12 19:10:58.464] 3.13
[2024-02-12 19:10:58.474] 2.34
[2024-02-12 19:10:58.474] 1.16
[2024-02-12 19:10:58.484] 0.91
[2024-02-12 19:10:58.494] 2.44
[2024-02-12 19:10:58.504] 4.91
[2024-02-12 19:10:58.514] 6.53
[2024-02-12 19:10:58.514] 5.91
[2024-02-12 19:10:58.524] 3.56
[2024-02-12 19:10:58.534] 1.34
[2024-02-12 19:10:58.544] 0.56
[2024-02-12 19:10:58.554] 1.00
[2024-02-12 19:10:58.564] 1.28
[2024-02-12 19:10:58.564] 0.72
[2024-02-12 19:10:58.574] -0.06
[2024-02-12 19:10:58.584] -0.19
[2024-02-12 19:10:58.594] 0.81
[2024-02-12 19:10:58.604] 1.97
[2024-02-12 19:10:58.604] 2.53
[2024-02-12 19:10:58.614] 2.59
[2024-02-12 19:10:58.624] 2.53
[2024-02-12 19:10:58.634] 2.31
[2024-02-12 19:10:58.634] 1.75
[2024-02-12 19:10:58.644] 1.63
[2024-02-12 19:10:58.654] 2.31
[2024-02-12 19:10:58.664] 3.50
[2024-02-12 19:10:58.674] 4.06
[2024-02-12 19:10:58.684] 3.56
[2024-02-12 19:10:58.684] 2.47
[2024-02-12 19:10:58.694] 1.69
[2024-02-12 19:10:58.704] 1.69
[2024-02-12 19:10:58.714] 2.25
[2024-02-12 19:10:58.724] 3.00
[2024-02-12 19:10:58.724] 3.53
[2024-02-12 19:10:58.734] 3.53
[2024-02-12 19:10:58.744] 3.34
[2024-02-12 19:10:58.754] 3.50
[2024-02-12 19:10:58.764] 4.00
[2024-02-12 19:10:58.764] 4.38
[2024-02-12 19:10:58.774] 4.28
[2024-02-12 19:10:58.784] 3.06
[2024-02-12 19:10:58.794] 1.25
[2024-02-12 19:10:58.804] -0.31
[2024-02-12 19:10:58.804] -1.37
[2024-02-12 19:10:58.814] -2.34
[2024-02-12 19:10:58.824] -3.28
[2024-02-12 19:10:58.834] -3.53
[2024-02-12 19:10:58.834] -2.06
[2024-02-12 19:10:58.845] 0.63
[2024-02-12 19:10:58.862] 2.88
[2024-02-12 19:10:58.864] 3.31
[2024-02-12 19:10:58.874] 2.00
[2024-02-12 19:10:58.884] 0.12
[2024-02-12 19:10:58.884] -1.59
[2024-02-12 19:10:58.894] -2.72
[2024-02-12 19:10:58.904] -3.38
[2024-02-12 19:10:58.914] -3.41
[2024-02-12 19:10:58.924] -2.69
[2024-02-12 19:10:58.934] -1.09
[2024-02-12 19:10:58.934] 0.81
[2024-02-12 19:10:58.944] 2.53
[2024-02-12 19:10:58.954] 3.72
[2024-02-12 19:10:58.964] 3.97
[2024-02-12 19:10:58.974] 3.63
[2024-02-12 19:10:58.974] 3.00
[2024-02-12 19:10:58.989] 2.47
[2024-02-12 19:10:58.990] 2.31
[2024-02-12 19:10:59.000] 2.09
[2024-02-12 19:10:59.010] 1.50
[2024-02-12 19:10:59.010] 0.91
[2024-02-12 19:10:59.020] 1.31
[2024-02-12 19:10:59.030] 2.59
[2024-02-12 19:10:59.040] 3.78
[2024-02-12 19:10:59.050] 3.28
[2024-02-12 19:10:59.060] 1.06
[2024-02-12 19:10:59.060] -1.34
[2024-02-12 19:10:59.070] -2.47
[2024-02-12 19:10:59.080] -2.34
[2024-02-12 19:10:59.090] -1.72
[2024-02-12 19:10:59.100] -1.41
[2024-02-12 19:10:59.110] -2.00
[2024-02-12 19:10:59.110] -3.34
[2024-02-12 19:10:59.120] -4.38
[2024-02-12 19:10:59.130] -3.94
[2024-02-12 19:10:59.140] -1.72
[2024-02-12 19:10:59.140] 1.06
[2024-02-12 19:10:59.150] 2.75
[2024-02-12 19:10:59.160] 2.78
[2024-02-12 19:10:59.170] 1.97
[2024-02-12 19:10:59.180] 1.81
[2024-02-12 19:10:59.180] 2.31
[2024-02-12 19:10:59.190] 2.97
[2024-02-12 19:10:59.200] 3.19
[2024-02-12 19:10:59.210] 2.53
[2024-02-12 19:10:59.220] 1.41
[2024-02-12 19:10:59.220] -0.12
[2024-02-12 19:10:59.230] -1.50
[2024-02-12 19:10:59.240] -2.34
[2024-02-12 19:10:59.250] -2.44
[2024-02-12 19:10:59.260] -1.94
[2024-02-12 19:10:59.260] -1.41
[2024-02-12 19:10:59.270] -1.09
[2024-02-12 19:10:59.280] -1.22
[2024-02-12 19:10:59.290] -1.63
[2024-02-12 19:10:59.300] -2.09
[2024-02-12 19:10:59.310] -2.31
[2024-02-12 19:10:59.310] -2.31
[2024-02-12 19:10:59.320] -1.81
[2024-02-12 19:10:59.330] -1.00
[2024-02-12 19:10:59.340] -0.12
[2024-02-12 19:10:59.350] 0.41
[2024-02-12 19:10:59.350] 0.50
[2024-02-12 19:10:59.360] -0.22
[2024-02-12 19:10:59.371] -1.53
[2024-02-12 19:10:59.378] -2.66
[2024-02-12 19:10:59.389] -3.34
[2024-02-12 19:10:59.389] -3.56
[2024-02-12 19:10:59.399] -3.41
[2024-02-12 19:10:59.409] -3.16
[2024-02-12 19:10:59.419] -3.16
[2024-02-12 19:10:59.429] -3.19
[2024-02-12 19:10:59.429] -2.75
[2024-02-12 19:10:59.439] -1.63
[2024-02-12 19:10:59.449] -0.66
[2024-02-12 19:10:59.459] -0.34
[2024-02-12 19:10:59.469] -0.72
[2024-02-12 19:10:59.469] -0.56
[2024-02-12 19:10:59.479] 0.66
[2024-02-12 19:10:59.489] 2.22
[2024-02-12 19:10:59.499] 3.22
[2024-02-12 19:10:59.509] 3.28
[2024-02-12 19:10:59.521] 3.13
[2024-02-12 19:10:59.524] 3.09
[2024-02-12 19:10:59.534] 3.00
[2024-02-12 19:10:59.534] 2.47
[2024-02-12 19:10:59.544] 1.78
[2024-02-12 19:10:59.554] 1.91
[2024-02-12 19:10:59.564] 3.03
[2024-02-12 19:10:59.564] 4.91
[2024-02-12 19:10:59.574] 6.72
[2024-02-12 19:10:59.584] 7.66
[2024-02-12 19:10:59.594] 7.25
[2024-02-12 19:10:59.604] 5.97
[2024-02-12 19:10:59.614] 4.75
[2024-02-12 19:10:59.614] 4.75
[2024-02-12 19:10:59.624] 5.50
[2024-02-12 19:10:59.634] 5.56
[2024-02-12 19:10:59.644] 3.63
[2024-02-12 19:10:59.654] 0.75
[2024-02-12 19:10:59.654] -1.34
[2024-02-12 19:10:59.664] -1.66
[2024-02-12 19:10:59.674] -0.88
[2024-02-12 19:10:59.684] 0.22
[2024-02-12 19:10:59.694] 1.41
[2024-02-12 19:10:59.694] 2.53
[2024-02-12 19:10:59.704] 3.00
[2024-02-12 19:10:59.714] 1.88
[2024-02-12 19:10:59.724] -0.47
[2024-02-12 19:10:59.734] -2.06
[2024-02-12 19:10:59.734] -2.16
[2024-02-12 19:10:59.744] -0.78
[2024-02-12 19:10:59.754] 0.66
[2024-02-12 19:10:59.764] 1.06
[2024-02-12 19:10:59.764] 0.00
[2024-02-12 19:10:59.774] -1.31
[2024-02-12 19:10:59.784] -1.75
[2024-02-12 19:10:59.794] -0.63
[2024-02-12 19:10:59.804] 1.41
[2024-02-12 19:10:59.814] 2.75
[2024-02-12 19:10:59.814] 2.34
[2024-02-12 19:10:59.824] 0.56
[2024-02-12 19:10:59.834] -0.63
[2024-02-12 19:10:59.844] -0.12
[2024-02-12 19:10:59.854] 1.31
[2024-02-12 19:10:59.854] 1.75
[2024-02-12 19:10:59.864] 0.34
[2024-02-12 19:10:59.874] -1.47
[2024-02-12 19:10:59.884] -1.66
[2024-02-12 19:10:59.895] -0.16
[2024-02-12 19:10:59.895] 1.31
[2024-02-12 19:10:59.912] 1.56
[2024-02-12 19:10:59.913] 0.75
[2024-02-12 19:10:59.923] 0.25
[2024-02-12 19:10:59.933] 0.66
[2024-02-12 19:10:59.933] 1.50
[2024-02-12 19:10:59.943] 1.78
[2024-02-12 19:10:59.953] 1.59
[2024-02-12 19:10:59.963] 1.28
[2024-02-12 19:10:59.973] 0.69
[2024-02-12 19:10:59.973] -0.44
[2024-02-12 19:10:59.983] -1.94
[2024-02-12 19:10:59.993] -2.91
[2024-02-12 19:11:00.003] -2.31
[2024-02-12 19:11:00.013] -1.06
[2024-02-12 19:11:00.023] 0.03
[2024-02-12 19:11:00.023] -0.06
[2024-02-12 19:11:00.033] -0.72
[2024-02-12 19:11:00.043] -1.31
[2024-02-12 19:11:00.055] -1.25
[2024-02-12 19:11:00.059] -0.31
[2024-02-12 19:11:00.069] 0.91
[2024-02-12 19:11:00.079] 1.84
[2024-02-12 19:11:00.089] 1.56
[2024-02-12 19:11:00.089] 0.16
[2024-02-12 19:11:00.099] -1.16
[2024-02-12 19:11:00.109] -1.63
[2024-02-12 19:11:00.109] -1.09
[2024-02-12 19:11:00.119] -0.81
[2024-02-12 19:11:00.129] -1.28
[2024-02-12 19:11:00.139] -2.00
[2024-02-12 19:11:00.149] -2.09
[2024-02-12 19:11:00.149] -1.53
[2024-02-12 19:11:00.159] -0.81
[2024-02-12 19:11:00.169] -0.31
[2024-02-12 19:11:00.179] 0.06
[2024-02-12 19:11:00.189] 0.37
[2024-02-12 19:11:00.189] 0.56
[2024-02-12 19:11:00.199] 0.44
[2024-02-12 19:11:00.209] 0.12
[2024-02-12 19:11:00.219] -0.03
[2024-02-12 19:11:00.229] 0.59
[2024-02-12 19:11:00.239] 1.53
[2024-02-12 19:11:00.239] 2.38
[2024-02-12 19:11:00.249] 2.44
[2024-02-12 19:11:00.259] 1.88
[2024-02-12 19:11:00.269] 1.44
[2024-02-12 19:11:00.269] 1.59
[2024-02-12 19:11:00.279] 2.03
[2024-02-12 19:11:00.289] 2.09
[2024-02-12 19:11:00.299] 1.44
[2024-02-12 19:11:00.309] 0.63
[2024-02-12 19:11:00.309] -0.06
[2024-02-12 19:11:00.319] -0.59
[2024-02-12 19:11:00.329] -1.22
[2024-02-12 19:11:00.339] -1.72
[2024-02-12 19:11:00.349] -1.91
[2024-02-12 19:11:00.359] -1.47
[2024-02-12 19:11:00.359] -0.06
[2024-02-12 19:11:00.369] 1.78
[2024-02-12 19:11:00.379] 2.94
[2024-02-12 19:11:00.389] 2.84
[2024-02-12 19:11:00.399] 1.44
[2024-02-12 19:11:00.399] -0.22
[2024-02-12 19:11:00.409] -1.63
[2024-02-12 19:11:00.424] -2.09
[2024-02-12 19:11:00.430] -2.00
[2024-02-12 19:11:00.440] -1.28
[2024-02-12 19:11:00.440] -0.19
[2024-02-12 19:11:00.450] 0.81
[2024-02-12 19:11:00.460] 1.37
[2024-02-12 19:11:00.470] 1.28
[2024-02-12 19:11:00.470] 1.16
[2024-02-12 19:11:00.480] 1.37
[2024-02-12 19:11:00.490] 1.47
[2024-02-12 19:11:00.500] 1.19
[2024-02-12 19:11:00.510] 0.94
[2024-02-12 19:11:00.510] 1.34
[2024-02-12 19:11:00.520] 2.09
[2024-02-12 19:11:00.530] 2.44
[2024-02-12 19:11:00.540] 1.91
[2024-02-12 19:11:00.550] 1.19
[2024-02-12 19:11:00.560] 1.44
[2024-02-12 19:11:00.560] 2.78
[2024-02-12 19:11:00.570] 4.19
[2024-02-12 19:11:00.584] 4.03
[2024-02-12 19:11:00.586] 1.88
[2024-02-12 19:11:00.596] -1.00
[2024-02-12 19:11:00.606] -2.78
[2024-02-12 19:11:00.616] -2.19
[2024-02-12 19:11:00.616] 0.16
[2024-02-12 19:11:00.626] 2.81
[2024-02-12 19:11:00.636] 4.16
[2024-02-12 19:11:00.646] 3.66
[2024-02-12 19:11:00.646] 1.94
[2024-02-12 19:11:00.656] 0.41
[2024-02-12 19:11:00.666] -0.06
[2024-02-12 19:11:00.676] 0.19
[2024-02-12 19:11:00.686] 0.28
[2024-02-12 19:11:00.686] -0.44
[2024-02-12 19:11:00.696] -1.53
[2024-02-12 19:11:00.706] -2.06
[2024-02-12 19:11:00.716] -1.59
[2024-02-12 19:11:00.726] -0.47
[2024-02-12 19:11:00.736] 0.63
[2024-02-12 19:11:00.736] 0.94
[2024-02-12 19:11:00.746] 0.50
[2024-02-12 19:11:00.756] -0.03
[2024-02-12 19:11:00.766] -0.09
[2024-02-12 19:11:00.776] 0.47
[2024-02-12 19:11:00.786] 0.94
[2024-02-12 19:11:00.786] 1.34
[2024-02-12 19:11:00.796] 1.66
[2024-02-12 19:11:00.806] 1.84
[2024-02-12 19:11:00.816] 1.78
[2024-02-12 19:11:00.816] 1.84
[2024-02-12 19:11:00.826] 2.16
[2024-02-12 19:11:00.836] 2.25
[2024-02-12 19:11:00.846] 1.94
[2024-02-12 19:11:00.846] 1.44
[2024-02-12 19:11:00.856] 1.31
[2024-02-12 19:11:00.866] 2.28
[2024-02-12 19:11:00.876] 3.38
[2024-02-12 19:11:00.886] 3.72
[2024-02-12 19:11:00.886] 2.84
[2024-02-12 19:11:00.896] 1.19
[2024-02-12 19:11:00.906] -0.50
[2024-02-12 19:11:00.916] -1.75
[2024-02-12 19:11:00.926] -2.25
[2024-02-12 19:11:00.937] -1.94
[2024-02-12 19:11:00.944] -0.94
[2024-02-12 19:11:00.949] 0.12
[2024-02-12 19:11:00.959] 0.63
[2024-02-12 19:11:00.959] 0.19
[2024-02-12 19:11:00.969] -0.09
[2024-02-12 19:11:00.979] 0.56
[2024-02-12 19:11:00.989] 2.13
[2024-02-12 19:11:00.999] 3.50
[2024-02-12 19:11:01.009] 3.59
[2024-02-12 19:11:01.009] 2.06
[2024-02-12 19:11:01.019] -0.03
[2024-02-12 19:11:01.029] -1.84
[2024-02-12 19:11:01.039] -2.53
[2024-02-12 19:11:01.039] -2.22
[2024-02-12 19:11:01.049] -0.75
[2024-02-12 19:11:01.059] 1.06
[2024-02-12 19:11:01.069] 2.22
[2024-02-12 19:11:01.079] 1.94
[2024-02-12 19:11:01.079] 0.37
[2024-02-12 19:11:01.089] -1.22
[2024-02-12 19:11:01.099] -2.00
[2024-02-12 19:11:01.113] -1.37
[2024-02-12 19:11:01.116] 0.37
[2024-02-12 19:11:01.126] 2.19
[2024-02-12 19:11:01.136] 2.56
[2024-02-12 19:11:01.136] 1.37
[2024-02-12 19:11:01.146] -0.12
[2024-02-12 19:11:01.156] -0.41
[2024-02-12 19:11:01.166] 0.37
[2024-02-12 19:11:01.176] 1.19
[2024-02-12 19:11:01.186] 1.50
[2024-02-12 19:11:01.186] 1.37
[2024-02-12 19:11:01.196] 1.28
[2024-02-12 19:11:01.205] 1.50
[2024-02-12 19:11:01.215] 1.81
[2024-02-12 19:11:01.215] 1.56
[2024-02-12 19:11:01.226] 0.97
[2024-02-12 19:11:01.236] 0.28
[2024-02-12 19:11:01.245] -0.28
[2024-02-12 19:11:01.256] -0.59
[2024-02-12 19:11:01.256] -0.47
[2024-02-12 19:11:01.265] 0.22
[2024-02-12 19:11:01.275] 1.09
[2024-02-12 19:11:01.286] 1.31
[2024-02-12 19:11:01.295] 0.56
[2024-02-12 19:11:01.295] -0.56
[2024-02-12 19:11:01.306] -1.75
[2024-02-12 19:11:01.315] -2.59
[2024-02-12 19:11:01.325] -2.66
[2024-02-12 19:11:01.336] -1.69
[2024-02-12 19:11:01.345] -0.09
[2024-02-12 19:11:01.345] 1.09
[2024-02-12 19:11:01.355] 1.31
[2024-02-12 19:11:01.365] 0.47
[2024-02-12 19:11:01.375] -0.28
[2024-02-12 19:11:01.386] -0.31
[2024-02-12 19:11:01.395] 0.34
[2024-02-12 19:11:01.395] 1.06
[2024-02-12 19:11:01.405] 1.37
[2024-02-12 19:11:01.415] 1.56
[2024-02-12 19:11:01.425] 2.22
[2024-02-12 19:11:01.435] 3.34
[2024-02-12 19:11:01.446] 4.25
[2024-02-12 19:11:01.446] 4.56
[2024-02-12 19:11:01.457] 4.13
[2024-02-12 19:11:01.468] 3.38
[2024-02-12 19:11:01.468] 2.50
[2024-02-12 19:11:01.479] 1.81
[2024-02-12 19:11:01.489] 1.37
[2024-02-12 19:11:01.489] 1.37
[2024-02-12 19:11:01.499] 1.16
[2024-02-12 19:11:01.509] 0.03
[2024-02-12 19:11:01.519] -1.28
[2024-02-12 19:11:01.529] -1.44
[2024-02-12 19:11:01.539] 0.06
[2024-02-12 19:11:01.539] 1.97
[2024-02-12 19:11:01.549] 2.53
[2024-02-12 19:11:01.559] 1.44
[2024-02-12 19:11:01.569] 0.03
[2024-02-12 19:11:01.579] -0.44
[2024-02-12 19:11:01.589] 0.59
[2024-02-12 19:11:01.589] 2.09
[2024-02-12 19:11:01.599] 2.53
[2024-02-12 19:11:01.609] 0.88
[2024-02-12 19:11:01.609] -1.81
[2024-02-12 19:11:01.619] -3.34
[2024-02-12 19:11:01.629] -2.22
[2024-02-12 19:11:01.643] 1.09
[2024-02-12 19:11:01.645] 4.09
[2024-02-12 19:11:01.655] 4.50
[2024-02-12 19:11:01.665] 2.13
[2024-02-12 19:11:01.665] -0.50
[2024-02-12 19:11:01.675] -1.50
[2024-02-12 19:11:01.685] -0.50
[2024-02-12 19:11:01.695] 0.94
[2024-02-12 19:11:01.705] 1.56
[2024-02-12 19:11:01.715] 1.31
[2024-02-12 19:11:01.715] 0.88
[2024-02-12 19:11:01.725] 0.59
[2024-02-12 19:11:01.735] 0.06
[2024-02-12 19:11:01.745] -1.03
[2024-02-12 19:11:01.755] -2.09
[2024-02-12 19:11:01.765] -2.41
[2024-02-12 19:11:01.765] -2.00
[2024-02-12 19:11:01.775] -1.19
[2024-02-12 19:11:01.785] -0.22
[2024-02-12 19:11:01.795] 0.94
[2024-02-12 19:11:01.795] 1.91
[2024-02-12 19:11:01.805] 1.97
[2024-02-12 19:11:01.815] 0.63
[2024-02-12 19:11:01.825] -1.50
[2024-02-12 19:11:01.825] -2.75
[2024-02-12 19:11:01.835] -2.06
[2024-02-12 19:11:01.845] -0.19
[2024-02-12 19:11:01.855] 1.37
[2024-02-12 19:11:01.865] 1.66
[2024-02-12 19:11:01.875] 1.03
[2024-02-12 19:11:01.875] 0.19
[2024-02-12 19:11:01.885] -0.16
[2024-02-12 19:11:01.895] 0.06
[2024-02-12 19:11:01.905] 0.44
[2024-02-12 19:11:01.915] 0.37
[2024-02-12 19:11:01.925] 0.09
[2024-02-12 19:11:01.945] 0.53
[2024-02-12 19:11:01.955] 1.88
[2024-02-12 19:11:01.955] 3.28
[2024-02-12 19:11:01.965] 3.78
[2024-02-12 19:11:01.965] 3.03
[2024-02-12 19:11:01.965] 1.84
[2024-02-12 19:11:01.975] 1.25
[2024-02-12 19:11:01.987] 1.47
[2024-02-12 19:11:01.992] 2.06
[2024-02-12 19:11:02.000] 2.34
[2024-02-12 19:11:02.010] 2.00
[2024-02-12 19:11:02.010] 1.28
[2024-02-12 19:11:02.020] 0.94
[2024-02-12 19:11:02.030] 0.78
[2024-02-12 19:11:02.040] 0.59
[2024-02-12 19:11:02.050] 0.31
[2024-02-12 19:11:02.050] -0.12
[2024-02-12 19:11:02.060] -0.53
[2024-02-12 19:11:02.070] -0.50
[2024-02-12 19:11:02.080] -0.16
[2024-02-12 19:11:02.090] 0.78
[2024-02-12 19:11:02.090] 1.53
[2024-02-12 19:11:02.100] 1.69
[2024-02-12 19:11:02.110] 0.66
[2024-02-12 19:11:02.120] -0.97
[2024-02-12 19:11:02.130] -2.16
[2024-02-12 19:11:02.140] -2.31
[2024-02-12 19:11:02.140] -1.53
[2024-02-12 19:11:02.150] -0.06
[2024-02-12 19:11:02.160] 1.50
[2024-02-12 19:11:02.171] 2.66
[2024-02-12 19:11:02.176] 3.38
[2024-02-12 19:11:02.186] 3.41
[2024-02-12 19:11:02.186] 3.00
[2024-02-12 19:11:02.196] 2.22
[2024-02-12 19:11:02.206] 1.31
[2024-02-12 19:11:02.216] 0.91
[2024-02-12 19:11:02.226] 1.84
[2024-02-12 19:11:02.236] 4.25
[2024-02-12 19:11:02.236] 6.53
[2024-02-12 19:11:02.246] 7.09
[2024-02-12 19:11:02.256] 5.31
[2024-02-12 19:11:02.266] 2.91
[2024-02-12 19:11:02.266] 1.81
[2024-02-12 19:11:02.276] 3.00
[2024-02-12 19:11:02.286] 5.31
[2024-02-12 19:11:02.296] 6.78
[2024-02-12 19:11:02.306] 6.25
[2024-02-12 19:11:02.316] 4.38
[2024-02-12 19:11:02.316] 2.66
[2024-02-12 19:11:02.326] 1.59
[2024-02-12 19:11:02.336] 0.69
[2024-02-12 19:11:02.346] -0.44
[2024-02-12 19:11:02.346] -1.50
[2024-02-12 19:11:02.356] -2.22
[2024-02-12 19:11:02.366] -2.66
[2024-02-12 19:11:02.376] -3.25
[2024-02-12 19:11:02.386] -4.06
[2024-02-12 19:11:02.386] -5.34
[2024-02-12 19:11:02.396] -6.81
[2024-02-12 19:11:02.406] -7.75
[2024-02-12 19:11:02.416] -7.50
[2024-02-12 19:11:02.426] -6.06
[2024-02-12 19:11:02.436] -4.00
[2024-02-12 19:11:02.436] -2.56
[2024-02-12 19:11:02.446] -2.16
[2024-02-12 19:11:02.456] -2.44
[2024-02-12 19:11:02.466] -2.88
[2024-02-12 19:11:02.476] -3.44
[2024-02-12 19:11:02.476] -4.00
[2024-02-12 19:11:02.486] -3.75
[2024-02-12 19:11:02.496] -2.59
[2024-02-12 19:11:02.507] -1.37
[2024-02-12 19:11:02.514] -1.34
[2024-02-12 19:11:02.522] -2.25
[2024-02-12 19:11:02.522] -2.81
[2024-02-12 19:11:02.532] -1.47
[2024-02-12 19:11:02.542] 1.53
[2024-02-12 19:11:02.552] 4.47
[2024-02-12 19:11:02.562] 5.16
[2024-02-12 19:11:02.562] 3.84
[2024-02-12 19:11:02.572] 1.72
[2024-02-12 19:11:02.582] 0.25
[2024-02-12 19:11:02.592] -0.16
[2024-02-12 19:11:02.602] 0.12
[2024-02-12 19:11:02.612] 1.09
[2024-02-12 19:11:02.612] 2.22
[2024-02-12 19:11:02.622] 2.94
[2024-02-12 19:11:02.632] 2.91
[2024-02-12 19:11:02.642] 2.47
[2024-02-12 19:11:02.652] 2.38
[2024-02-12 19:11:02.662] 2.81
[2024-02-12 19:11:02.662] 3.28
[2024-02-12 19:11:02.672] 2.88
[2024-02-12 19:11:02.682] 1.59
[2024-02-12 19:11:02.691] 0.59
[2024-02-12 19:11:02.702] 0.44
[2024-02-12 19:11:02.707] 0.66
[2024-02-12 19:11:02.707] 0.56
[2024-02-12 19:11:02.717] 0.09
[2024-02-12 19:11:02.727] 0.12
[2024-02-12 19:11:02.737] 1.28
[2024-02-12 19:11:02.747] 3.03
[2024-02-12 19:11:02.747] 4.16
[2024-02-12 19:11:02.757] 4.00
[2024-02-12 19:11:02.767] 2.69
[2024-02-12 19:11:02.777] 0.50
[2024-02-12 19:11:02.787] -1.37
[2024-02-12 19:11:02.787] -1.78
[2024-02-12 19:11:02.797] -0.56
[2024-02-12 19:11:02.807] 1.78
[2024-02-12 19:11:02.817] 3.75
[2024-02-12 19:11:02.827] 4.09
[2024-02-12 19:11:02.837] 2.56
[2024-02-12 19:11:02.837] 0.06
[2024-02-12 19:11:02.847] -2.13
[2024-02-12 19:11:02.857] -3.09
[2024-02-12 19:11:02.867] -2.69
[2024-02-12 19:11:02.877] -1.00
[2024-02-12 19:11:02.877] 0.94
[2024-02-12 19:11:02.887] 2.34
[2024-02-12 19:11:02.897] 3.19
[2024-02-12 19:11:02.907] 3.78
[2024-02-12 19:11:02.907] 4.22
[2024-02-12 19:11:02.917] 4.34
[2024-02-12 19:11:02.927] 4.06
[2024-02-12 19:11:02.937] 3.06
[2024-02-12 19:11:02.937] 1.19
[2024-02-12 19:11:02.947] -0.97
[2024-02-12 19:11:02.957] -2.34
[2024-02-12 19:11:02.967] -1.88
[2024-02-12 19:11:02.977] 0.16
[2024-02-12 19:11:02.987] 2.38
[2024-02-12 19:11:02.987] 3.22
[2024-02-12 19:11:02.997] 2.34
[2024-02-12 19:11:03.007] 0.56
[2024-02-12 19:11:03.017] -0.72
[2024-02-12 19:11:03.029] -0.81
[2024-02-12 19:11:03.039] -0.37
[2024-02-12 19:11:03.045] -0.47
[2024-02-12 19:11:03.048] -1.37
