[2024-02-29 14:18:34.610] -37.41
[2024-02-29 14:18:34.610] -49.56
[2024-02-29 14:18:34.610] -41.06
[2024-02-29 14:18:34.610] 5.72
[2024-02-29 14:18:34.610] 73.34
[2024-02-29 14:18:34.610] 124.66
[2024-02-29 14:18:34.610] 136.28
[2024-02-29 14:18:34.610] 112.75
[2024-02-29 14:18:34.610] 79.06
[2024-02-29 14:18:34.610] 60.59
[2024-02-29 14:18:34.610] 61.63
[2024-02-29 14:18:34.610] 61.63
[2024-02-29 14:18:34.610] 39.88
[2024-02-29 14:18:34.610] -1.91
[2024-02-29 14:18:34.610] -43.13
[2024-02-29 14:18:34.610] -58.66
[2024-02-29 14:18:34.610] -38.13
[2024-02-29 14:18:34.610] 0.22
[2024-02-29 14:18:34.610] 22.91
[2024-02-29 14:18:34.610] 4.41
[2024-02-29 14:18:34.610] -51.06
[2024-02-29 14:18:34.610] -108.31
[2024-02-29 14:18:34.610] -130.72
[2024-02-29 14:18:34.610] -110.34
[2024-02-29 14:18:34.610] -69.37
[2024-02-29 14:18:34.610] -37.28
[2024-02-29 14:18:34.610] -29.19
[2024-02-29 14:18:34.610] -39.41
[2024-02-29 14:18:34.610] -52.31
[2024-02-29 14:18:34.610] -55.44
[2024-02-29 14:18:34.610] -47.09
[2024-02-29 14:18:34.610] -34.09
[2024-02-29 14:18:34.610] -24.25
[2024-02-29 14:18:34.610] -20.81
[2024-02-29 14:18:34.610] -21.78
[2024-02-29 14:18:34.610] -22.91
[2024-02-29 14:18:34.610] -17.34
[2024-02-29 14:18:34.610] 6.41
[2024-02-29 14:18:34.610] 52.31
[2024-02-29 14:18:34.610] 105.41
[2024-02-29 14:18:34.610] 146.09
[2024-02-29 14:18:34.610] 165.22
[2024-02-29 14:18:34.642] 162.16
[2024-02-29 14:18:34.642] 141.34
[2024-02-29 14:18:34.642] 113.53
[2024-02-29 14:18:34.642] 92.84
[2024-02-29 14:18:34.642] 87.44
[2024-02-29 14:18:34.642] 91.81
[2024-02-29 14:18:34.642] 91.06
[2024-02-29 14:18:34.642] 76.75
[2024-02-29 14:18:34.642] 56.84
[2024-02-29 14:18:34.642] 45.41
[2024-02-29 14:18:34.642] 43.47
[2024-02-29 14:18:34.642] 35.81
[2024-02-29 14:18:34.642] 10.22
[2024-02-29 14:18:34.642] -26.37
[2024-02-29 14:18:34.642] -58.13
[2024-02-29 14:18:34.642] -70.22
[2024-02-29 14:18:34.642] -55.09
[2024-02-29 14:18:34.642] -23.25
[2024-02-29 14:18:34.642] -0.94
[2024-02-29 14:18:34.642] -9.66
[2024-02-29 14:18:34.642] -39.78
[2024-02-29 14:18:34.642] -57.50
[2024-02-29 14:18:34.642] -43.69
[2024-02-29 14:18:34.642] -13.31
[2024-02-29 14:18:34.642] 6.22
[2024-02-29 14:18:34.642] 7.03
[2024-02-29 14:18:34.642] 0.50
[2024-02-29 14:18:34.642] -4.19
[2024-02-29 14:18:34.642] -4.59
[2024-02-29 14:18:34.642] 2.03
[2024-02-29 14:18:34.642] 18.00
[2024-02-29 14:18:34.642] 34.59
[2024-02-29 14:18:34.642] 35.78
[2024-02-29 14:18:34.642] 18.47
[2024-02-29 14:18:34.642] 0.28
[2024-02-29 14:18:34.642] 2.09
[2024-02-29 14:18:34.642] 23.47
[2024-02-29 14:18:34.642] 42.31
[2024-02-29 14:18:34.642] 39.81
[2024-02-29 14:18:34.642] 20.81
[2024-02-29 14:18:34.642] 5.38
[2024-02-29 14:18:34.642] 1.47
[2024-02-29 14:18:34.642] -2.53
[2024-02-29 14:18:34.642] -17.31
[2024-02-29 14:18:34.642] -36.13
[2024-02-29 14:18:34.642] -39.84
[2024-02-29 14:18:34.642] -23.94
[2024-02-29 14:18:34.642] -7.78
[2024-02-29 14:18:34.642] -11.13
[2024-02-29 14:18:34.642] -32.56
[2024-02-29 14:18:34.642] -51.88
[2024-02-29 14:18:34.642] -51.88
[2024-02-29 14:18:34.642] -35.88
[2024-02-29 14:18:34.642] -20.12
[2024-02-29 14:18:34.642] -15.94
[2024-02-29 14:18:34.642] -19.66
[2024-02-29 14:18:34.642] -21.69
[2024-02-29 14:18:34.642] -19.97
[2024-02-29 14:18:34.642] -17.00
[2024-02-29 14:18:34.642] -10.66
[2024-02-29 14:18:34.642] 6.47
[2024-02-29 14:18:34.642] 32.88
[2024-02-29 14:18:34.642] 52.09
[2024-02-29 14:18:34.642] 50.56
[2024-02-29 14:18:34.642] 33.66
[2024-02-29 14:18:34.642] 20.97
[2024-02-29 14:18:34.642] 24.75
[2024-02-29 14:18:34.642] 36.97
[2024-02-29 14:18:34.642] 39.59
[2024-02-29 14:18:34.642] 25.56
[2024-02-29 14:18:34.642] 6.13
[2024-02-29 14:18:34.642] -4.00
[2024-02-29 14:18:34.642] -3.19
[2024-02-29 14:18:34.642] -1.31
[2024-02-29 14:18:34.642] -6.63
[2024-02-29 14:18:34.642] -16.19
[2024-02-29 14:18:34.642] -22.34
[2024-02-29 14:18:34.642] -21.87
[2024-02-29 14:18:34.642] -18.78
[2024-02-29 14:18:34.642] -19.47
[2024-02-29 14:18:34.642] -23.22
[2024-02-29 14:18:34.642] -23.59
[2024-02-29 14:18:34.642] -16.06
[2024-02-29 14:18:34.642] -4.94
[2024-02-29 14:18:34.642] -0.25
[2024-02-29 14:18:34.642] -4.41
[2024-02-29 14:18:34.642] -8.66
[2024-02-29 14:18:34.642] -3.41
[2024-02-29 14:18:34.642] 7.72
[2024-02-29 14:18:34.642] 10.91
[2024-02-29 14:18:34.642] 1.28
[2024-02-29 14:18:34.642] -9.69
[2024-02-29 14:18:34.642] -7.69
[2024-02-29 14:18:34.642] 3.69
[2024-02-29 14:18:34.642] 5.75
[2024-02-29 14:18:34.642] -11.75
[2024-02-29 14:18:34.642] -37.13
[2024-02-29 14:18:34.642] -46.97
[2024-02-29 14:18:34.642] -33.00
[2024-02-29 14:18:34.642] -13.00
[2024-02-29 14:18:34.642] -10.44
[2024-02-29 14:18:34.642] -33.19
[2024-02-29 14:18:34.642] -65.84
[2024-02-29 14:18:34.642] -81.12
[2024-02-29 14:18:34.642] -64.75
[2024-02-29 14:18:34.642] -30.06
[2024-02-29 14:18:34.642] -9.78
[2024-02-29 14:18:34.642] -22.41
[2024-02-29 14:18:34.642] -51.06
[2024-02-29 14:18:34.642] -61.53
[2024-02-29 14:18:34.642] -40.47
[2024-02-29 14:18:34.642] -10.22
[2024-02-29 14:18:34.642] -0.66
[2024-02-29 14:18:34.642] -14.31
[2024-02-29 14:18:34.642] -27.84
[2024-02-29 14:18:34.642] -20.28
[2024-02-29 14:18:34.642] 6.06
[2024-02-29 14:18:34.642] 33.47
[2024-02-29 14:18:34.642] 45.09
[2024-02-29 14:18:34.642] 36.84
[2024-02-29 14:18:34.642] 20.28
[2024-02-29 14:18:34.642] 13.22
[2024-02-29 14:18:34.642] 27.69
[2024-02-29 14:18:34.642] 58.63
[2024-02-29 14:18:34.642] 85.28
[2024-02-29 14:18:34.642] 90.16
[2024-02-29 14:18:34.642] 74.78
[2024-02-29 14:18:34.642] 56.81
[2024-02-29 14:18:34.642] 52.66
[2024-02-29 14:18:34.642] 60.50
[2024-02-29 14:18:34.642] 63.13
[2024-02-29 14:18:34.642] 48.78
[2024-02-29 14:18:34.642] 24.78
[2024-02-29 14:18:34.642] 6.88
[2024-02-29 14:18:34.642] 3.09
[2024-02-29 14:18:34.642] 6.25
[2024-02-29 14:18:34.642] 4.19
[2024-02-29 14:18:34.642] -6.34
[2024-02-29 14:18:34.642] -19.31
[2024-02-29 14:18:34.642] -24.56
[2024-02-29 14:18:34.666] -18.69
[2024-02-29 14:18:34.666] -9.41
[2024-02-29 14:18:34.666] -6.56
[2024-02-29 14:18:34.666] -12.13
[2024-02-29 14:18:34.666] -16.97
[2024-02-29 14:18:34.666] -12.97
[2024-02-29 14:18:34.666] -5.06
[2024-02-29 14:18:34.666] -3.25
[2024-02-29 14:18:34.666] -9.34
[2024-02-29 14:18:34.666] -13.00
[2024-02-29 14:18:34.666] -6.69
[2024-02-29 14:18:34.666] 2.16
[2024-02-29 14:18:34.666] 1.94
[2024-02-29 14:18:34.666] -7.34
[2024-02-29 14:18:34.666] -12.41
[2024-02-29 14:18:34.666] -4.88
[2024-02-29 14:18:34.666] 5.91
[2024-02-29 14:18:34.666] 5.44
[2024-02-29 14:18:34.666] -7.00
[2024-02-29 14:18:34.666] -16.62
[2024-02-29 14:18:34.666] -11.78
[2024-02-29 14:18:34.666] 0.34
[2024-02-29 14:18:34.666] 4.22
[2024-02-29 14:18:34.666] -7.88
[2024-02-29 14:18:34.666] -26.00
[2024-02-29 14:18:34.666] -32.88
[2024-02-29 14:18:34.666] -22.34
[2024-02-29 14:18:34.666] -2.72
[2024-02-29 14:18:34.666] 16.53
[2024-02-29 14:18:34.666] 34.19
[2024-02-29 14:18:34.666] 48.50
[2024-02-29 14:18:34.666] 50.56
[2024-02-29 14:18:34.666] 36.22
[2024-02-29 14:18:34.666] 16.22
[2024-02-29 14:18:34.666] 9.00
[2024-02-29 14:18:34.666] 20.19
[2024-02-29 14:18:34.666] 34.66
[2024-02-29 14:18:34.666] 32.69
[2024-02-29 14:18:34.666] 10.47
[2024-02-29 14:18:34.666] -18.25
[2024-02-29 14:18:34.666] -39.28
[2024-02-29 14:18:34.666] -44.66
[2024-02-29 14:18:34.666] -31.69
[2024-02-29 14:18:34.666] -8.97
[2024-02-29 14:18:34.666] 4.25
[2024-02-29 14:18:34.666] -7.38
[2024-02-29 14:18:34.666] -34.06
[2024-02-29 14:18:34.666] -45.72
[2024-02-29 14:18:34.666] -28.28
[2024-02-29 14:18:34.666] -0.47
[2024-02-29 14:18:34.666] 6.78
[2024-02-29 14:18:34.666] -11.50
[2024-02-29 14:18:34.666] -28.41
[2024-02-29 14:18:34.666] -21.87
[2024-02-29 14:18:34.666] -1.34
[2024-02-29 14:18:34.666] 6.16
[2024-02-29 14:18:34.666] -6.75
[2024-02-29 14:18:34.666] -18.47
[2024-02-29 14:18:34.666] -11.34
[2024-02-29 14:18:34.666] 7.19
[2024-02-29 14:18:34.666] 16.81
[2024-02-29 14:18:34.666] 13.00
[2024-02-29 14:18:34.666] 8.38
[2024-02-29 14:18:34.666] 10.34
[2024-02-29 14:18:34.666] 13.03
[2024-02-29 14:18:34.666] 9.03
[2024-02-29 14:18:34.666] 3.81
[2024-02-29 14:18:34.666] 7.28
[2024-02-29 14:18:34.666] 16.84
[2024-02-29 14:18:34.666] 19.87
[2024-02-29 14:18:34.666] 10.56
[2024-02-29 14:18:34.666] -1.31
[2024-02-29 14:18:34.666] -2.22
[2024-02-29 14:18:34.666] 7.03
[2024-02-29 14:18:34.666] 15.34
[2024-02-29 14:18:34.666] 17.69
[2024-02-29 14:18:34.666] 20.19
[2024-02-29 14:18:34.666] 25.66
[2024-02-29 14:18:34.666] 25.22
[2024-02-29 14:18:34.666] 14.28
[2024-02-29 14:18:34.666] 2.66
[2024-02-29 14:18:34.666] 3.63
[2024-02-29 14:18:34.666] 14.03
[2024-02-29 14:18:34.666] 18.09
[2024-02-29 14:18:34.666] 9.75
[2024-02-29 14:18:34.666] -0.72
[2024-02-29 14:18:34.666] 0.25
[2024-02-29 14:18:34.666] 11.91
[2024-02-29 14:18:34.666] 20.66
[2024-02-29 14:18:34.666] 17.59
[2024-02-29 14:18:34.666] 6.91
[2024-02-29 14:18:34.666] 0.84
[2024-02-29 14:18:34.666] 4.97
[2024-02-29 14:18:34.666] 13.41
[2024-02-29 14:18:34.666] 16.31
[2024-02-29 14:18:34.666] 9.13
[2024-02-29 14:18:34.666] -5.19
[2024-02-29 14:18:34.666] -21.25
[2024-02-29 14:18:34.666] -30.72
[2024-02-29 14:18:34.666] -25.34
[2024-02-29 14:18:34.666] -8.88
[2024-02-29 14:18:34.666] 1.81
[2024-02-29 14:18:34.666] -9.50
[2024-02-29 14:18:34.666] -34.56
[2024-02-29 14:18:34.666] -45.25
[2024-02-29 14:18:34.666] -27.62
[2024-02-29 14:18:34.666] -0.28
[2024-02-29 14:18:34.666] 6.16
[2024-02-29 14:18:34.666] -12.69
[2024-02-29 14:18:34.666] -29.97
[2024-02-29 14:18:34.666] -23.59
[2024-02-29 14:18:34.666] -2.16
[2024-02-29 14:18:34.666] 10.41
[2024-02-29 14:18:34.666] 6.50
[2024-02-29 14:18:34.666] -0.12
[2024-02-29 14:18:34.666] 1.75
[2024-02-29 14:18:34.666] 12.00
[2024-02-29 14:18:34.666] 27.44
[2024-02-29 14:18:34.666] 45.81
[2024-02-29 14:18:34.666] 57.41
[2024-02-29 14:18:34.666] 48.09
[2024-02-29 14:18:34.666] 19.62
[2024-02-29 14:18:34.666] -5.78
[2024-02-29 14:18:34.666] -5.47
[2024-02-29 14:18:34.666] 15.78
[2024-02-29 14:18:34.666] 28.91
[2024-02-29 14:18:34.666] 15.28
[2024-02-29 14:18:34.666] -14.00
[2024-02-29 14:18:34.666] -30.62
[2024-02-29 14:18:34.666] -21.25
[2024-02-29 14:18:34.666] -1.00
[2024-02-29 14:18:34.666] 6.78
[2024-02-29 14:18:34.666] -7.63
[2024-02-29 14:18:34.666] -33.00
[2024-02-29 14:18:34.666] -49.31
[2024-02-29 14:18:34.666] -44.44
[2024-02-29 14:18:34.666] -23.53
[2024-02-29 14:18:34.666] -6.84
[2024-02-29 14:18:34.666] -11.63
[2024-02-29 14:18:34.666] -33.44
[2024-02-29 14:18:34.666] -48.53
[2024-02-29 14:18:34.666] -37.63
[2024-02-29 14:18:34.666] -7.47
[2024-02-29 14:18:34.698] 16.47
[2024-02-29 14:18:34.698] 14.66
[2024-02-29 14:18:34.698] -6.72
[2024-02-29 14:18:34.698] -21.87
[2024-02-29 14:18:34.698] -13.44
[2024-02-29 14:18:34.698] 11.81
[2024-02-29 14:18:34.698] 31.50
[2024-02-29 14:18:34.698] 31.66
[2024-02-29 14:18:34.698] 17.87
[2024-02-29 14:18:34.698] 5.44
[2024-02-29 14:18:34.698] 7.16
[2024-02-29 14:18:34.698] 24.37
[2024-02-29 14:18:34.698] 44.72
[2024-02-29 14:18:34.698] 50.13
[2024-02-29 14:18:34.698] 32.09
[2024-02-29 14:18:34.698] 0.50
[2024-02-29 14:18:34.698] -25.53
[2024-02-29 14:18:34.698] -30.34
[2024-02-29 14:18:34.698] -13.00
[2024-02-29 14:18:34.698] 9.03
[2024-02-29 14:18:34.698] 14.56
[2024-02-29 14:18:34.698] -3.28
[2024-02-29 14:18:34.698] -27.31
[2024-02-29 14:18:34.698] -32.44
[2024-02-29 14:18:34.698] -14.38
[2024-02-29 14:18:34.698] 10.44
[2024-02-29 14:18:34.698] 27.87
[2024-02-29 14:18:34.698] 39.38
[2024-02-29 14:18:34.698] 48.25
[2024-02-29 14:18:34.698] 49.50
[2024-02-29 14:18:34.698] 41.97
[2024-02-29 14:18:34.698] 35.19
[2024-02-29 14:18:34.698] 38.41
[2024-02-29 14:18:34.698] 47.84
[2024-02-29 14:18:34.698] 50.81
[2024-02-29 14:18:34.698] 42.16
[2024-02-29 14:18:34.698] 29.84
[2024-02-29 14:18:34.698] 25.62
[2024-02-29 14:18:34.698] 30.53
[2024-02-29 14:18:34.698] 35.00
[2024-02-29 14:18:34.698] 30.62
[2024-02-29 14:18:34.698] 20.25
[2024-02-29 14:18:34.698] 14.31
[2024-02-29 14:18:34.698] 18.72
[2024-02-29 14:18:34.698] 27.66
[2024-02-29 14:18:34.698] 31.66
[2024-02-29 14:18:34.698] 27.87
[2024-02-29 14:18:34.698] 21.34
[2024-02-29 14:18:34.698] 18.41
[2024-02-29 14:18:34.698] 19.41
[2024-02-29 14:18:34.698] 18.69
[2024-02-29 14:18:34.698] 12.38
[2024-02-29 14:18:34.698] 4.44
[2024-02-29 14:18:34.698] 1.78
[2024-02-29 14:18:34.698] 4.69
[2024-02-29 14:18:34.698] 6.94
[2024-02-29 14:18:34.698] 3.44
[2024-02-29 14:18:34.698] -5.53
[2024-02-29 14:18:34.698] -19.94
[2024-02-29 14:18:34.698] -40.53
[2024-02-29 14:18:34.698] -65.84
[2024-02-29 14:18:34.698] -93.34
[2024-02-29 14:18:34.698] -119.19
[2024-02-29 14:18:34.698] -135.59
[2024-02-29 14:18:34.698] -129.50
[2024-02-29 14:18:34.698] -97.78
[2024-02-29 14:18:34.698] -66.19
[2024-02-29 14:18:34.698] -66.59
[2024-02-29 14:18:34.698] -96.72
[2024-02-29 14:18:34.698] -120.44
[2024-02-29 14:18:34.698] -109.69
[2024-02-29 14:18:34.698] -76.84
[2024-02-29 14:18:34.698] -56.19
[2024-02-29 14:18:34.698] -61.34
[2024-02-29 14:18:34.698] -73.44
[2024-02-29 14:18:34.698] -69.12
[2024-02-29 14:18:34.698] -50.31
[2024-02-29 14:18:34.698] -37.03
[2024-02-29 14:18:34.698] -41.22
[2024-02-29 14:18:34.698] -55.19
[2024-02-29 14:18:34.698] -63.44
[2024-02-29 14:18:34.698] -58.81
[2024-02-29 14:18:34.698] -46.38
[2024-02-29 14:18:34.698] -34.53
[2024-02-29 14:18:34.698] -26.87
[2024-02-29 14:18:34.698] -21.37
[2024-02-29 14:18:34.698] -15.19
[2024-02-29 14:18:34.698] -8.44
[2024-02-29 14:18:34.698] -1.63
[2024-02-29 14:18:34.698] 12.47
[2024-02-29 14:18:34.698] 40.69
[2024-02-29 14:18:34.698] 77.50
[2024-02-29 14:18:34.698] 113.37
[2024-02-29 14:18:34.698] 141.84
[2024-02-29 14:18:34.698] 157.34
[2024-02-29 14:18:34.698] 155.94
[2024-02-29 14:18:34.698] 140.50
[2024-02-29 14:18:34.698] 120.25
[2024-02-29 14:18:34.698] 104.34
[2024-02-29 14:18:34.698] 96.97
[2024-02-29 14:18:34.698] 95.59
[2024-02-29 14:18:34.698] 95.03
[2024-02-29 14:18:34.698] 91.28
[2024-02-29 14:18:34.698] 84.00
[2024-02-29 14:18:34.698] 75.44
[2024-02-29 14:18:34.698] 68.22
[2024-02-29 14:18:34.698] 63.16
[2024-02-29 14:18:34.698] 59.63
[2024-02-29 14:18:34.698] 54.91
[2024-02-29 14:18:34.698] 39.97
[2024-02-29 14:18:34.698] 6.69
[2024-02-29 14:18:34.698] -36.72
[2024-02-29 14:18:34.698] -69.41
[2024-02-29 14:18:34.698] -84.00
[2024-02-29 14:18:34.698] -90.44
[2024-02-29 14:18:34.698] -99.19
[2024-02-29 14:18:34.698] -110.53
[2024-02-29 14:18:34.698] -116.72
[2024-02-29 14:18:34.698] -111.34
[2024-02-29 14:18:34.698] -96.41
[2024-02-29 14:18:34.698] -79.94
[2024-02-29 14:18:34.698] -69.00
[2024-02-29 14:18:34.698] -65.25
[2024-02-29 14:18:34.698] -65.28
[2024-02-29 14:18:34.698] -64.25
[2024-02-29 14:18:34.698] -59.91
[2024-02-29 14:18:34.698] -52.94
[2024-02-29 14:18:34.698] -45.84
[2024-02-29 14:18:34.698] -40.53
[2024-02-29 14:18:34.698] -37.19
[2024-02-29 14:18:34.698] -34.81
[2024-02-29 14:18:34.698] -32.06
[2024-02-29 14:18:34.698] -28.53
[2024-02-29 14:18:34.698] -24.53
[2024-02-29 14:18:34.698] -20.72
[2024-02-29 14:18:34.714] -13.56
[2024-02-29 14:18:34.714] 8.22
[2024-02-29 14:18:34.714] 50.22
[2024-02-29 14:18:34.714] 99.75
[2024-02-29 14:18:34.714] 139.66
[2024-02-29 14:18:34.714] 161.69
[2024-02-29 14:18:34.714] 163.88
[2024-02-29 14:18:34.714] 149.13
[2024-02-29 14:18:34.714] 126.34
[2024-02-29 14:18:34.714] 106.53
[2024-02-29 14:18:34.714] 95.84
[2024-02-29 14:18:34.714] 93.41
[2024-02-29 14:18:34.714] 93.34
[2024-02-29 14:18:34.714] 90.75
[2024-02-29 14:18:34.714] 83.81
[2024-02-29 14:18:34.714] 74.62
[2024-02-29 14:18:34.714] 66.03
[2024-02-29 14:18:34.714] 59.91
[2024-02-29 14:18:34.714] 55.94
[2024-02-29 14:18:34.714] 52.56
[2024-02-29 14:18:34.714] 48.50
[2024-02-29 14:18:34.714] 43.59
[2024-02-29 14:18:34.714] 38.38
[2024-02-29 14:18:34.714] 30.44
[2024-02-29 14:18:34.714] 12.00
[2024-02-29 14:18:34.714] -20.50
[2024-02-29 14:18:34.714] -60.22
[2024-02-29 14:18:34.714] -96.94
[2024-02-29 14:18:34.714] -115.37
[2024-02-29 14:18:34.714] -105.37
[2024-02-29 14:18:34.714] -84.53
[2024-02-29 14:18:34.714] -83.25
[2024-02-29 14:18:34.714] -106.59
[2024-02-29 14:18:34.714] -132.63
[2024-02-29 14:18:34.714] -138.84
[2024-02-29 14:18:34.714] -121.25
[2024-02-29 14:18:34.714] -93.78
[2024-02-29 14:18:34.714] -73.53
[2024-02-29 14:18:34.714] -67.66
[2024-02-29 14:18:34.714] -71.66
[2024-02-29 14:18:34.714] -75.97
[2024-02-29 14:18:34.714] -73.91
[2024-02-29 14:18:34.714] -61.72
[2024-02-29 14:18:34.714] -33.41
[2024-02-29 14:18:34.714] 9.50
[2024-02-29 14:18:34.714] 48.31
[2024-02-29 14:18:34.714] 59.22
[2024-02-29 14:18:34.714] 37.22
[2024-02-29 14:18:34.714] 7.44
[2024-02-29 14:18:34.714] 3.16
[2024-02-29 14:18:34.714] 32.44
[2024-02-29 14:18:34.714] 77.66
[2024-02-29 14:18:34.714] 115.59
[2024-02-29 14:18:34.714] 129.00
[2024-02-29 14:18:34.714] 112.16
[2024-02-29 14:18:34.714] 75.69
[2024-02-29 14:18:34.714] 41.72
[2024-02-29 14:18:34.714] 29.69
[2024-02-29 14:18:34.714] 39.88
[2024-02-29 14:18:34.714] 50.03
[2024-02-29 14:18:34.714] 37.09
[2024-02-29 14:18:34.714] 3.22
[2024-02-29 14:18:34.714] -26.97
[2024-02-29 14:18:34.714] -29.75
[2024-02-29 14:18:34.714] -7.47
[2024-02-29 14:18:34.714] 13.38
[2024-02-29 14:18:34.714] 14.16
[2024-02-29 14:18:34.714] 2.88
[2024-02-29 14:18:34.714] 0.84
[2024-02-29 14:18:34.714] 13.97
[2024-02-29 14:18:34.714] 25.56
[2024-02-29 14:18:34.714] 21.72
[2024-02-29 14:18:34.714] 9.09
[2024-02-29 14:18:34.714] 5.41
[2024-02-29 14:18:34.714] 14.88
[2024-02-29 14:18:34.714] 22.12
[2024-02-29 14:18:34.714] 13.69
[2024-02-29 14:18:34.714] -4.34
[2024-02-29 14:18:34.714] -13.88
[2024-02-29 14:18:34.714] -9.84
[2024-02-29 14:18:34.714] -6.09
[2024-02-29 14:18:34.714] -14.63
[2024-02-29 14:18:34.714] -32.25
[2024-02-29 14:18:34.714] -46.84
[2024-02-29 14:18:34.714] -52.69
[2024-02-29 14:18:34.714] -51.34
[2024-02-29 14:18:34.714] -42.72
[2024-02-29 14:18:34.714] -29.56
[2024-02-29 14:18:34.714] -21.72
[2024-02-29 14:18:34.714] -29.22
[2024-02-29 14:18:34.714] -45.56
[2024-02-29 14:18:34.714] -50.84
[2024-02-29 14:18:34.714] -37.91
[2024-02-29 14:18:34.714] -23.06
[2024-02-29 14:18:34.714] -25.56
[2024-02-29 14:18:34.714] -40.13
[2024-02-29 14:18:34.714] -43.41
[2024-02-29 14:18:34.714] -27.62
[2024-02-29 14:18:34.714] -11.25
[2024-02-29 14:18:34.714] -14.31
[2024-02-29 14:18:34.714] -30.37
[2024-02-29 14:18:34.714] -33.25
[2024-02-29 14:18:34.714] -12.09
[2024-02-29 14:18:34.714] 13.91
[2024-02-29 14:18:34.714] 16.66
[2024-02-29 14:18:34.714] -5.16
[2024-02-29 14:18:34.714] -22.81
[2024-02-29 14:18:34.714] -15.38
[2024-02-29 14:18:34.714] 7.78
[2024-02-29 14:18:34.714] 23.41
[2024-02-29 14:18:34.714] 24.22
[2024-02-29 14:18:34.714] 20.12
