timestamp,Value
13.219,-2.47
13.229,-2.31
13.239,-1.22
13.249,0.12
13.249,0.81
13.259,0.25
13.269,-1.37
13.279,-3.16
13.289,-4.28
13.289,-4.5
13.299,-4.25
13.299,-3.66
13.309,-2.13
13.319,0.69
13.329,4.0
13.339,6.5
13.339,7.13
13.349,6.03
13.359,3.75
13.369,1.66
13.379,0.5
13.389,0.12
13.389,0.28
13.401,-0.03
13.411,-1.44
13.422,-2.97
13.432,-3.19
13.442,-1.19
13.442,1.75
13.442,3.59
13.452,3.34
13.462,1.81
13.472,0.56
13.482,-0.12
13.492,-0.59
13.502,-1.81
13.512,-3.84
13.512,-5.91
13.522,-6.59
13.532,-5.44
13.542,-2.97
13.542,-1.09
13.552,-0.72
13.562,-1.28
13.572,-1.28
13.572,-0.34
13.582,1.12
13.592,2.22
13.602,2.22
13.612,1.66
13.622,1.63
13.622,2.53
13.632,3.94
13.642,4.97
13.652,5.41
13.662,5.31
13.672,5.31
13.672,5.13
13.672,4.72
13.682,3.97
13.692,3.06
13.702,2.22
13.712,1.56
13.722,1.19
13.732,0.94
13.742,0.94
13.752,1.28
13.752,1.75
13.762,1.37
13.772,-0.22
13.782,-1.69
13.792,-1.78
13.792,-0.88
13.802,-0.47
13.812,-0.81
13.812,-1.53
13.822,-2.06
13.832,-1.91
13.842,-0.81
13.852,0.47
13.862,1.06
13.872,0.94
13.872,0.97
13.882,1.34
13.882,2.13
13.892,3.31
13.902,4.84
13.912,5.91
13.923,5.91
13.933,4.56
13.945,2.94
13.945,1.81
13.955,1.47
13.965,1.53
13.965,1.25
13.975,-0.09
13.985,-1.97
13.995,-3.13
14.005,-2.97
14.015,-1.94
14.015,-1.0
14.025,-0.66
14.035,-0.94
14.045,-1.12
14.045,-0.88
14.055,-0.69
14.065,-1.22
14.075,-2.16
14.075,-2.0
14.085,-0.44
14.095,1.19
14.095,1.56
14.105,0.47
14.115,-0.94
14.125,-1.97
14.135,-1.91
14.135,-0.44
14.145,2.0
14.155,4.19
14.165,4.97
14.175,4.13
14.185,2.38
14.185,0.16
14.195,-2.09
14.205,-4.09
14.215,-4.84
14.225,-4.59
14.225,-4.19
14.235,-4.22
14.245,-4.0
14.245,-2.47
14.265,0.31
14.265,3.03
14.275,3.97
14.285,2.78
14.295,1.19
14.295,0.63
14.305,0.78
14.315,0.78
14.325,0.44
14.335,0.53
14.335,0.56
14.345,0.0
14.355,-0.97
14.365,-1.59
14.375,-0.56
14.385,2.16
14.395,5.31
14.395,7.41
14.405,7.75
14.415,7.06
14.415,5.78
14.425,4.13
14.435,2.03
14.446,0.44
14.454,-0.12
14.457,0.44
14.467,1.63
14.477,2.66
14.487,3.66
14.487,4.66
14.497,5.19
14.507,4.84
14.517,3.88
14.527,2.84
14.537,1.69
14.537,-0.5
14.547,-3.41
14.557,-6.19
14.567,-8.22
14.577,-8.75
14.577,-7.47
14.587,-4.66
14.597,-1.78
14.607,0.12
14.607,1.53
14.617,2.88
14.627,3.78
14.637,4.13
14.637,4.66
14.647,5.47
14.657,5.97
14.667,5.16
14.677,3.63
14.687,2.03
14.687,0.31
14.697,-1.09
14.707,-0.97
14.717,0.47
14.727,1.88
14.737,1.91
14.747,0.41
14.757,-1.44
14.767,-2.16
14.767,-1.31
14.777,0.47
14.787,1.53
14.797,0.78
14.807,-1.56
14.817,-4.0
14.817,-5.03
14.827,-3.91
14.837,-0.97
14.847,2.0
14.847,3.47
14.857,3.31
14.867,2.59
14.877,2.03
14.887,1.97
14.887,2.31
14.897,2.59
14.907,2.31
14.917,1.25
14.927,-0.56
14.937,-2.13
14.937,-2.59
14.947,-1.88
14.958,-0.84
14.97,-0.12
14.981,0.37
14.991,0.75
14.991,1.28
14.991,2.34
15.001,3.34
15.011,3.38
15.021,2.09
15.031,0.56
15.041,0.19
15.051,0.81
15.051,1.19
15.051,0.72
15.061,-0.56
15.071,-1.63
15.081,-1.66
15.091,-0.41
15.101,1.09
15.111,1.84
15.111,1.34
15.121,0.25
15.131,-0.22
15.141,0.31
15.151,1.06
15.161,0.69
15.171,-0.66
15.171,-1.16
15.171,0.59
15.181,3.03
15.191,3.97
15.201,2.75
15.211,0.37
15.221,-1.44
15.231,-1.53
15.241,-0.25
15.241,1.12
15.251,1.12
15.261,-0.41
15.271,-2.06
15.281,-2.25
15.291,-1.0
15.291,0.94
15.301,2.59
15.311,3.41
15.321,2.97
15.331,1.75
15.341,0.94
15.351,0.97
15.351,1.56
15.351,2.06
15.361,2.38
15.371,2.78
15.381,3.28
15.391,3.41
15.401,2.72
15.411,1.34
15.411,-0.25
15.421,-2.22
15.431,-4.03
15.441,-4.69
15.441,-3.84
15.451,-1.34
15.461,1.56
15.471,2.88
15.471,1.69
15.482,-0.56
15.494,-1.84
15.503,-1.75
15.513,-1.06
15.523,-0.72
15.523,-1.0
15.533,-1.12
15.543,-0.53
15.543,0.66
15.563,1.56
15.563,1.59
15.573,1.03
15.583,0.97
15.593,2.06
15.593,3.09
15.603,2.28
15.613,-0.63
15.613,-3.47
15.623,-4.16
15.633,-2.44
15.643,-0.25
15.653,1.03
15.663,1.31
15.663,1.0
15.673,0.5
15.683,0.25
15.693,0.41
15.703,0.97
15.713,1.91
15.723,2.69
15.723,3.28
15.733,3.47
15.743,3.22
15.743,3.09
15.753,3.09
15.763,3.06
15.773,3.59
15.783,4.56
15.793,4.91
15.793,3.59
15.803,1.31
15.813,-0.88
15.823,-2.19
15.833,-2.81
15.843,-2.63
15.843,-1.94
15.853,-1.06
15.863,-0.16
15.873,0.94
15.883,2.0
15.893,3.0
15.903,3.19
15.903,1.97
15.913,-0.22
15.913,-1.91
15.923,-2.44
15.933,-2.16
15.943,-1.69
15.953,-0.75
15.963,1.03
15.973,3.69
15.973,6.09
15.983,6.56
15.993,4.84
16.008,2.0
16.017,-0.16
16.017,-0.75
16.026,-0.22
16.026,0.75
16.036,1.28
16.046,0.94
16.056,-0.22
16.066,-1.16
16.076,-0.88
16.076,0.81
16.086,2.88
16.096,3.53
16.106,2.25
16.116,0.37
16.116,-0.37
16.126,0.97
16.126,3.5
16.136,4.78
16.146,3.72
16.156,0.78
16.166,-2.97
16.176,-5.84
16.186,-6.09
16.186,-3.44
16.196,0.78
16.206,3.94
16.216,4.13
16.226,2.0
16.236,-0.25
16.246,-1.12
16.246,-1.06
16.256,-0.69
16.266,-0.81
16.266,-1.56
16.276,-2.5
16.286,-2.78
16.296,-2.5
16.306,-2.25
16.316,-2.25
16.316,-2.66
16.326,-3.22
16.336,-3.47
16.346,-2.5
16.356,-0.69
16.366,0.81
16.366,1.78
16.366,2.59
16.376,3.66
16.386,4.28
16.396,4.0
16.406,3.19
16.416,2.59
16.426,2.53
16.426,2.34
16.436,1.56
16.446,0.81
16.456,0.97
16.466,2.25
16.476,3.13
16.486,2.31
16.486,-0.12
16.486,-2.44
16.496,-2.69
16.506,-0.91
16.516,1.63
16.529,3.41
16.539,3.28
16.548,0.66
16.548,-3.03
16.558,-5.06
16.568,-3.88
16.578,-0.66
16.588,1.47
16.598,1.06
16.598,-0.44
16.608,-1.0
16.618,-0.31
16.628,0.75
16.638,1.75
16.648,2.66
16.648,3.19
16.658,2.88
16.658,2.0
16.668,1.59
16.678,2.16
16.689,3.31
16.698,4.13
16.698,3.94
16.718,2.69
16.718,1.66
16.728,1.66
16.738,2.69
16.748,3.97
16.758,4.38
16.768,3.84
16.768,2.59
16.778,1.28
16.788,0.34
16.798,-0.03
16.798,-0.09
16.808,-0.12
16.818,-0.53
16.818,-1.16
16.828,-1.47
16.838,-1.34
16.848,-1.31
16.858,-1.84
16.868,-2.09
16.868,-1.09
16.878,1.0
16.888,2.59
16.888,2.41
16.898,0.91
16.908,-0.37
16.918,-0.75
16.928,-1.03
16.938,-1.69
16.948,-2.25
16.948,-1.72
16.968,-0.28
16.968,0.44
16.978,-0.97
16.988,-3.78
16.998,-5.66
17.008,-4.56
17.018,-1.09
17.018,2.63
17.028,4.25
17.038,3.06
17.05,0.31
17.05,-1.75
17.059,-2.09
17.069,-1.34
17.072,-0.59
17.082,-0.09
17.092,0.59
17.092,1.69
17.102,2.66
17.112,3.16
17.122,3.28
17.132,3.0
17.142,2.78
17.152,2.72
17.152,2.78
17.162,2.91
17.172,2.69
17.172,2.16
17.182,0.91
17.192,-0.5
17.202,-1.06
17.212,-0.69
17.222,0.56
17.232,2.13
17.242,3.53
17.242,4.44
17.242,4.5
17.252,3.44
17.262,1.16
17.272,-1.37
17.282,-2.84
17.292,-2.41
17.292,-0.88
17.302,0.53
17.312,1.0
17.322,0.81
17.332,0.94
17.342,2.34
17.342,4.13
17.352,5.19
17.362,5.19
17.372,4.56
17.382,4.09
17.392,3.38
17.392,2.5
17.402,1.0
17.412,-0.78
17.422,-2.34
17.422,-3.41
17.432,-3.63
17.442,-3.47
17.452,-3.19
17.452,-2.81
17.462,-1.78
17.472,0.44
17.482,2.47
17.492,3.25
17.502,2.44
17.512,1.12
17.512,0.16
17.522,-0.53
17.532,-1.37
17.542,-1.72
17.542,-1.06
17.552,-0.09
17.562,0.12
17.562,-0.66
17.574,-1.16
17.59,-0.37
17.595,0.84
17.605,1.53
17.615,1.88
17.615,2.13
17.625,2.31
17.635,1.84
17.645,0.31
17.655,-1.97
17.665,-3.38
17.665,-2.81
17.665,-1.37
17.675,-0.63
17.685,-1.16
17.695,-1.91
17.705,-1.78
17.715,-0.63
17.725,0.72
17.735,1.56
17.735,1.75
17.745,0.78
17.755,-1.34
17.765,-3.16
17.775,-3.03
17.785,-0.47
17.795,3.47
17.795,6.47
17.805,7.0
17.815,5.44
17.815,3.41
17.825,2.0
17.835,1.31
17.845,1.25
17.855,1.59
17.865,2.25
17.865,2.91
17.865,3.47
17.875,3.94
17.885,4.13
17.895,3.63
17.905,2.5
17.915,1.53
17.925,0.84
17.925,0.03
17.935,-1.31
17.945,-2.88
17.955,-3.72
17.965,-3.59
17.975,-3.09
17.975,-3.28
17.985,-3.22
17.995,-1.88
18.005,0.72
18.015,2.84
18.025,3.13
18.025,2.19
18.025,1.81
18.035,2.59
18.045,3.72
18.055,4.47
18.065,4.25
18.075,2.94
18.085,0.72
18.096,-1.41
18.106,-2.0
18.117,-0.84
18.118,0.5
18.118,0.56
18.138,-0.88
18.148,-2.0
18.148,-1.47
18.158,0.31
18.168,2.41
18.168,3.91
18.168,4.0
18.178,2.97
18.188,1.44
18.198,0.16
18.208,-1.0
18.218,-2.09
18.218,-2.28
18.228,-1.44
18.238,-0.37
18.238,0.5
18.248,0.94
18.258,0.75
18.268,-0.19
18.278,-1.09
18.288,-1.37
18.288,-0.97
18.298,-0.94
18.308,-1.94
18.318,-3.25
18.328,-4.09
18.338,-4.31
18.338,-3.97
18.348,-3.0
18.358,-1.47
18.368,0.22
18.368,1.47
18.378,2.03
18.388,2.19
18.398,2.84
18.398,4.25
18.408,5.53
18.418,5.66
18.428,4.06
18.438,1.03
18.438,-1.81
18.448,-2.75
18.458,-1.09
18.468,1.84
18.478,3.5
18.488,2.72
18.488,1.09
18.498,0.75
18.508,1.69
18.518,3.06
18.528,4.47
18.538,5.97
18.538,7.25
18.548,6.78
18.548,3.88
18.558,-0.44
18.568,-4.25
18.578,-6.72
18.588,-7.59
18.598,-6.44
18.598,-3.22
18.608,1.16
18.622,4.94
18.627,7.06
18.637,7.47
18.647,6.69
18.647,4.94
18.667,2.69
18.667,1.06
18.677,1.31
18.687,2.53
18.697,3.03
18.707,2.06
18.717,0.69
18.717,0.19
18.727,0.78
18.737,1.97
18.737,3.13
18.757,3.56
18.767,3.13
18.777,2.13
18.777,1.37
18.787,1.41
18.797,1.66
18.807,0.84
18.817,-1.66
18.817,-4.25
18.827,-5.22
18.837,-4.28
18.847,-2.41
18.857,-1.41
18.867,-2.25
18.867,-4.38
18.877,-5.47
18.887,-3.88
18.897,-0.47
18.897,2.72
18.907,4.31
18.917,3.91
18.917,1.94
18.927,-0.37
18.947,-1.44
18.947,-0.94
18.947,-0.31
18.957,-0.78
18.967,-1.75
18.977,-1.41
18.987,0.03
18.997,0.41
19.007,-0.91
19.017,-2.22
19.017,-1.69
19.027,-0.03
19.037,1.12
19.047,0.91
19.057,-0.19
19.067,-0.78
19.067,-0.12
19.077,0.94
19.087,0.97
19.097,-0.56
19.097,-2.25
19.107,-2.41
19.117,-0.94
19.128,1.37
19.128,3.5
19.143,4.31
19.151,3.63
19.153,2.41
19.163,2.0
19.173,2.38
19.183,2.91
19.193,3.09
19.193,3.16
19.203,2.78
19.213,1.69
19.223,0.16
19.223,-0.75
19.233,-0.69
19.243,0.06
19.253,0.34
19.263,-0.37
19.263,-1.91
19.273,-3.28
19.283,-3.03
19.293,-1.41
19.303,0.5
19.313,1.69
19.313,1.47
19.323,0.69
19.333,-0.06
19.343,-0.53
19.353,-0.94
19.363,-0.97
19.373,-0.37
19.373,0.78
19.373,1.56
19.383,1.22
19.393,0.12
19.403,-0.37
19.413,0.94
19.423,3.28
19.423,5.13
19.433,5.91
19.443,5.41
19.453,4.25
19.463,3.56
19.463,3.41
19.473,3.72
19.483,3.94
19.483,4.06
19.503,4.06
19.513,4.47
19.513,4.75
19.523,3.97
19.533,2.44
19.543,1.59
19.553,2.22
19.553,3.28
19.563,3.41
19.573,2.78
19.583,2.16
19.593,1.69
19.593,0.75
19.603,-1.28
19.613,-4.06
19.623,-6.38
19.623,-7.13
19.633,-6.38
19.643,-5.25
19.653,-4.91
19.664,-5.63
19.674,-6.81
19.683,-6.84
19.693,-5.44
19.693,-2.72
19.703,0.03
19.713,1.53
19.723,1.03
19.723,-0.22
19.733,-0.53
19.743,0.97
19.753,2.88
19.763,3.84
19.773,3.31
19.773,2.47
19.783,2.25
19.793,2.41
19.803,2.25
19.813,1.72
19.813,1.34
19.823,1.03
19.833,0.44
19.843,-0.25
19.853,-0.16
19.853,0.97
19.853,2.47
19.873,3.31
19.873,2.59
19.883,1.03
19.893,-0.31
19.893,-0.53
19.903,-0.03
19.913,0.66
19.923,1.19
19.933,1.41
19.943,1.09
19.943,0.34
19.953,-0.06
19.963,0.25
19.973,1.19
19.983,1.91
19.993,1.97
19.993,1.25
20.003,0.75
20.013,0.63
20.023,0.06
20.033,-0.69
20.033,-0.88
20.043,0.16
20.053,2.28
20.053,4.72
20.073,6.31
20.083,6.34
20.093,4.78
20.093,2.03
20.103,-0.91
20.113,-2.72
20.123,-3.47
20.123,-3.78
20.133,-4.13
20.143,-3.81
20.153,-1.97
20.163,0.97
20.173,3.34
20.173,3.97
20.184,3.16
20.194,2.16
20.203,1.81
20.203,2.22
20.213,2.72
20.223,2.88
20.233,2.78
20.243,2.16
20.243,1.09
20.253,-0.22
20.263,-1.12
20.273,-1.59
20.283,-1.75
20.283,-1.81
20.293,-1.5
20.293,-0.5
20.303,1.16
20.313,2.34
20.323,2.75
20.333,2.44
20.343,2.28
20.343,2.53
20.353,2.41
20.363,0.88
20.373,-1.63
20.383,-3.75
20.393,-4.03
20.393,-2.09
20.403,0.59
20.413,1.94
20.423,1.0
20.423,-1.0
20.443,-2.09
20.443,-1.31
20.453,0.09
20.463,0.75
20.473,-0.03
20.473,-1.63
20.483,-2.47
20.493,-1.69
20.503,0.56
20.513,3.0
20.523,4.28
20.523,3.94
20.533,2.41
20.543,0.22
20.553,-2.0
20.563,-3.34
20.563,-3.34
20.573,-2.22
20.583,-0.66
20.593,0.44
20.603,0.94
20.613,1.28
20.613,1.84
20.623,2.5
20.633,3.13
20.643,3.53
20.653,3.5
20.653,3.09
20.663,2.56
20.673,2.16
20.683,1.09
20.693,-0.81
20.693,-2.78
20.704,-2.97
20.719,-0.59
20.724,2.16
20.724,2.91
20.734,1.16
20.744,-0.97
20.754,-1.25
20.764,0.66
20.764,3.31
20.774,5.16
20.784,5.0
20.794,3.41
20.794,1.56
20.814,0.72
20.814,1.16
20.814,2.22
20.824,2.81
20.834,2.53
20.844,1.63
20.854,0.84
20.854,0.56
20.864,0.91
20.874,1.44
20.884,1.81
20.894,1.44
20.904,-0.37
20.904,-2.69
20.914,-4.5
20.924,-5.03
20.934,-4.69
20.944,-3.94
20.944,-2.66
20.954,-1.22
20.964,-0.53
20.974,-1.34
20.984,-2.78
20.984,-3.41
21.004,-2.34
21.014,-0.06
21.014,1.47
21.024,1.47
21.034,1.0
21.044,1.12
21.054,2.22
21.054,4.0
21.064,5.47
21.074,5.47
21.084,3.44
21.094,1.06
21.094,0.25
21.104,1.59
21.114,3.38
21.124,4.28
21.134,4.19
21.134,3.22
21.144,1.72
21.154,-0.03
21.164,-0.94
21.174,-0.75
21.174,-0.53
21.184,-1.22
21.194,-2.59
21.194,-3.41
21.204,-2.5
21.214,-0.09
21.225,2.81
21.233,4.72
21.243,5.0
21.244,3.66
21.255,1.28
21.265,-0.91
21.265,-1.47
21.275,-0.12
21.285,1.88
21.295,2.34
21.305,0.53
21.315,-1.91
21.315,-2.5
21.325,-0.84
21.335,1.66
21.344,3.03
21.354,3.0
21.365,2.59
21.365,2.97
21.375,4.22
21.385,4.94
21.394,3.94
21.404,1.59
21.414,-0.94
21.414,-2.06
21.425,-1.78
21.434,-0.81
21.445,-0.09
21.445,0.22
21.455,0.16
21.464,-0.12
21.474,-0.53
21.474,-0.56
21.485,-0.5
21.494,-0.53
21.504,-0.66
21.514,-0.31
21.524,0.78
21.534,2.19
21.534,2.88
21.544,1.78
21.554,-1.12
21.564,-4.09
21.564,-5.25
21.574,-4.31
21.584,-1.84
21.594,0.44
21.604,1.31
21.604,0.56
21.614,-0.59
21.624,-0.41
21.634,1.0
21.644,2.28
21.644,2.09
21.654,0.91
21.664,-0.37
21.674,-1.34
21.684,-2.03
21.684,-2.25
21.694,-1.28
21.704,0.44
21.714,2.25
21.724,3.59
21.724,4.25
21.734,4.47
21.744,4.0
21.756,3.0
21.766,1.56
21.774,0.12
21.774,-0.53
21.784,0.09
21.794,1.84
21.804,3.19
21.814,3.13
21.824,1.75
21.824,-0.16
21.834,-1.56
21.844,-1.91
21.854,-0.69
21.864,1.0
21.874,1.88
21.874,1.47
21.884,0.56
21.894,-0.09
21.904,0.28
21.904,1.59
21.914,3.19
21.914,3.78
21.924,3.19
21.934,2.09
21.944,1.19
21.944,0.63
21.954,0.37
21.964,0.22
21.974,0.41
21.984,0.72
21.994,1.25
21.994,2.13
22.004,3.34
22.014,4.38
22.024,4.03
22.034,1.97
22.034,-0.66
22.044,-2.75
22.054,-3.56
22.064,-3.25
22.074,-1.78
22.074,0.63
22.084,2.0
22.094,1.59
22.104,0.0
22.114,-1.03
22.114,-0.88
22.134,-0.47
22.144,-0.81
22.144,-1.16
22.154,-0.28
22.164,1.56
22.174,3.13
22.184,3.38
22.184,2.38
22.194,0.84
22.204,-0.31
22.214,-0.88
22.224,-0.84
22.224,-0.47
22.234,0.19
22.244,0.5
22.254,0.37
22.264,-0.34
22.264,-1.03
22.276,-1.25
22.289,-0.91
22.295,-0.5
22.305,-0.78
22.305,-1.56
22.315,-1.72
22.325,-0.41
22.335,1.69
22.345,2.94
22.345,2.25
22.355,0.25
22.365,-1.47
22.375,-2.0
22.375,-0.88
22.385,1.03
22.395,2.5
22.405,2.34
22.415,0.97
22.415,-0.31
22.425,0.0
22.435,2.03
22.445,3.91
22.455,3.91
22.465,1.91
22.465,-0.78
22.475,-2.44
22.485,-2.31
22.495,-0.63
22.495,1.66
22.505,3.88
22.515,5.13
22.525,4.63
22.535,2.66
22.545,0.72
22.545,0.25
22.555,1.56
22.565,2.59
22.575,1.94
22.575,0.06
22.585,-1.56
22.595,-2.16
22.605,-1.53
22.615,0.31
22.615,2.38
22.625,3.28
22.635,2.31
22.645,0.44
22.645,-0.84
22.655,-1.09
22.665,-1.16
22.675,-2.03
22.675,-3.06
22.685,-3.09
22.705,-1.94
22.705,0.12
22.715,2.5
22.725,4.44
22.735,6.19
22.745,7.16
22.745,6.41
22.755,3.69
22.765,0.0
22.775,-2.91
22.775,-4.53
22.785,-4.63
22.795,-3.13
22.806,-0.66
22.819,1.5
22.825,2.34
22.827,1.97
22.837,1.03
22.847,0.53
22.857,0.41
22.867,0.28
22.867,0.12
22.867,0.94
22.887,2.59
22.897,4.13
22.897,3.84
22.907,1.81
22.917,-0.84
22.917,-2.47
22.927,-2.34
22.937,-1.06
22.947,0.28
22.947,1.06
22.957,1.25
22.967,1.25
22.977,1.25
22.987,1.09
22.997,0.56
22.997,-0.66
23.007,-1.47
23.017,-1.16
23.027,0.63
23.037,2.31
23.047,1.88
23.047,-1.03
23.057,-4.34
23.067,-5.59
23.067,-3.97
23.077,-0.84
23.087,2.22
23.097,3.94
23.107,4.31
23.117,4.0
23.117,3.56
23.127,3.03
23.137,2.5
23.147,1.91
23.157,1.59
23.167,1.81
23.167,2.5
23.177,3.06
23.187,3.13
23.197,2.84
23.197,2.91
23.207,2.91
23.217,3.19
23.227,3.69
23.227,4.13
23.237,3.59
23.257,2.13
23.267,0.75
23.267,0.56
23.277,0.97
23.287,0.47
23.297,-1.63
23.307,-4.5
23.307,-6.69
23.317,-7.44
23.328,-6.25
23.337,-3.63
23.351,-0.66
23.351,1.25
23.351,1.56
23.371,0.84
23.371,0.41
23.381,0.81
23.391,1.63
23.401,2.31
23.411,2.09
23.421,1.22
23.421,0.5
23.421,0.19
23.431,0.09
23.441,-0.28
23.451,-0.63
23.451,-0.12
23.461,1.09
23.471,2.25
23.481,2.16
23.491,1.59
23.491,1.59
23.501,2.16
23.511,2.53
23.521,2.22
23.531,1.25
23.541,0.0
23.541,-1.41
23.551,-2.41
23.561,-2.69
23.571,-1.97
23.581,-0.53
23.591,1.19
23.591,2.72
23.601,4.13
23.611,4.22
23.611,2.72
23.631,-0.06
23.641,-2.44
23.641,-2.97
23.651,-1.22
23.661,1.81
23.671,4.34
23.681,4.81
23.691,3.34
23.691,0.72
23.701,-1.69
23.711,-2.06
23.721,-0.03
23.721,2.91
23.731,4.22
23.741,2.59
23.741,-0.78
23.751,-3.63
23.761,-4.34
23.771,-2.94
23.781,0.19
23.791,3.31
23.791,4.09
23.801,1.75
23.811,-1.97
23.821,-4.13
23.831,-3.38
23.841,-0.22
23.841,2.88
23.853,3.94
23.87,3.59
23.876,3.22
23.876,3.44
23.886,3.94
23.896,4.0
23.906,2.91
23.916,1.12
23.916,-0.41
23.926,-1.0
23.936,-1.03
23.946,-0.97
23.956,-0.63
23.956,-0.34
23.966,-0.88
23.976,-2.25
23.976,-2.88
23.996,-1.59
23.996,0.69
24.006,2.16
24.016,2.22
24.026,1.72
24.036,1.78
24.046,1.72
24.046,0.53
24.056,-1.91
24.066,-4.34
24.076,-5.28
24.076,-4.09
24.086,-1.56
24.096,1.28
24.096,3.16
24.106,2.78
24.116,0.41
24.126,-1.91
24.126,-1.94
24.136,0.53
24.146,3.72
24.156,5.53
24.166,4.97
24.166,2.44
24.176,-0.56
24.196,-2.31
24.196,-2.28
24.206,-0.97
24.216,0.5
24.226,1.5
24.226,1.66
24.236,1.16
24.246,0.56
24.256,-0.09
24.266,-0.31
24.266,-0.03
24.276,1.03
24.286,2.25
24.296,2.69
24.306,2.41
24.306,2.09
24.316,1.91
24.326,1.5
24.336,0.78
24.346,0.03
24.356,-0.19
24.356,0.22
24.366,0.91
24.376,1.37
24.387,1.97
24.397,2.72
24.405,3.47
24.406,4.03
24.416,4.09
24.426,3.31
24.436,2.41
24.436,2.31
24.446,3.25
24.456,4.59
24.466,5.25
24.466,4.44
24.476,2.22
24.486,-0.12
24.496,-1.41
24.506,-1.28
24.516,-0.44
24.516,0.31
24.526,0.53
24.536,0.47
24.546,0.37
24.546,0.37
24.556,0.19
24.566,-0.37
24.576,-1.44
24.586,-2.09
24.586,-2.03
24.596,-1.97
24.606,-2.63
24.616,-3.31
24.626,-3.06
24.626,-1.78
24.636,-0.44
24.646,-0.06
24.656,-0.88
24.666,-2.0
24.666,-2.5
24.676,-2.28
24.686,-1.69
24.696,-0.56
24.706,1.34
24.716,3.41
24.716,4.41
24.726,3.94
24.736,2.72
24.746,1.5
24.756,0.78
24.756,0.16
24.766,-1.0
24.776,-2.47
24.786,-3.06
24.786,-2.06
24.796,-0.03
24.806,2.06
24.816,3.81
24.826,4.63
24.826,3.94
24.836,1.72
24.846,-1.19
24.856,-3.25
24.866,-4.28
24.866,-4.5
24.876,-4.13
24.886,-2.53
24.896,0.16
24.906,2.72
24.906,3.75
24.918,3.66
24.933,3.44
24.937,3.66
24.947,3.94
24.957,3.91
24.967,3.28
24.967,2.03
24.967,0.56
24.977,0.03
24.987,1.16
24.997,2.81
25.007,3.0
25.007,1.56
25.017,-0.06
25.027,-0.37
25.037,0.5
25.047,1.16
25.057,0.81
25.057,0.25
25.067,0.59
25.077,1.66
25.087,2.19
25.097,1.44
25.107,-0.09
25.107,-1.28
25.117,-1.37
25.127,-0.31
25.137,1.09
25.137,1.69
25.147,1.06
25.157,0.22
25.167,-0.34
25.167,-0.47
25.177,-0.37
25.187,0.16
25.197,1.31
25.207,2.25
25.217,2.34
25.217,1.28
25.227,0.47
25.237,0.75
25.247,1.75
25.257,1.81
25.267,0.0
25.277,-2.28
25.277,-3.44
25.287,-2.84
25.297,-0.97
25.307,0.72
25.317,0.78
25.317,-0.44
25.327,-1.31
25.337,-0.5
25.347,1.66
25.357,2.94
25.357,2.78
25.367,1.59
25.377,0.09
25.387,-0.97
25.397,-0.97
25.397,-0.31
25.407,-0.28
25.417,-1.19
25.427,-1.91
25.437,-1.31
25.437,-0.09
25.448,0.84
25.461,1.41
25.469,1.88
25.469,2.13
25.479,1.94
25.489,1.25
25.499,0.53
25.509,0.69
25.509,1.56
25.519,2.03
25.529,1.91
25.539,2.06
25.549,3.0
25.549,3.97
25.559,4.25
25.569,3.34
25.579,1.63
25.589,0.0
25.599,-0.88
25.599,-1.19
25.609,-1.06
25.619,-0.56
25.629,-0.19
25.629,0.16
25.639,0.69
25.649,1.63
25.659,2.47
25.669,2.5
25.669,1.28
25.679,-0.69
25.689,-1.91
25.699,-1.81
25.709,-0.97
25.709,-0.47
25.719,-0.63
25.729,-0.88
25.739,-0.53
25.749,0.72
25.749,2.47
25.759,3.75
25.769,3.97
25.779,3.22
25.779,1.88
25.789,0.72
25.799,0.34
25.809,1.41
25.819,3.16
25.819,3.84
25.829,2.59
25.839,0.09
25.849,-2.16
25.859,-3.13
25.869,-2.47
25.869,-0.81
25.879,0.53
25.889,1.19
25.899,1.5
25.909,1.75
25.919,1.56
25.919,0.53
25.929,-0.84
25.939,-1.59
25.949,-1.19
25.959,0.16
25.969,1.91
25.969,3.16
25.98,3.09
25.989,2.06
25.999,1.0
25.999,0.84
26.009,0.81
26.019,0.5
26.029,0.16
26.039,0.59
26.049,1.25
26.049,1.03
26.059,-0.28
26.069,-1.28
26.079,-1.37
26.079,-0.94
26.089,-0.56
26.099,-0.69
26.109,-1.69
26.119,-3.44
26.119,-5.13
26.129,-5.53
26.139,-4.09
26.149,-1.56
26.159,0.84
26.169,1.53
26.169,0.25
26.179,-1.75
26.189,-2.09
26.199,-0.44
26.209,1.66
26.219,2.47
26.219,1.69
26.229,0.97
26.229,1.5
26.239,2.91
26.249,4.47
26.259,5.47
26.259,5.53
26.269,4.75
26.279,3.53
26.289,3.09
26.299,3.59
26.299,4.09
26.309,3.41
26.319,1.84
26.329,0.53
26.339,0.19
26.339,1.09
26.349,2.53
26.359,3.81
26.369,4.19
26.379,3.59
26.389,1.63
26.399,-1.03
26.399,-2.81
26.409,-2.47
26.419,-0.97
26.429,-0.09
26.439,0.0
26.439,0.44
26.449,1.75
26.459,2.88
26.469,2.59
26.479,1.09
26.479,-0.22
26.489,-0.94
26.503,-1.12
26.511,-1.25
26.521,-1.34
26.521,-1.59
26.531,-1.97
26.541,-2.0
26.551,-1.5
26.561,-0.31
26.561,0.84
