timestamp,Value
1.006,19.000000000000007
1.014,19.840000000000014
1.022,18.25000000000001
1.03,13.16000000000001
1.038,4.590000000000004
1.046,-4.809999999999997
1.054,-11.500000000000004
1.067,-13.810000000000006
1.073,-12.840000000000007
1.077,-11.000000000000002
1.087,-9.940000000000001
1.095,-9.500000000000004
1.103,-9.190000000000003
1.111,-8.720000000000004
1.119,-7.690000000000001
1.127,-5.910000000000003
1.135,-3.880000000000001
1.143,-2.0900000000000007
1.151,-0.47
1.159,1.4400000000000008
1.167,3.380000000000001
1.175,4.5
1.183,4.309999999999999
1.191,3.4099999999999997
1.199,2.5599999999999996
1.207,1.94
1.215,1.03
1.223,-0.5
1.231,-2.1300000000000003
1.239,-3.340000000000001
1.247,-3.6600000000000015
1.255,-2.840000000000001
1.263,-0.8400000000000009
1.271,1.9999999999999991
1.279,4.809999999999999
1.287,6.16
1.295,5.090000000000001
1.303,2.500000000000001
1.311,0.6600000000000015
1.319,0.7500000000000007
1.327,1.81
1.335,3.0
1.343,3.84
1.351,4.44
1.359,4.34
1.367,3.5900000000000003
1.375,2.3400000000000007
1.383,1.0600000000000005
1.391,-0.08999999999999964
1.399,-0.7800000000000002
1.407,-0.7200000000000004
1.415,0.029999999999999777
1.423,1.03
1.431,1.5000000000000009
1.439,1.4700000000000002
1.447,1.2199999999999995
1.455,1.4399999999999997
1.463,2.16
1.471,2.630000000000001
1.479,1.7200000000000002
1.487,-0.9100000000000001
1.495,-3.720000000000001
1.503,-4.72
1.511,-3.75
1.519,-1.59
1.527,0.16000000000000014
1.535,0.78
1.543,0.9700000000000003
1.551,1.34
1.559,1.8399999999999994
1.567,1.629999999999999
1.576,0.11999999999999966
1.584,-2.13
1.592,-3.88
1.603,-4.09
1.611,-3.56
1.62,-3.2199999999999998
1.622,-3.0000000000000013
1.63,-2.8800000000000017
1.638,-3.000000000000001
1.646,-3.6600000000000006
1.654,-4.970000000000001
1.662,-6.589999999999999
1.67,-7.280000000000001
1.678,-5.720000000000001
1.686,-2.7500000000000004
1.694,-0.4700000000000007
1.702,-0.22000000000000097
1.71,-0.910000000000001
1.718,-1.2500000000000007
1.726,-1.1900000000000006
1.734,-1.1900000000000004
1.742,-1.6900000000000006
1.75,-2.190000000000001
1.758,-2.5000000000000004
1.766,-2.16
1.777,-1.1599999999999997
1.784,0.3400000000000009
1.792,1.9400000000000008
1.8,3.47
1.808,4.340000000000001
1.816,3.720000000000002
1.824,1.7200000000000017
1.832,-0.6899999999999996
1.84,-2.0899999999999994
1.848,-1.8099999999999994
1.856,-0.4999999999999998
1.864,0.33999999999999997
1.872,-0.8400000000000002
1.88,-3.59
1.888,-6.0600000000000005
1.896,-6.250000000000002
1.904,-4.030000000000001
1.912,-0.8400000000000002
1.92,1.6900000000000002
1.928,2.5000000000000004
1.936,1.1600000000000004
1.944,-1.5899999999999994
1.952,-3.880000000000001
1.96,-3.840000000000001
1.968,-0.9700000000000005
1.976,3.1300000000000017
1.984,5.970000000000002
1.992,6.190000000000002
2.0,4.440000000000001
2.008,2.0300000000000002
2.016,-0.1200000000000001
2.024,-1.9700000000000002
2.032,-3.780000000000001
2.04,-4.97
2.048,-4.63
2.056,-3.0
2.064,-1.6600000000000006
2.072,-1.7500000000000018
2.08,-2.940000000000002
2.088,-3.6300000000000012
2.096,-2.8400000000000016
2.104,-1.5300000000000011
2.112,-1.530000000000001
2.12,-2.940000000000001
2.129,-4.66
2.138,-6.0900000000000025
2.146,-6.880000000000002
2.152,-6.000000000000001
2.16,-2.720000000000001
2.168,1.839999999999999
2.176,5.9099999999999975
2.184,7.939999999999999
2.2,7.559999999999999
2.208,4.880000000000001
2.208,0.19000000000000122
2.216,-4.529999999999999
2.224,-6.81
2.232,-5.190000000000002
2.24,-1.5000000000000018
2.248,1.5600000000000005
2.256,2.7800000000000002
2.264,2.9399999999999995
2.272,3.2799999999999994
2.28,4.1899999999999995
2.288,6.190000000000002
2.296,10.220000000000004
2.304,15.780000000000003
2.312,20.410000000000004
2.32,21.720000000000002
2.328,19.410000000000004
2.336,15.160000000000007
2.344,10.910000000000005
2.352,7.5300000000000065
2.36,5.250000000000005
2.368,3.9100000000000046
2.376,2.880000000000002
2.384,1.3100000000000012
2.392,-1.2799999999999991
2.4,-4.44
2.408,-7.190000000000001
2.416,-8.340000000000003
2.424,-7.380000000000003
2.432,-4.780000000000003
2.44,-2.4400000000000026
2.448,-2.2200000000000024
2.456,-4.000000000000001
2.464,-6.380000000000001
2.472,-7.750000000000001
2.48,-7.530000000000003
2.488,-6.310000000000004
2.496,-5.0000000000000036
2.504,-4.280000000000004
2.512,-4.130000000000002
2.52,-4.340000000000001
2.528,-4.72
2.536,-5.060000000000001
2.544,-4.590000000000002
2.552,-3.0000000000000018
2.56,-1.5300000000000016
2.568,-0.9400000000000007
2.576,-1.1600000000000004
2.584,-1.5300000000000002
2.592,-2.0
2.6,-2.6300000000000003
2.608,-3.1600000000000006
2.616,-3.1300000000000012
2.624,-2.9700000000000006
2.632,-3.16
2.64,-3.8400000000000007
2.648,-3.810000000000002
2.66,-2.5900000000000016
2.67,-0.37000000000000044
2.675,1.28
2.679,1.7499999999999996
2.687,1.5
2.695,1.4100000000000013
2.703,1.8400000000000016
2.711,3.3400000000000025
2.719,6.1300000000000034
2.727,9.090000000000007
2.743,10.380000000000008
2.743,9.560000000000004
2.751,7.310000000000007
2.759,3.690000000000005
2.767,-1.8799999999999963
2.775,-8.69
2.791,-13.720000000000004
2.791,-14.720000000000002
2.799,-11.38
2.807,-5.72
2.815,-0.18999999999999956
2.823,2.7200000000000006
2.831,2.47
2.839,0.5900000000000003
2.847,-0.69
2.855,-0.5600000000000004
2.863,0.24999999999999953
2.871,0.4999999999999995
2.879,-0.19000000000000047
2.887,-0.9700000000000003
2.895,-1.0300000000000005
2.903,-0.5600000000000007
2.911,-0.4400000000000004
2.919,-0.9700000000000004
2.927,-1.6300000000000003
2.943,-1.6600000000000001
2.943,-1.2799999999999998
2.951,-1.0899999999999996
2.959,-1.0599999999999992
2.975,-0.5899999999999985
2.975,0.7500000000000016
2.983,2.9700000000000006
2.991,5.780000000000001
2.999,8.25
3.007,8.84
3.015,6.529999999999999
3.023,1.4099999999999984
3.031,-5.280000000000002
3.039,-10.530000000000003
3.047,-11.560000000000006
3.055,-8.220000000000004
3.063,-3.6600000000000015
3.071,-1.4099999999999997
3.079,-2.5000000000000004
3.095,-5.030000000000001
3.103,-5.72
3.111,-3.31
3.119,1.160000000000001
3.119,4.590000000000002
3.127,5.060000000000003
3.135,2.660000000000003
3.143,-1.1899999999999982
3.151,-4.5
3.167,-5.940000000000001
3.175,-5.22
3.175,-2.94
3.183,-0.060000000000000414
3.194,2.309999999999999
3.203,3.3799999999999994
3.212,2.75
3.22,1.4100000000000001
3.228,0.9100000000000001
3.236,1.9100000000000004
3.244,3.690000000000001
3.252,5.0600000000000005
3.26,5.53
3.268,5.69
3.276,5.910000000000003
3.284,5.970000000000002
3.292,6.000000000000003
3.3,6.340000000000003
3.308,6.560000000000003
3.316,6.220000000000003
3.324,5.160000000000003
3.332,3.9400000000000013
3.34,2.8800000000000017
3.348,2.1900000000000017
3.356,1.6600000000000008
3.364,1.6300000000000006
3.372,1.750000000000001
3.38,1.2500000000000004
3.388,0.24999999999999994
3.396,-0.4400000000000003
3.404,-0.030000000000000138
3.412,1.6900000000000004
3.42,3.4700000000000006
3.428,3.9400000000000013
3.436,2.2800000000000002
3.444,-0.5000000000000001
3.452,-2.4100000000000006
3.46,-1.9700000000000002
3.468,0.31000000000000016
3.476,2.94
3.484,4.19
3.492,3.41
3.5,1.159999999999999
3.508,-1.5300000000000011
3.516,-3.970000000000002
3.524,-5.030000000000003
3.532,-4.220000000000001
3.54,-2.130000000000001
3.548,-0.06000000000000045
3.556,0.7499999999999999
3.564,0.06
3.572,-1.19
3.58,-1.5299999999999998
3.588,-0.40999999999999936
3.596,1.5000000000000007
3.604,2.7800000000000002
3.612,2.5000000000000004
3.62,0.63
3.628,-1.9100000000000008
3.636,-3.810000000000001
3.644,-3.81
3.652,-2.63
3.66,-1.7200000000000017
3.668,-1.5600000000000016
3.676,-1.6300000000000001
3.684,-0.8799999999999996
3.692,0.8099999999999999
3.7,2.5300000000000002
3.708,3.59
3.716,3.5300000000000002
3.724,2.8100000000000005
3.733,2.3399999999999994
3.741,2.910000000000001
3.746,4.660000000000002
3.754,6.3100000000000005
3.762,6.750000000000001
3.77,5.380000000000002
3.778,2.6300000000000003
3.786,-0.41
3.794,-2.380000000000001
3.802,-2.9100000000000006
3.81,-2.720000000000001
3.818,-2.44
3.826,-1.6899999999999997
3.834,-0.5900000000000001
3.842,-0.12000000000000008
3.85,-1.2800000000000002
3.858,-3.5300000000000002
3.866,-5.25
3.874,-5.56
3.882,-4.63
3.89,-3.2200000000000015
3.898,-1.4699999999999998
3.906,0.6300000000000002
3.914,3.06
3.922,4.8100000000000005
3.93,5.280000000000004
3.938,4.720000000000001
3.946,4.339999999999999
3.954,5.34
3.962,7.880000000000002
3.97,10.470000000000002
3.978,11.310000000000004
3.986,10.060000000000006
3.994,8.250000000000004
4.002,7.000000000000002
4.01,6.630000000000002
4.018,6.380000000000003
4.026,5.690000000000001
4.034,4.72
4.042,4.129999999999999
4.05,4.66
4.058,6.0600000000000005
4.066,6.5600000000000005
4.074,4.88
4.082,1.5000000000000009
4.09,-1.59
4.098,-3.3800000000000003
4.106,-3.9399999999999995
4.114,-3.4699999999999998
4.122,-1.8400000000000007
4.13,0.2499999999999989
4.138,1.8799999999999994
4.146,2.53
4.154,2.7200000000000006
4.162,2.5
4.17,1.7199999999999993
4.178,0.029999999999999194
4.186,-1.9399999999999997
4.194,-3.19
4.202,-3.0900000000000007
4.21,-1.9700000000000006
4.218,-0.43999999999999995
4.226,1.0600000000000003
4.234,2.0299999999999994
4.242,2.19
4.25,1.3099999999999996
4.259,0.029999999999999527
4.272,-0.9100000000000006
4.272,-1.2500000000000004
4.281,-1.0000000000000004
4.289,-0.7800000000000002
4.297,-0.9700000000000001
4.305,-1.7500000000000002
4.313,-2.38
4.321,-2.130000000000001
4.329,-0.9400000000000001
4.337,0.5900000000000003
4.345,1.8100000000000005
4.353,2.9100000000000015
4.361,4.030000000000002
4.369,5.250000000000003
4.377,6.060000000000003
4.393,5.910000000000004
4.393,4.8800000000000034
4.401,4.380000000000003
4.417,5.340000000000003
4.425,7.720000000000003
4.433,10.280000000000001
4.441,11.220000000000002
4.449,9.88
4.449,6.3100000000000005
4.457,1.1599999999999997
4.465,-3.500000000000001
4.481,-5.470000000000001
4.481,-3.5300000000000002
4.489,1.16
4.497,5.91
4.505,9.13
4.513,10.839999999999996
4.521,11.379999999999997
4.529,11.09
4.537,9.970000000000002
4.545,8.06
4.553,6.029999999999998
4.569,4.2499999999999964
4.569,2.7199999999999998
4.577,1.56
4.593,0.6599999999999994
4.601,-0.5000000000000007
4.609,-2.9700000000000015
4.617,-7.0
4.625,-10.81
4.633,-12.310000000000002
4.633,-10.66
4.649,-7.500000000000003
4.657,-4.9399999999999995
4.665,-3.6900000000000017
4.673,-3.190000000000003
4.673,-2.3100000000000023
4.681,-0.6300000000000012
4.689,0.7199999999999998
4.697,0.3100000000000005
4.705,-1.2499999999999991
4.713,-2.2199999999999993
4.721,-1.7799999999999994
4.729,-0.6300000000000001
4.745,0.05999999999999963
4.745,0.2500000000000001
4.753,0.029999999999999902
4.769,-0.4400000000000005
4.777,-0.9400000000000004
4.786,-0.8800000000000003
4.794,-0.22000000000000003
4.798,1.0600000000000003
4.807,3.090000000000001
4.815,5.4700000000000015
4.823,8.130000000000003
4.831,10.500000000000005
4.839,12.000000000000005
4.847,11.840000000000007
4.855,9.780000000000005
4.863,6.280000000000004
4.871,2.940000000000001
4.879,0.6600000000000014
4.887,-0.5299999999999991
4.895,-1.9400000000000002
4.903,-4.470000000000001
4.911,-7.529999999999999
4.919,-9.280000000000001
4.927,-8.500000000000002
4.935,-5.280000000000001
4.943,-1.37
4.951,0.7500000000000001
4.959,0.41000000000000014
4.967,-1.2200000000000002
4.975,-1.66
4.983,0.46999999999999986
4.991,4.749999999999999
4.999,8.88
5.007,11.189999999999998
5.015,11.089999999999998
5.023,9.999999999999998
5.031,8.94
5.039,8.810000000000002
5.047,9.340000000000003
5.055,8.970000000000002
5.063,6.660000000000001
5.071,3.720000000000002
5.079,1.910000000000001
5.087,1.6600000000000017
5.095,1.7800000000000011
5.103,1.250000000000001
5.111,0.34000000000000075
5.119,-0.7499999999999998
5.127,-2.28
5.135,-3.91
5.143,-4.659999999999999
5.151,-4.0600000000000005
5.159,-2.9700000000000006
5.167,-2.28
5.175,-1.5300000000000011
5.183,0.05999999999999889
5.191,2.4399999999999986
5.199,3.47
5.207,2.38
5.215,-0.029999999999999527
5.223,-1.4699999999999993
5.231,-0.6299999999999998
5.239,2.6300000000000003
5.247,6.220000000000001
5.255,7.69
5.263,5.81
5.271,1.5000000000000007
5.279,-3.279999999999998
5.287,-6.629999999999997
5.295,-7.839999999999997
5.303,-8.279999999999998
5.312,-9.839999999999996
5.32,-13.309999999999997
5.324,-16.339999999999996
5.334,-14.589999999999996
5.342,-4.999999999999997
5.35,9.190000000000003
5.358,20.620000000000008
5.366,24.780000000000005
5.374,22.590000000000007
5.382,18.250000000000014
5.39,15.000000000000005
5.398,13.780000000000006
5.406,13.060000000000004
5.414,10.750000000000007
5.422,6.750000000000003
5.43,3.0000000000000018
5.438,1.2500000000000013
5.446,1.4100000000000001
5.47,1.9699999999999986
5.47,1.749999999999999
5.47,-0.31000000000000094
5.478,-4.56
5.486,-10.19
5.494,-15.190000000000005
5.502,-17.750000000000007
5.51,-17.000000000000004
5.518,-13.75
5.526,-9.97
5.534,-7.91
5.542,-7.999999999999998
5.55,-9.779999999999994
5.558,-11.339999999999995
5.566,-10.280000000000001
5.574,-6.190000000000001
5.582,-1.0599999999999992
5.59,2.3400000000000003
5.598,2.8800000000000012
5.606,1.5300000000000007
5.614,0.5600000000000007
5.622,1.7200000000000004
5.63,5.0
5.638,8.88
5.646,11.909999999999998
5.654,14.16
5.662,16.19
5.67,17.19
5.678,15.469999999999997
5.686,11.339999999999998
5.694,6.750000000000004
5.702,4.380000000000006
5.71,4.530000000000005
5.718,5.130000000000002
5.726,3.629999999999999
5.734,0.08999999999999841
5.742,-3.1900000000000017
5.75,-4.750000000000003
5.758,-5.030000000000002
5.766,-6.220000000000001
5.774,-8.720000000000002
5.782,-11.53
5.79,-12.809999999999999
5.798,-11.470000000000002
5.806,-8.129999999999999
5.814,-4.5299999999999985
5.822,-1.9099999999999993
5.83,-0.3700000000000002
5.842,0.8800000000000006
5.849,2.38
5.853,4.339999999999999
5.861,6.030000000000001
5.869,6.410000000000001
5.877,5.630000000000003
5.885,4.880000000000003
5.893,5.190000000000004
5.901,6.720000000000003
5.909,8.720000000000002
5.917,10.16
5.925,10.530000000000001
5.933,10.19
5.942,9.840000000000002
5.949,9.409999999999998
5.957,8.690000000000001
5.965,8.03
5.973,8.03
5.981,8.840000000000002
5.989,8.880000000000004
5.997,7.060000000000003
6.005,3.810000000000004
6.013,0.9100000000000014
6.021,-0.3099999999999998
6.029,-0.6599999999999998
6.037,-1.1200000000000008
6.045,-1.9100000000000008
6.053,-2.0600000000000005
6.061,-1.2500000000000004
6.069,-0.09000000000000041
6.077,0.219999999999999
6.085,-0.9400000000000008
6.093,-2.3800000000000012
6.101,-2.940000000000001
6.109,-2.7200000000000015
6.117,-2.560000000000001
6.125,-2.9100000000000015
6.133,-3.7800000000000016
6.141,-4.590000000000002
6.149,-5.250000000000001
6.157,-4.910000000000003
6.165,-3.3400000000000007
6.173,-1.19
6.181,0.5000000000000003
6.189,0.9400000000000004
6.197,0.16000000000000048
6.205,-1.1199999999999994
6.213,-1.5299999999999996
6.221,-0.4099999999999992
6.229,1.0900000000000007
6.237,1.7800000000000002
6.245,1.2799999999999998
6.253,0.59
6.261,0.9700000000000005
6.269,2.5600000000000014
6.277,4.410000000000002
6.285,4.880000000000001
6.293,3.2200000000000006
6.301,0.43999999999999956
6.309,-1.8100000000000007
6.317,-2.440000000000001
6.325,-1.06
6.333,1.1200000000000003
6.341,2.7800000000000002
6.349,2.91
6.357,1.9400000000000002
6.368,0.7500000000000004
6.378,0.12000000000000041
6.381,-0.28000000000000014
6.389,-0.8100000000000005
6.397,-1.3400000000000005
6.405,-1.1900000000000006
6.421,-0.5000000000000003
6.421,-0.4100000000000001
6.429,-1.16
6.445,-2.44
6.445,-3.660000000000001
6.453,-4.340000000000001
6.469,-4.090000000000001
6.469,-2.9699999999999998
6.477,-1.5900000000000005
6.493,-0.7800000000000001
6.501,-0.9100000000000006
6.509,-1.63
6.517,-2.5000000000000004
6.517,-3.5900000000000007
6.525,-4.8400000000000025
6.533,-5.630000000000003
6.541,-5.130000000000002
6.549,-3.0300000000000016
6.557,0.5000000000000004
6.565,4.090000000000001
6.573,6.130000000000002
6.581,5.530000000000001
6.589,3.2200000000000006
6.597,0.9399999999999996
6.605,0.25000000000000083
6.613,1.3100000000000005
6.621,2.689999999999999
6.629,2.879999999999999
6.637,1.4400000000000002
6.645,-0.7499999999999998
6.661,-2.38
6.669,-2.910000000000001
6.677,-3.0000000000000018
6.685,-3.5000000000000018
