timestamp,Value
2.532,0.5300000000000001
2.542,0.7800000000000001
2.542,0.59
2.552,-0.030000000000000165
2.562,-0.5300000000000002
2.572,-0.4400000000000003
2.582,-0.09000000000000007
2.592,-0.47
2.602,-1.3400000000000003
2.602,-1.5600000000000005
2.612,-0.6600000000000004
2.622,0.6599999999999997
2.622,1.3699999999999999
2.632,1.1600000000000001
2.642,0.7500000000000002
2.652,1.2500000000000004
2.662,2.5000000000000004
2.672,3.4100000000000015
2.672,3.0900000000000007
2.692,1.81
2.692,1.1200000000000012
2.702,1.6300000000000008
2.712,2.5900000000000003
2.718,2.7500000000000004
2.718,1.5
2.728,-0.41000000000000036
2.738,-2.0900000000000003
2.748,-2.7800000000000007
2.748,-2.630000000000001
2.758,-2.340000000000001
2.768,-2.2200000000000006
2.778,-2.500000000000001
2.778,-2.8100000000000014
2.788,-2.7200000000000015
2.8,-1.6900000000000006
2.808,-0.2500000000000002
2.818,0.9700000000000009
2.828,1.370000000000001
2.828,1.1900000000000006
2.838,0.4099999999999999
2.848,-0.2800000000000007
2.858,-0.3700000000000009
2.858,0.9699999999999993
2.878,3.2200000000000006
2.888,5.090000000000002
2.898,5.160000000000002
2.898,3.0000000000000004
2.908,-0.0600000000000005
2.918,-2.06
2.918,-1.8800000000000003
2.928,-0.5300000000000007
2.938,0.33999999999999947
2.948,-0.12000000000000033
2.948,-1.1600000000000001
2.958,-1.59
2.968,-0.5599999999999998
2.978,1.56
2.988,3.0900000000000003
2.988,2.8800000000000012
2.998,1.4700000000000006
3.008,0.12000000000000036
3.018,-0.4099999999999996
3.028,0.06000000000000069
3.038,1.2500000000000009
3.038,2.630000000000001
3.048,3.250000000000001
3.057,2.750000000000001
3.067,1.3399999999999999
3.077,-0.19000000000000017
3.088,-0.9400000000000003
3.097,-0.6300000000000003
3.118,0.5599999999999998
3.118,1.7199999999999998
3.127,2.3099999999999996
3.127,2.1900000000000004
3.137,1.37
3.147,0.1199999999999999
3.147,-1.0300000000000002
3.158,-1.0900000000000003
3.167,0.05999999999999975
3.181,1.7199999999999998
3.197,2.4700000000000006
3.197,1.6600000000000001
3.213,0.19000000000000045
3.213,-0.56
3.221,-0.18999999999999995
3.221,0.59
3.232,1.22
3.244,1.4400000000000008
3.244,1.1600000000000001
3.263,0.18999999999999995
3.263,-1.0600000000000003
3.263,-1.7200000000000002
3.281,-1.0900000000000003
3.301,0.18999999999999945
3.327,0.9699999999999998
3.327,0.6900000000000001
3.327,-0.05999999999999994
3.327,-0.28
3.327,0.06000000000000005
3.332,0.37000000000000016
3.344,0.5000000000000002
3.345,0.81
3.355,1.2200000000000002
3.365,1.41
3.365,0.7799999999999999
3.375,-0.4999999999999999
3.385,-1.1599999999999997
3.395,-0.27999999999999975
3.405,1.7500000000000007
3.415,3.310000000000001
3.415,3.0900000000000007
3.425,1.9700000000000004
3.435,1.3700000000000008
3.435,1.4100000000000008
3.445,1.1600000000000006
3.455,0.4399999999999997
3.465,-0.1600000000000004
3.475,0.5
3.475,1.75
3.485,1.94
3.495,0.28
3.505,-2.16
3.515,-3.1599999999999997
3.515,-2.0000000000000004
3.525,-0.09000000000000047
3.535,1.0
3.545,0.9100000000000001
3.555,0.4400000000000003
3.565,-0.029999999999999687
3.565,0.12000000000000037
3.575,1.0300000000000005
3.585,2.4100000000000006
3.595,3.030000000000001
3.605,2.1600000000000006
3.615,0.4100000000000004
3.615,-0.78
3.625,-0.47
3.625,1.22
3.635,2.91
3.645,3.6300000000000003
3.655,3.09
3.665,2.0000000000000004
3.675,1.1900000000000002
3.675,1.0000000000000009
3.685,1.280000000000001
3.695,1.5300000000000011
3.705,1.7500000000000004
3.715,1.9700000000000006
3.725,2.2800000000000002
3.725,2.440000000000001
3.735,2.380000000000001
3.745,2.660000000000001
3.755,2.910000000000002
3.765,2.9100000000000024
3.765,2.4100000000000024
3.78,1.5
3.78,0.8799999999999998
3.79,0.4099999999999998
3.8,-0.3700000000000002
3.81,-1.4100000000000001
3.81,-1.6900000000000004
3.82,-0.15999999999999998
3.83,2.38
3.843,3.7199999999999998
3.848,2.88
3.856,0.6600000000000001
3.866,-1.37
3.876,-1.69
3.876,-0.37000000000000005
3.886,1.2800000000000005
3.896,2.0900000000000003
3.906,1.6600000000000004
3.916,0.7800000000000002
3.916,0.15999999999999986
3.926,0.15999999999999986
3.936,0.4700000000000002
3.976,0.47
3.976,-0.05999999999999994
3.976,-0.43999999999999995
3.976,-0.15999999999999995
3.976,0.53
3.986,0.81
4.006,0.4999999999999999
4.016,2.498001805406602e-16
4.016,0.030000000000000176
4.026,0.6899999999999998
4.036,1.16
4.036,0.49999999999999956
4.046,-0.7800000000000001
4.056,-1.19
4.066,-0.06
4.066,1.91
4.133,2.81
4.133,2.0300000000000007
4.133,0.44
4.133,-0.47000000000000064
4.133,0.15999999999999925
4.133,1.7499999999999998
4.133,3.22
4.133,3.6900000000000004
4.157,3.0900000000000007
4.157,1.7500000000000004
4.157,-0.15999999999999961
4.175,-1.6599999999999995
4.175,-1.9399999999999997
4.175,-1.0599999999999998
4.191,-0.18999999999999995
4.201,-0.3399999999999998
4.211,-1.0299999999999998
4.221,-1.0599999999999998
4.231,0.19000000000000042
4.231,2.190000000000001
4.251,3.440000000000001
4.251,3.250000000000001
4.251,1.6900000000000008
4.261,-0.6299999999999997
4.271,-2.81
4.281,-3.75
4.291,-2.9700000000000006
4.291,-0.5900000000000006
4.307,2.16
4.319,3.5300000000000002
4.319,2.5900000000000003
4.329,-0.2800000000000001
4.339,-3.1900000000000004
4.339,-4.34
4.349,-3.2799999999999994
4.36,-1.0300000000000002
4.371,0.8400000000000001
4.372,1.7199999999999998
4.382,1.63
4.392,1.3100000000000007
4.392,1.1900000000000002
4.402,1.0300000000000005
4.412,0.31
4.422,-0.9700000000000001
4.422,-2.1300000000000003
4.433,-2.309999999999999
4.441,-1.1199999999999992
4.452,1.440000000000001
4.46,4.160000000000002
4.468,5.500000000000002
4.476,4.560000000000002
4.485,1.7800000000000002
4.495,-1.1600000000000001
4.495,-2.5600000000000005
4.505,-2.44
4.515,-1.5899999999999996
4.525,-0.3099999999999994
4.535,1.4400000000000008
4.535,3.2200000000000006
4.545,4.16
4.555,4.0600000000000005
4.565,3.3800000000000012
4.575,2.8800000000000012
4.585,2.0
4.585,0.43999999999999995
4.595,-1.1600000000000004
4.605,-1.59
4.615,-0.05999999999999944
4.615,2.9400000000000013
4.625,5.81
4.635,7.130000000000001
4.645,5.720000000000001
4.645,1.3700000000000012
4.655,-4.09
4.665,-7.56
4.675,-7.31
4.685,-4.130000000000003
4.695,-0.8800000000000003
4.695,0.18999999999999972
4.705,-0.9400000000000007
4.715,-2.1900000000000013
4.725,-2.0300000000000007
4.735,-0.7200000000000009
4.745,0.24999999999999944
4.755,0.21999999999999964
4.755,-0.19000000000000022
4.765,0.30999999999999994
4.775,1.1600000000000001
4.775,1.5000000000000002
4.785,1.2200000000000002
4.795,0.8800000000000002
4.805,0.8400000000000002
4.815,1.0900000000000005
4.815,1.4100000000000006
4.825,2.1900000000000004
4.835,2.97
4.846,3.190000000000001
4.85,2.310000000000001
4.86,0.690000000000001
4.87,-0.5900000000000002
4.87,-0.6900000000000002
4.887,0.5600000000000006
4.895,1.9100000000000006
4.895,2.5900000000000003
4.905,2.720000000000001
4.915,3.130000000000001
4.925,3.840000000000001
4.935,3.9400000000000013
4.945,2.720000000000001
4.945,0.49999999999999994
4.955,-1.22
4.965,-1.3700000000000006
4.975,-0.09000000000000036
4.975,1.4099999999999997
4.985,1.7799999999999996
4.995,0.5899999999999996
5.005,-1.5000000000000004
5.015,-3.0000000000000004
5.015,-3.1300000000000003
5.025,-2.09
5.035,-0.5899999999999999
5.045,0.84
5.055,2.130000000000001
5.055,2.8100000000000023
5.065,2.530000000000001
5.075,0.9100000000000001
5.085,-1.1900000000000004
5.095,-2.2500000000000004
5.095,-1.37
5.105,0.7799999999999997
5.115,2.4399999999999995
5.125,2.2799999999999994
5.135,0.1599999999999998
5.145,-2.34
5.145,-3.5000000000000004
5.155,-2.470000000000001
5.165,-0.1200000000000005
5.165,1.7500000000000002
5.175,2.4700000000000006
5.185,2.190000000000001
5.195,1.5300000000000016
5.205,1.0000000000000009
5.215,0.7500000000000011
5.215,0.5900000000000016
5.225,0.5900000000000015
5.235,0.8400000000000015
5.245,1.560000000000001
5.255,3.0600000000000005
5.265,4.779999999999999
5.265,5.84
5.275,5.309999999999999
5.285,3.160000000000001
5.295,0.4100000000000013
5.295,-1.2799999999999991
5.315,-0.9999999999999993
5.315,0.6300000000000001
5.325,1.9400000000000004
5.335,2.2200000000000006
5.335,1.970000000000001
5.345,1.6900000000000004
5.355,1.440000000000001
5.365,1.280000000000001
5.365,1.7800000000000011
5.38,3.0900000000000007
5.39,4.53
5.39,5.19
5.402,4.159999999999999
5.417,1.91
5.422,-1.1102230246251565e-16
5.426,-0.9400000000000006
5.436,-1.4100000000000006
5.446,-2.16
5.456,-2.81
5.466,-2.7800000000000002
5.466,-1.8400000000000003
5.476,-0.41000000000000025
5.486,0.88
5.496,1.3400000000000003
5.506,1.0299999999999998
5.516,0.6600000000000001
5.516,0.37
5.526,-0.3700000000000003
5.536,-1.5300000000000007
5.536,-1.9100000000000006
5.546,-1.3400000000000003
5.556,-0.5900000000000002
5.566,-0.69
5.566,-1.0900000000000007
5.576,-0.6300000000000003
5.586,0.7500000000000002
5.596,1.97
5.606,1.7500000000000004
5.616,0.47000000000000025
5.616,-0.81
5.626,-1.2200000000000002
5.636,-0.5900000000000001
5.646,0.6600000000000001
5.656,1.9700000000000002
5.666,2.7800000000000007
5.666,2.81
5.676,2.000000000000001
5.686,0.7500000000000003
5.696,-0.49999999999999994
5.706,-1.2800000000000002
5.706,-1.7200000000000006
5.716,-1.7500000000000002
5.726,-1.03
5.726,0.31000000000000044
5.736,1.5300000000000007
5.746,1.4700000000000004
5.756,0.09000000000000014
5.766,-1.0899999999999999
5.766,-0.6599999999999999
5.776,1.5300000000000002
5.786,3.88
5.796,4.78
5.806,3.66
5.816,1.4400000000000006
5.816,2.636779683484747e-16
5.826,0.4399999999999997
5.836,1.7499999999999996
5.846,2.6599999999999993
5.856,2.1599999999999997
5.866,-8.881784197001252e-16
5.866,-2.810000000000001
5.876,-4.720000000000001
5.886,-4.88
5.886,-3.6900000000000004
5.896,-2.6599999999999997
5.91,-2.2500000000000004
5.915,-1.5
5.925,0.6900000000000002
5.935,4.030000000000001
5.947,6.38
5.949,6.220000000000002
5.959,3.6900000000000026
5.969,0.5000000000000016
5.969,-1.59
5.979,-1.9400000000000008
5.989,-0.6899999999999997
5.999,1.2200000000000004
5.999,2.5600000000000005
6.019,2.69
6.019,1.5600000000000003
6.029,0.03000000000000022
6.039,-1.0299999999999998
6.049,-1.37
6.059,-1.22
6.069,-1.09
6.069,-1.1600000000000004
6.079,-0.9100000000000001
6.089,0.15999999999999992
6.089,1.94
6.099,3.0
6.109,2.56
6.119,1.1600000000000006
6.119,-0.18999999999999967
6.129,-1.2200000000000002
6.139,-1.8400000000000007
6.149,-1.88
6.159,-0.9400000000000001
6.169,0.7800000000000002
6.169,2.3800000000000003
6.179,2.5900000000000007
6.189,1.2800000000000002
6.199,-0.25000000000000033
6.209,-0.3700000000000002
6.219,0.9100000000000006
6.219,2.3400000000000007
6.229,3.19
6.239,3.1900000000000004
6.249,2.9700000000000006
6.259,3.0900000000000003
6.259,3.560000000000001
6.269,3.8100000000000005
6.279,3.220000000000002
6.279,1.8800000000000014
6.289,0.47000000000000014
6.299,-0.28000000000000014
6.309,-0.46999999999999914
6.319,-0.3399999999999991
6.319,5.186823193170653e-16
6.329,0.7200000000000004
6.339,1.5599999999999998
6.349,2.1299999999999994
6.359,1.9099999999999993
6.369,1.2499999999999996
6.369,0.4399999999999996
6.379,-0.25000000000000017
6.389,-1.1900000000000002
6.399,-2.190000000000001
6.409,-2.8100000000000005
6.414,-2.1299999999999994
6.422,-0.49999999999999967
6.436,1.1900000000000006
6.439,2.0900000000000007
6.439,1.9700000000000009
6.453,1.4100000000000004
6.467,0.8400000000000007
6.467,0.34000000000000097
6.477,-0.15999999999999898
6.487,-0.21999999999999886
6.487,1.0600000000000023
6.497,3.590000000000004
6.507,5.940000000000004
6.517,7.060000000000001
6.527,6.500000000000002
6.537,5.190000000000001
6.537,3.9100000000000006
6.547,3.000000000000001
6.557,2.410000000000001
6.567,1.310000000000001
6.577,-0.24999999999999972
6.587,-1.5000000000000004
6.587,-1.3100000000000005
6.597,0.11999999999999966
6.607,1.2199999999999998
6.617,0.8099999999999993
6.627,-1.220000000000001
6.627,-3.2500000000000013
6.637,-3.690000000000002
6.647,-2.410000000000001
6.647,-0.5300000000000002
6.667,0.34000000000000014
6.667,-0.11999999999999972
6.677,-0.2799999999999997
6.687,0.4400000000000003
6.697,1.06
6.697,0.63
6.717,-0.5
6.717,-1.19
6.727,-0.9699999999999994
6.737,-0.029999999999999583
6.737,1.4399999999999997
6.747,2.81
6.757,3.0300000000000002
6.767,1.6300000000000003
6.777,-0.6299999999999999
6.787,-1.9100000000000001
6.787,-1.3399999999999999
6.797,-0.029999999999999583
6.807,-0.3099999999999997
6.817,-2.4399999999999995
6.827,-5.0
6.827,-5.6899999999999995
6.837,-4.219999999999999
6.847,-1.9699999999999998
6.857,-0.6599999999999997
6.867,0.030000000000000193
6.867,0.6300000000000004
6.877,1.1600000000000001
6.887,0.5900000000000003
6.897,-0.6599999999999997
6.897,-1.5599999999999996
6.917,-1.44
6.917,-0.7799999999999999
6.927,-0.44000000000000017
6.937,-0.4999999999999999
6.947,-0.3699999999999999
6.947,0.030000000000000276
6.957,0.4100000000000003
6.972,0.3700000000000004
6.973,0.37000000000000033
6.982,0.9100000000000004
6.996,2.1900000000000004
7.006,3.0000000000000004
7.006,2.63
7.016,1.6899999999999995
7.026,0.8799999999999997
7.026,0.24999999999999933
7.036,-0.25000000000000044
7.046,-0.4999999999999997
7.056,0.12000000000000066
7.066,1.7200000000000013
7.066,3.160000000000001
7.076,3.4400000000000004
7.086,3.09
7.096,2.7500000000000004
7.106,2.7800000000000007
7.116,3.0300000000000007
7.116,3.250000000000001
7.126,2.97
7.136,2.09
7.146,1.2200000000000004
7.156,0.4100000000000001
7.156,-0.7800000000000002
7.166,-2.1600000000000006
7.176,-2.6900000000000004
7.186,-1.8800000000000008
7.196,-0.7500000000000009
7.206,0.08999999999999929
7.206,0.7499999999999997
7.216,1.5300000000000002
7.226,2.59
7.226,3.25
7.236,3.0300000000000002
7.246,2.1600000000000006
7.256,1.19
7.266,0.7799999999999998
7.266,1.06
7.276,1.1900000000000002
7.286,0.9400000000000002
7.296,0.5299999999999998
7.306,0.7799999999999996
7.316,1.8399999999999996
7.316,2.72
7.326,2.7200000000000006
7.336,1.8800000000000001
7.346,0.9100000000000004
7.346,-0.059999999999999984
7.356,-1.0300000000000002
7.366,-1.4100000000000004
7.376,-0.31000000000000016
7.386,2.0900000000000007
7.396,4.560000000000001
7.396,5.660000000000001
7.406,4.970000000000002
7.416,3.1300000000000017
7.426,1.0300000000000011
7.426,-0.5000000000000006
7.436,-1.1600000000000008
7.446,-1.2500000000000007
7.456,-1.0300000000000007
7.466,-0.5899999999999997
7.466,-0.05999999999999954
7.476,0.7500000000000004
7.486,2.06
7.499,2.97
7.508,2.38
7.518,0.5599999999999997
7.518,-0.8800000000000007
7.528,-0.4099999999999999
7.538,1.6600000000000008
7.538,3.5900000000000003
7.548,3.6300000000000003
7.558,2.13
7.568,0.78
7.578,0.5599999999999998
7.578,0.8099999999999994
7.588,0.3099999999999998
7.598,-1.0900000000000003
7.608,-2.2799999999999994
7.618,-2.0299999999999994
7.618,-0.81
7.628,-0.12000000000000006
7.638,-0.56
7.648,-1.9100000000000001
7.658,-2.6600000000000006
7.668,-1.7199999999999995
7.668,0.5300000000000001
7.678,2.8800000000000003
7.688,4.13
7.698,4.130000000000001
7.708,3.310000000000001
7.718,2.4100000000000006
7.718,1.9399999999999997
7.728,1.8799999999999994
7.738,1.9100000000000001
7.748,1.7200000000000002
7.758,1.5300000000000014
7.758,1.970000000000001
7.768,2.9700000000000006
7.778,3.3100000000000005
7.778,2.0600000000000005
7.788,-0.7800000000000002
7.798,-3.750000000000001
7.808,-4.970000000000001
7.818,-4.31
7.818,-2.689999999999999
7.828,-1.3099999999999998
7.838,-0.2499999999999997
7.848,0.56
7.858,0.9999999999999998
7.868,0.7499999999999993
7.868,-0.4400000000000011
7.878,-2.000000000000001
7.888,-2.780000000000001
7.898,-2.5300000000000007
7.908,-1.8800000000000003
7.908,-1.6600000000000001
7.918,-1.4400000000000004
7.928,-1.06
7.938,-0.6900000000000001
7.948,-0.6600000000000001
7.948,-0.5300000000000002
7.958,0.11999999999999988
7.968,1.09
7.978,1.1600000000000004
7.978,-0.33999999999999975
7.988,-2.13
7.998,-2.500000000000001
8.01,-1.0000000000000004
8.022,1.19
8.024,2.6600000000000006
8.036,3.06
8.041,2.529999999999999
8.051,0.7199999999999988
8.061,-1.7800000000000005
8.071,-3.1599999999999997
8.071,-2.16
8.081,0.31000000000000016
8.091,2.2499999999999996
8.101,2.2199999999999998
8.101,0.9699999999999998
8.111,0.22000000000000003
8.121,0.7499999999999998
8.131,1.81
8.141,2.25
8.141,1.5600000000000007
8.151,0.5300000000000008
8.161,-0.05999999999999933
8.171,-0.05999999999999966
8.171,0.22000000000000036
8.181,0.8800000000000008
8.191,2.3400000000000007
8.201,4.190000000000002
8.211,5.780000000000003
8.221,6.090000000000002
8.221,4.690000000000002
8.231,2.5
8.241,0.8400000000000001
8.251,0.7799999999999998
8.261,1.9699999999999998
8.271,3.1900000000000004
8.271,3.19
8.281,1.8399999999999996
8.291,0.059999999999999665
8.301,-1.1900000000000002
8.311,-1.1600000000000001
8.321,0.6300000000000003
8.321,3.09
8.331,4.8100000000000005
8.341,4.56
8.341,3.1300000000000012
8.351,1.750000000000001
8.361,0.9699999999999998
8.371,0.8799999999999997
8.381,1.28
8.381,2.31
8.391,3.4400000000000004
8.401,3.660000000000001
8.411,2.06
8.421,-0.41000000000000025
8.421,-2.28
8.431,-2.2799999999999994
8.441,-0.7499999999999994
8.451,1.1600000000000006
8.461,2.13
8.471,1.8800000000000003
8.471,0.7500000000000003
8.481,-0.7200000000000001
8.491,-2.0900000000000003
8.501,-2.7800000000000002
8.511,-2.97
8.521,-3.0899999999999994
8.521,-3.3100000000000005
8.533,-3.6900000000000013
8.544,-3.9999999999999996
8.547,-4.3100000000000005
8.547,-4.190000000000002
8.562,-3.380000000000002
8.572,-2.0000000000000013
8.572,-0.19000000000000136
8.583,1.9400000000000004
8.593,3.720000000000001
8.602,4.5600000000000005
8.612,3.880000000000001
8.612,2.4700000000000006
8.623,1.7200000000000009
8.633,2.060000000000001
8.642,2.4100000000000006
8.652,2.0
8.662,0.56
8.662,-0.88
8.673,-1.7800000000000002
8.682,-2.0900000000000007
8.692,-1.780000000000001
8.702,-0.5299999999999999
8.702,1.6600000000000004
8.712,3.9099999999999997
8.722,4.220000000000001
8.732,2.3100000000000005
8.742,-0.029999999999999916
8.742,-0.9700000000000004
8.752,-0.2800000000000004
8.762,0.63
8.772,0.3700000000000002
8.772,-1.12
8.782,-2.4999999999999996
8.792,-2.34
8.802,-0.8399999999999996
8.812,0.6300000000000006
8.822,1.5900000000000005
8.822,2.2800000000000002
8.832,2.59
8.842,1.8800000000000006
8.852,0.6600000000000006
8.852,-0.11999999999999991
8.862,0.30999999999999994
8.872,1.5300000000000002
8.882,2.7200000000000006
8.892,3.910000000000002
8.892,4.500000000000001
8.902,4.030000000000001
8.912,2.22
8.922,-0.2200000000000004
8.932,-1.6300000000000003
8.942,-1.0900000000000007
8.942,0.6299999999999997
8.952,1.88
8.962,1.69
8.972,0.33999999999999964
8.982,-1.0300000000000005
8.992,-1.8800000000000003
8.992,-2.5
9.002,-3.0900000000000007
9.012,-3.3400000000000007
9.022,-2.5300000000000007
9.022,-0.6300000000000006
9.032,1.5299999999999994
9.042,2.529999999999999
9.054,2.089999999999999
9.068,0.9699999999999993
9.069,-0.5000000000000003
9.079,-1.5300000000000002
9.094,-1.9100000000000001
9.096,-1.5599999999999998
9.106,-0.9099999999999999
9.106,-0.4699999999999997
9.116,-0.7199999999999998
9.126,-1.2199999999999998
9.136,-1.19
9.136,0.03000000000000036
9.146,2.0600000000000005
9.156,3.7200000000000015
9.166,4.5600000000000005
9.166,4.59
9.176,4.280000000000001
9.186,3.4699999999999998
9.196,2.000000000000001
9.206,0.47000000000000014
9.216,-0.08999999999999966
9.216,0.7200000000000002
9.226,1.8400000000000003
9.236,2.0
9.246,1.1900000000000002
9.256,0.5000000000000001
9.256,0.53
9.266,1.09
9.276,1.56
9.276,1.7500000000000002
9.286,1.9400000000000008
9.296,2.130000000000001
9.306,0.6300000000000002
9.316,-3.2199999999999998
9.326,-5.9399999999999995
9.326,-3.7199999999999998
9.336,2.030000000000001
9.346,6.190000000000003
9.356,6.440000000000003
9.366,4.9700000000000015
9.366,4.660000000000001
9.376,6.31
9.386,8.939999999999998
9.396,9.81
9.406,7.530000000000002
9.416,2.9700000000000024
9.422,-1.0599999999999983
9.431,-3.1299999999999977
9.441,-3.589999999999999
9.451,-2.81
9.451,-0.22000000000000158
9.461,3.3399999999999985
9.471,6.280000000000001
9.471,7.440000000000002
9.481,5.75
9.491,1.5900000000000014
9.501,-2.630000000000001
9.511,-4.000000000000002
9.521,-1.5300000000000002
9.521,2.160000000000001
9.531,3.1600000000000015
9.541,0.09000000000000086
9.551,-5.250000000000002
9.551,-9.22
9.561,-8.999999999999998
9.576,-4.9399999999999995
9.583,-1.4700000000000002
9.593,-3.0900000000000007
9.593,-9.090000000000002
9.603,-13.810000000000002
9.613,-10.56
9.626,1.4699999999999993
9.63,14.339999999999998
9.64,17.470000000000002
9.64,7.91
9.65,-7.379999999999999
9.66,-18.47
9.67,-20.310000000000002
9.67,-14.190000000000001
9.68,-4.809999999999999
9.69,2.13
9.7,2.750000000000001
9.71,-2.5899999999999994
9.72,-9.970000000000002
9.72,-13.440000000000001
9.73,-9.0
9.74,1.8399999999999983
9.75,11.879999999999999
9.76,15.59
9.77,13.75
9.77,9.840000000000002
9.78,6.310000000000003
9.79,3.7800000000000034
9.8,2.440000000000004
9.81,2.1600000000000015
9.82,2.6900000000000017
9.82,4.340000000000001
9.83,6.690000000000002
9.83,8.130000000000003
9.84,6.940000000000002
9.85,2.9700000000000033
9.86,-1.939999999999998
9.87,-5.339999999999999
9.87,-7.03
9.88,-6.940000000000001
9.89,-3.7500000000000013
9.9,2.999999999999999
9.91,10.38
9.92,14.28
9.92,13.410000000000004
9.93,9.060000000000002
9.94,3.410000000000002
9.95,-0.8400000000000014
9.96,-1.7800000000000016
9.97,0.1200000000000011
9.97,1.3700000000000019
9.98,-0.15999999999999903
9.99,-2.4699999999999998
10.0,-2.249999999999999
10.01,1.1600000000000006
10.01,4.5
10.02,3.7200000000000015
10.03,-0.4699999999999983
