timestamp,Value
2.491,16.610000000000003
2.501,21.450000000000006
2.501,24.860000000000003
2.511,26.870000000000005
2.521,28.000000000000007
2.531,28.750000000000014
2.541,28.530000000000012
2.551,25.590000000000007
2.551,19.65999999999999
2.561,12.94999999999999
2.571,8.609999999999994
2.581,8.579999999999997
2.591,12.560000000000002
2.601,19.2
2.601,27.330000000000005
2.611,35.970000000000006
2.623,43.16000000000002
2.628,46.94000000000001
2.638,46.41000000000001
2.648,42.730000000000004
2.648,39.140000000000015
2.658,38.61000000000001
2.668,40.84
2.678,43.02
2.678,43.340000000000025
2.689,42.920000000000016
2.704,43.2
2.71,43.970000000000006
2.712,43.34000000000002
2.722,40.77000000000003
2.732,37.110000000000014
2.742,33.08000000000002
2.752,28.810000000000013
2.752,23.890000000000015
2.762,18.06000000000001
2.772,11.000000000000007
2.782,2.830000000000003
2.792,-6.3800000000000034
2.802,-15.840000000000007
2.802,-24.610000000000007
2.812,-32.39000000000001
2.822,-38.95
2.822,-42.780000000000015
2.832,-42.33000000000001
2.842,-38.05000000000002
2.852,-31.12157925851799
2.862,-24.379467197740514
2.862,-20.850868906747774
2.872,-20.324440296051993
2.882,-20.684126511704626
2.892,-19.275844675576675
2.902,-15.281337322252101
2.902,-9.794464737454367
2.912,-5.629007088338815
2.922,-6.105994413589
2.932,-11.682139141008225
2.942,-17.312132843200146
2.952,-14.666838472517199
2.952,-2.2935554073796127
2.962,12.033228911602745
2.972,20.203531732275664
2.982,17.93552087905509
2.982,12.309370401350519
3.002,12.290145393241723
3.002,16.881262412055296
3.012,23.057718907234182
3.022,25.10991288686327
3.022,18.617331151187695
3.032,6.053369003676419
3.042,-6.044755782751885
3.052,-15.587970388507573
3.062,-24.09674100194965
3.062,-32.266752146617044
3.072,-42.961400080516704
3.082,-53.022025634622835
3.092,-55.25846282284236
3.102,-48.273107472965016
3.112,-29.010391764959333
3.112,-6.656492781473392
3.122,6.767111138609531
3.132,13.662370956380755
3.142,14.94039184786197
3.152,15.07668457574554
3.157,20.140408310852674
3.167,28.431590346942286
3.177,32.02878651567497
3.177,31.4755038782379
3.187,31.2139976160426
3.197,31.52481039464967
3.207,38.17657418187838
3.207,50.83635956448914
3.218,64.4291992025658
3.23,78.2422298372362
3.238,81.9869922339919
3.246,72.66742330815329
3.254,56.088346902637305
3.262,34.49788260273334
3.262,15.806202378179494
3.272,0.919203108806371
3.282,-17.533914194783804
3.292,-43.29545214299278
3.302,-68.24197368688469
3.312,-81.58279309635424
3.322,-74.72331736844563
3.322,-46.460396826188116
3.332,-15.73265989669999
3.342,1.7056799581374
3.352,3.5172540562682104
3.352,-6.468198238824046
3.362,-14.725927622596103
3.372,-13.633189134494753
3.382,-6.0789455141315285
3.392,3.9041140148332376
3.402,11.04705394318566
3.402,13.134991235481028
3.412,13.515455853647163
3.422,18.88926223965628
3.422,30.709727280237345
3.432,45.738305412242454
3.442,55.95300455704216
3.452,52.258367870066834
3.462,36.68539088108568
3.472,15.417189441225915
3.472,-6.5386746156311
3.482,-24.890540266492767
3.492,-38.07693115561402
3.502,-43.131225705320446
3.512,-37.06536490595973
3.512,-23.26898244834196
3.522,-10.779469058034548
3.532,-5.89437509659259
3.542,-7.9087969990393185
3.552,-10.811498918312715
3.552,-8.65749520833742
3.572,-1.094795653663323
3.572,8.240419959002224
3.582,16.493988323697632
3.592,21.88743960513847
3.602,24.20940056506519
3.602,23.94281765474091
3.612,20.388479425092246
3.622,13.057230952006233
3.632,4.054793609282148
3.632,-3.759921021718964
3.642,-9.79171900538387
3.652,-15.45759479629433
3.662,-22.279908093202508
3.672,-30.27837886774361
3.682,-37.592197987895894
3.688,-41.9646602274674
3.688,-41.971614201024714
3.698,-37.864587893368494
3.708,-31.19724804509386
3.718,-23.177869491053684
3.728,-14.04241175960023
3.738,-3.224725659389212
3.739,9.908241710992682
3.751,24.585722463949192
3.758,38.499424227558116
3.768,48.5201336413844
3.768,51.89014849109014
3.778,47.910460016887136
3.788,39.299972785790544
3.798,30.499868795446318
3.808,25.02002892369573
3.808,23.230014925182843
3.818,23.249995189973458
3.828,22.61000000000001
3.838,20.310000000000002
3.848,16.780000000000012
3.848,13.200000000000005
3.858,10.640000000000002
3.868,8.97
3.878,7.809999999999998
3.888,6.499999999999997
3.888,4.879999999999999
3.898,2.940000000000003
3.908,1.1900000000000037
3.918,-0.3099999999999975
3.928,-1.5899999999999985
3.938,-2.56
3.938,-3.5900000000000007
3.948,-4.630000000000001
3.958,-5.630000000000002
3.968,-6.630000000000001
3.978,-7.440000000000003
3.978,-8.160000000000005
3.988,-8.720000000000006
3.998,-9.310000000000006
4.008,-9.840000000000007
4.008,-10.410000000000005
4.018,-10.780000000000006
4.028,-11.250000000000012
4.038,-11.590000000000007
4.048,-11.880000000000004
4.058,-12.060000000000002
4.058,-12.310000000000002
4.068,-12.410000000000002
4.078,-12.529999999999998
4.088,-12.47
4.098,-12.470000000000004
4.098,-12.530000000000005
4.108,-12.500000000000002
4.118,-12.500000000000004
4.128,-12.410000000000007
4.138,-12.310000000000006
4.148,-12.160000000000005
4.148,-12.000000000000007
4.158,-11.840000000000003
4.168,-11.660000000000004
4.178,-11.380000000000003
4.178,-11.19
4.188,-10.940000000000001
4.198,-10.630000000000003
4.208,-10.309999999999999
4.218,-10.129999999999999
4.226,-9.810000000000002
4.226,-9.530000000000003
4.236,-9.190000000000001
4.246,-8.880000000000004
4.256,-8.499999999999998
4.267,-8.219999999999997
4.277,-7.839999999999996
4.28,-7.439999999999999
4.288,-7.130000000000002
4.299,-6.780000000000001
4.299,-6.4399999999999995
4.309,-6.059999999999999
4.319,-5.66
4.329,-5.309999999999999
4.329,-5.000000000000001
4.339,-4.630000000000003
4.349,-4.250000000000002
4.358,-3.940000000000001
4.369,-3.590000000000001
4.379,-3.2500000000000004
4.379,-3.0
4.388,-2.6299999999999994
4.399,-2.3399999999999994
4.408,-1.9399999999999995
4.408,-1.6600000000000001
4.418,-1.3100000000000005
4.428,-1.0300000000000007
4.438,-0.7200000000000003
4.449,-0.4400000000000001
4.458,-0.1599999999999999
4.458,0.05999999999999999
4.468,0.34
4.478,0.63
4.488,0.8800000000000001
4.488,1.1200000000000003
4.499,1.3399999999999999
4.509,1.5899999999999999
4.518,1.8099999999999992
4.528,1.9699999999999998
4.528,2.28
4.538,2.4400000000000004
4.548,2.6299999999999994
4.558,2.84
4.568,2.91
4.578,3.0900000000000007
4.578,3.2800000000000002
4.588,3.4400000000000013
4.598,3.5300000000000016
4.608,3.750000000000002
4.618,3.9100000000000033
4.628,4.060000000000003
4.628,4.0900000000000025
4.638,4.22
4.648,4.34
4.658,4.410000000000001
4.668,4.500000000000001
4.668,4.63
4.678,4.690000000000001
4.688,4.720000000000001
4.698,4.75
4.708,4.809999999999999
4.718,4.88
4.728,4.940000000000001
4.728,4.940000000000001
4.738,4.999999999999998
4.749,4.97
4.755,5.000000000000001
4.765,4.9700000000000015
4.765,5.03
4.775,4.9700000000000015
4.785,4.91
4.796,4.970000000000001
4.796,4.880000000000001
4.809,4.910000000000002
4.819,5.000000000000003
4.829,4.880000000000002
4.829,4.840000000000002
4.839,4.780000000000002
4.849,4.630000000000002
4.859,4.590000000000001
4.869,4.630000000000001
4.869,4.59
4.879,4.500000000000001
4.889,4.470000000000001
4.899,4.440000000000001
4.909,4.34
4.919,4.249999999999999
4.929,4.249999999999999
4.939,4.16
4.939,4.16
4.949,4.089999999999998
4.949,4.089999999999998
4.959,3.939999999999999
4.969,3.7499999999999996
4.979,3.5299999999999985
4.989,3.4399999999999986
4.989,3.3399999999999976
4.999,3.3099999999999965
5.009,3.2199999999999966
5.019,3.1599999999999953
5.029,3.0299999999999954
5.029,3.029999999999996
5.039,2.879999999999996
5.049,2.8099999999999956
5.059,2.719999999999996
5.069,2.6299999999999963
5.069,2.4699999999999975
5.089,2.469999999999998
5.089,2.309999999999997
5.099,2.219999999999997
5.109,2.059999999999998
5.119,1.9099999999999986
5.119,1.8099999999999992
5.129,1.6900000000000004
5.139,1.590000000000001
5.149,1.5900000000000016
5.149,1.5000000000000013
5.159,0.8400000000000022
5.169,-1.9399999999999975
5.179,-9.91
5.189,-24.370000000000005
5.189,-43.44000000000001
5.199,-63.59000000000001
5.209,-81.62000000000003
5.219,-95.62000000000005
5.229,-100.84000000000005
5.229,-91.09000000000003
5.239,-66.09000000000002
5.249,-36.59000000000001
5.259,-16.94000000000001
5.269,-13.130000000000013
5.285,-19.75000000000001
5.285,-26.530000000000012
5.285,-26.910000000000007
5.295,-19.750000000000014
5.305,-7.410000000000009
5.315,5.940000000000001
5.326,16.590000000000003
5.328,22.810000000000002
5.338,24.310000000000002
5.349,22.28
5.351,18.810000000000002
5.361,15.03
5.371,9.559999999999997
5.381,0.6899999999999972
5.381,-12.090000000000005
5.391,-26.87000000000001
5.401,-39.81000000000002
5.411,-48.63000000000003
5.421,-52.31000000000003
5.431,-51.84000000000003
5.431,-48.28000000000002
5.441,-43.91000000000001
5.451,-41.88
5.461,-44.02999999999999
5.471,-49.33999999999998
5.481,-54.88
5.481,-57.21999999999999
5.491,-55.03
5.501,-50.66
5.511,-47.809999999999995
5.511,-47.339999999999996
5.521,-47.0
5.531,-44.03
5.541,-38.03000000000001
5.541,-30.78000000000001
5.551,-24.620000000000005
5.561,-20.660000000000007
5.571,-18.500000000000004
5.581,-16.560000000000002
5.581,-13.840000000000003
5.591,-10.410000000000002
5.601,-6.879999999999997
5.611,-3.8099999999999956
5.621,-1.4699999999999955
5.631,0.3100000000000047
5.631,2.060000000000005
5.651,3.940000000000005
5.651,6.630000000000008
5.661,12.410000000000013
5.671,23.840000000000018
5.681,40.44000000000002
5.681,57.09000000000003
5.691,67.03000000000003
5.701,68.09000000000002
5.711,62.88000000000002
5.721,56.16
5.731,49.50000000000001
5.731,41.219999999999985
5.741,30.18999999999999
5.751,17.83999999999999
5.751,6.809999999999991
5.761,-1.4399999999999988
5.771,-7.559999999999996
5.781,-11.249999999999998
5.791,-12.000000000000005
5.801,-9.750000000000004
5.801,-6.030000000000004
5.812,-2.9100000000000024
5.817,-1.5900000000000005
5.827,-1.8099999999999985
5.827,-2.4399999999999986
5.837,-2.5899999999999994
5.847,-1.9700000000000009
5.858,-0.8400000000000014
5.866,0.029999999999998125
5.876,0.4399999999999981
5.876,0.40999999999999837
5.886,0.27999999999999875
5.896,0.21999999999999917
5.906,0.36999999999999933
5.916,0.6599999999999999
5.926,0.8100000000000006
5.926,0.8400000000000009
5.936,0.6600000000000008
5.946,0.5000000000000009
5.956,0.4100000000000006
5.966,0.28000000000000036
5.966,0.21999999999999997
5.976,0.029999999999999548
5.986,-0.1900000000000009
5.986,-0.5300000000000012
5.996,-0.910000000000001
6.006,-1.250000000000001
6.016,-1.4400000000000004
6.026,-1.6900000000000006
6.036,-1.9700000000000006
6.036,-2.1300000000000012
6.046,-1.470000000000001
6.056,1.2799999999999991
6.066,6.6899999999999995
6.076,12.750000000000002
6.082,15.810000000000008
6.091,13.250000000000005
6.099,5.780000000000003
6.107,-3.5900000000000007
6.116,-11.500000000000002
6.124,-15.660000000000005
6.124,-15.590000000000003
6.134,-12.94
6.144,-10.280000000000003
6.154,-9.410000000000004
6.164,-10.250000000000004
6.174,-11.880000000000003
6.174,-12.94
6.184,-13.060000000000002
6.184,-12.53
6.194,-12.03
6.204,-11.940000000000001
6.214,-12.34
6.224,-12.81
6.234,-13.190000000000001
6.234,-13.250000000000002
6.244,-13.250000000000007
6.254,-13.130000000000003
6.267,-13.220000000000002
6.275,-13.380000000000004
6.275,-13.660000000000009
6.285,-13.750000000000009
6.295,-13.720000000000006
6.305,-13.060000000000006
6.315,-11.220000000000002
6.325,-7.380000000000006
6.325,-2.440000000000004
6.335,0.7799999999999947
6.351,-0.250000000000005
6.351,-5.310000000000005
6.361,-11.690000000000001
6.361,-16.81
6.379,-19.340000000000003
6.384,-19.28
6.394,-15.940000000000005
6.404,-9.380000000000003
6.404,-1.6600000000000006
6.414,3.2199999999999998
6.424,3.530000000000001
6.434,3.060000000000006
6.444,8.500000000000007
6.454,22.310000000000002
6.454,37.940000000000005
6.464,44.00000000000001
6.474,33.500000000000014
6.484,9.88000000000001
6.494,-16.339999999999996
6.504,-35.690000000000005
6.504,-44.780000000000015
6.514,-45.28000000000001
6.524,-40.97
6.534,-35.529999999999994
6.534,-31.61999999999999
6.554,-30.279999999999998
6.554,-30.559999999999995
6.564,-31.030000000000005
6.574,-30.53
6.584,-28.999999999999996
6.594,-27.089999999999993
6.604,-25.53000000000002
6.604,-24.620000000000015
6.614,-24.090000000000003
6.624,-23.62000000000001
6.634,-22.840000000000007
6.634,-21.810000000000006
6.644,-20.750000000000004
6.654,-19.81
6.664,-18.970000000000002
6.664,-18.31000000000001
6.674,-17.590000000000003
6.684,-16.91
6.694,-16.120000000000005
6.704,-15.340000000000002
6.704,-14.630000000000008
6.714,-13.970000000000006
6.724,-13.310000000000004
6.734,-12.66
6.734,-11.999999999999996
6.754,-11.379999999999997
6.754,-10.780000000000003
6.764,-10.220000000000002
6.774,-9.659999999999998
6.784,-9.06
6.784,-8.560000000000006
6.794,-7.970000000000003
6.804,-7.530000000000003
6.814,-7.030000000000002
6.814,-6.560000000000002
6.824,-6.090000000000004
6.834,-5.660000000000004
6.844,-5.250000000000004
6.854,-4.840000000000004
6.864,-4.440000000000004
6.864,-4.0600000000000005
6.88,-3.6900000000000017
6.88,-3.310000000000002
6.898,-2.910000000000003
6.906,-2.590000000000002
6.911,-2.2200000000000015
6.922,-1.940000000000001
6.931,-1.6300000000000012
6.931,-1.3100000000000012
6.941,-1.000000000000001
6.951,-0.7200000000000005
6.961,-0.4700000000000002
6.971,-0.22
6.971,0.03000000000000025
6.981,0.34000000000000036
6.991,0.6300000000000006
7.001,0.8400000000000006
7.001,1.0000000000000007
7.011,1.2200000000000009
7.021,1.4400000000000008
7.031,1.590000000000001
7.031,1.8100000000000016
7.041,1.9700000000000015
7.051,2.1300000000000012
7.061,2.3400000000000007
7.071,2.470000000000002
7.081,2.6300000000000017
7.081,2.7800000000000016
7.091,2.9700000000000006
7.101,3.0600000000000005
7.111,3.2800000000000016
7.121,3.3800000000000003
7.121,3.469999999999999
7.131,3.6299999999999977
7.141,3.7499999999999987
7.151,3.839999999999999
7.151,4.0299999999999985
7.161,4.059999999999998
7.171,4.189999999999999
7.181,4.249999999999998
7.191,4.34
7.191,4.420000000000001
7.201,4.520000000000002
7.211,3.965939892775023
7.221,2.904613559099264
7.231,2.723033608161225
7.231,6.392305705176574
7.241,17.783737817981148
7.251,37.3191283831343
7.261,60.918797797917975
7.271,81.25490681406698
7.281,89.75759012987388
7.281,81.76278641647917
7.291,60.800160748416864
7.301,36.79955215357919
7.311,18.668391791175342
7.321,10.515028174282275
7.321,9.874809804121812
7.341,9.528774876153472
7.341,5.102617497753979
7.351,-4.514783629120217
7.361,-16.05195302815718
7.371,-22.961679780153812
7.381,-24.216609964526146
7.381,-21.69586297674192
7.391,-17.652099477324633
7.401,-14.578549845363664
7.406,-14.402136800805307
7.416,-16.86852039957008
7.416,-21.90759284935313
7.433,-30.89419167131559
7.439,-41.22321200374557
7.448,-48.51904374480123
7.458,-49.187155302478125
7.458,-41.418975889048625
7.468,-29.134709123504862
7.478,-14.500137939638973
7.488,0.5601378212622793
7.488,9.914225850884451
7.498,11.896891977173627
7.508,7.932697845662686
7.518,0.6464523527687173
7.528,-5.2839040060283065
7.538,-4.515583250814986
7.538,2.671458971484812
7.548,11.486852643376809
7.558,17.738235378543084
7.568,16.37757347516046
7.568,7.6156359827590965
7.578,-3.9024938912309555
7.588,-14.554786664648553
7.598,-19.339472203126515
7.608,-16.331388818878413
7.618,-8.240449505979797
7.618,0.0033870601490233465
7.628,0.3280535928341252
7.638,-9.892776678899539
7.648,-22.551446093457198
7.658,-26.573933288895383
7.658,-20.508162363589385
7.668,-11.259789005781464
7.678,-6.705017971557421
7.688,-10.166110474211681
7.698,-16.753908920088776
7.698,-20.687866199599224
7.718,-19.10390649927856
7.718,-11.989924946570794
7.728,-3.3860496960173694
7.738,1.96623656059765
7.748,0.9543279522748187
7.748,-11.49923981510447
7.758,-38.78001857257189
7.768,-68.08218047411285
7.778,-72.87575123700786
7.778,-39.180545405096076
7.788,17.067688162342503
7.798,63.25317090367607
7.808,77.18068315106846
7.818,61.011972655538806
7.818,33.335252841802344
7.828,12.752939369337774
7.838,6.0367621147988295
7.848,7.3169487583822015
7.858,7.3151497885039625
7.858,2.206820466114011
7.868,-4.354142156105683
7.878,-6.478052817708778
7.888,-1.8512867183292288
7.897,6.330040538779769
7.908,12.715152736652694
7.918,14.763040280255364
7.918,13.071626673596118
7.928,9.861926945120668
7.938,6.57594536000727
7.944,4.271573039825023
7.955,3.616933897654998
7.961,4.784337499980124
7.966,7.253014856025795
7.974,10.028994947691094
7.984,12.477554925574585
7.994,14.15967088378548
7.994,14.840076390503148
8.004,14.730084878715825
8.014,14.060262949397195
8.024,13.329984444136354
8.034,13.359925002409119
8.034,15.080016533019919
8.044,18.160008531356002
8.054,20.419997250549677
8.064,19.41000000000001
8.074,14.340000000000002
8.074,5.499999999999998
8.084,-4.590000000000003
8.094,-9.770000000000001
8.104,-3.3099999999999983
8.104,15.250000000000004
8.114,38.089999999999996
8.124,52.65999999999999
8.134,50.21999999999999
8.144,32.90999999999999
8.154,12.269999999999994
8.154,-0.17000000000000093
8.164,0.1200000000000001
8.174,8.690000000000003
8.184,17.050000000000004
8.194,19.370000000000008
8.204,15.170000000000003
8.204,6.500000000000002
8.214,-3.8899999999999997
8.224,-10.630000000000003
8.235,-5.970000000000003
8.243,13.770000000000001
8.243,41.580000000000005
8.259,63.170000000000016
8.259,67.87000000000002
8.277,56.22000000000001
8.284,38.22000000000001
8.292,24.28000000000001
8.302,18.72
8.302,18.72
8.312,19.21999999999999
8.322,17.119999999999997
8.332,11.55
8.332,3.16
8.342,-5.550000000000002
8.352,-11.720000000000004
8.362,-13.730000000000004
8.362,-12.020000000000003
8.372,-8.390000000000004
8.382,-4.660000000000002
8.392,-2.2699999999999996
8.402,-2.3899999999999975
8.412,-6.0799999999999965
8.412,-14.079999999999998
8.422,-25.87
8.432,-38.61000000000001
8.432,-47.52000000000002
8.452,-48.69000000000001
8.452,-41.8
8.467,-30.389999999999993
8.469,-20.28
8.481,-15.780000000000001
8.488,-15.91000000000001
8.488,-15.66000000000001
8.502,-10.970000000000006
8.512,-3.550000000000005
8.522,0.07999999999999907
8.522,-4.05
8.532,-12.420000000000003
8.542,-18.310000000000006
8.552,-17.870000000000005
8.562,-12.450000000000005
8.572,-5.360000000000004
8.572,0.38999999999999896
8.582,3.6700000000000004
8.592,4.640000000000001
8.602,4.030000000000002
8.612,2.4400000000000013
8.612,0.9699999999999995
8.622,1.1399999999999992
8.632,3.249999999999999
8.642,5.860000000000001
8.652,6.950000000000003
8.652,6.520000000000002
8.662,6.360000000000001
8.672,7.77
8.682,9.770000000000001
8.682,9.880000000000003
8.692,6.110000000000004
8.702,-0.36999999999999755
8.712,-6.17
8.722,-8.58
8.732,-7.249999999999998
8.732,-3.67
8.742,0.46999999999999686
8.752,3.589999999999996
8.762,4.609999999999997
8.772,4.079999999999998
8.772,5.059999999999999
8.782,10.479999999999997
8.792,18.55999999999999
8.802,23.159999999999997
8.812,20.37
8.822,14.690000000000005
8.822,15.08000000000001
8.832,25.230000000000004
8.842,38.980000000000004
8.852,46.220000000000006
8.862,43.02000000000002
8.862,34.38
8.872,27.910000000000004
8.882,26.589999999999996
8.882,28.029999999999998
8.892,28.58
8.902,26.270000000000007
8.912,20.910000000000004
8.922,13.830000000000002
8.932,7.830000000000006
8.932,6.130000000000009
8.942,9.770000000000005
8.952,16.190000000000005
8.962,20.45
8.972,19.640000000000008
8.982,15.200000000000008
8.982,11.230000000000006
8.992,10.860000000000001
9.006,13.810000000000006
9.011,17.310000000000002
9.016,18.610000000000007
9.027,16.730000000000004
9.027,13.419999999999998
9.037,12.049999999999995
9.047,15.089999999999996
9.057,22.359999999999996
9.057,31.110000000000014
9.067,37.360000000000014
9.077,38.45000000000001
9.087,34.45000000000001
9.097,27.58
9.107,20.830000000000005
9.107,15.950000000000001
9.117,12.419999999999998
9.127,8.719999999999999
9.137,3.949999999999996
9.147,-1.3000000000000038
9.157,-5.340000000000004
9.157,-6.6700000000000035
9.167,-5.5000000000000036
9.177,-4.360000000000001
9.187,-6.859999999999999
9.187,-14.579999999999995
9.207,-24.979999999999997
9.207,-32.31
9.217,-31.86
9.227,-24.42
9.227,-15.300000000000004
9.237,-9.360000000000007
9.247,-6.610000000000005
9.257,-3.230000000000005
9.267,2.5599999999999965
9.267,8.329999999999997
9.277,9.699999999999996
9.287,4.939999999999995
9.297,-3.8100000000000067
9.307,-12.450000000000006
9.307,-18.050000000000004
9.317,-20.14
9.327,-20.03
9.337,-19.59
9.347,-19.39
9.357,-18.52
9.357,-16.000000000000004
9.367,-12.420000000000003
9.377,-9.230000000000004
9.387,-7.530000000000001
9.387,-7.280000000000002
9.397,-8.750000000000004
9.407,-13.690000000000008
9.417,-22.59000000000001
9.427,-30.70000000000001
9.427,-29.610000000000014
9.437,-16.050000000000008
9.447,2.4399999999999977
9.457,13.45
9.467,10.299999999999999
9.477,-4.160000000000002
9.477,-20.810000000000002
9.487,-30.94000000000001
9.497,-31.440000000000005
9.507,-24.620000000000008
9.517,-14.880000000000004
9.517,-5.61
9.533,1.2200000000000009
9.54,5.160000000000002
9.549,7.440000000000001
9.549,10.439999999999998
9.559,15.439999999999992
9.569,18.939999999999994
9.579,10.109999999999994
9.589,-19.590000000000014
9.599,-57.75000000000003
9.599,-73.25
9.609,-46.14
9.619,9.950000000000014
9.629,58.360000000000014
9.629,70.33000000000001
9.639,46.000000000000014
9.649,9.750000000000007
9.659,-12.410000000000004
9.669,-10.700000000000006
9.669,5.970000000000004
9.679,21.870000000000005
9.689,27.700000000000003
9.699,24.91000000000001
9.709,21.080000000000005
9.709,22.250000000000004
9.719,30.000000000000014
9.729,41.660000000000004
9.739,52.72000000000001
9.749,59.52000000000003
9.759,61.11000000000003
9.759,58.19000000000003
9.769,51.73000000000001
9.779,41.73
9.789,27.390000000000004
9.799,9.089999999999996
9.799,-9.830000000000002
9.809,-24.120000000000005
9.819,-29.889999999999993
9.829,-27.05
9.829,-18.23
9.839,-7.059999999999998
9.849,3.730000000000007
9.859,11.780000000000005
9.869,15.42
9.879,14.999999999999998
9.879,12.379999999999999
9.889,9.690000000000001
9.899,7.480000000000001
9.909,5.160000000000001
9.909,1.8100000000000014
9.919,-3.439999999999999
9.929,-10.45
9.939,-17.230000000000004
9.939,-20.94
9.959,-20.159999999999997
9.969,-16.469999999999995
9.969,-12.549999999999997
9.979,-10.020000000000001
9.989,-8.940000000000003
9.989,-9.230000000000008
9.999,-10.750000000000009
10.009,-13.340000000000007
10.019,-16.59000000000001
10.029,-19.42000000000001
10.029,-21.340000000000003
10.039,-24.229999999999997
10.056,-30.730000000000008
10.063,-40.20000000000002
10.07,-46.13000000000002
10.074,-41.73000000000001
