timestamp,Value
3.343,-0.08999999999999986
3.343,1.4700000000000006
3.353,2.4400000000000004
3.363,2.880000000000001
3.373,3.2200000000000006
3.373,3.3800000000000012
3.383,3.0600000000000014
3.393,2.0000000000000013
3.403,0.37000000000000055
3.413,-0.9700000000000002
3.413,-0.7500000000000002
3.423,0.7499999999999998
3.433,2.6600000000000006
3.443,4.19
3.453,4.880000000000002
3.463,4.090000000000001
3.463,1.8099999999999996
3.473,-0.9100000000000004
3.483,-2.63
3.493,-2.5900000000000003
3.493,-1.3400000000000003
3.503,-0.06000000000000024
3.513,1.09
3.523,1.94
3.533,2.1300000000000003
3.543,1.530000000000001
3.543,0.9100000000000005
3.553,0.8400000000000001
3.563,1.4399999999999997
3.563,2.0
3.573,1.8800000000000003
3.583,1.31
3.593,0.9099999999999998
3.603,1.0899999999999994
3.613,1.3399999999999994
3.613,1.4099999999999993
3.623,1.4999999999999996
3.633,1.7199999999999998
3.643,2.28
3.653,2.8100000000000005
3.663,3.0900000000000007
3.663,2.9100000000000006
3.673,2.6300000000000003
3.683,2.0899999999999994
3.693,1.2200000000000002
3.703,0.3700000000000002
3.713,0.2800000000000002
3.713,1.2500000000000002
3.723,2.4699999999999993
3.733,3.41
3.743,3.69
3.743,3.3399999999999994
3.753,2.6599999999999997
3.763,1.9999999999999993
3.773,1.6900000000000004
3.783,1.8800000000000008
3.783,2.1600000000000015
3.793,2.5000000000000013
3.803,3.0000000000000018
3.813,3.5900000000000016
3.813,4.500000000000001
3.828,5.280000000000001
3.833,5.690000000000002
3.843,5.160000000000003
3.853,3.0600000000000005
3.863,-0.16000000000000006
3.863,-2.6900000000000013
3.873,-3.2800000000000002
3.883,-2.38
3.893,-1.6599999999999995
3.903,-1.720000000000001
3.913,-1.840000000000001
3.913,-1.3400000000000003
3.923,-0.5600000000000004
3.933,-0.09000000000000029
3.933,-0.2200000000000003
3.943,-0.7800000000000005
3.953,-1.3700000000000003
3.963,-0.91
3.973,1.0600000000000003
3.973,3.560000000000001
3.983,4.63
3.993,3.6900000000000004
4.003,2.72
4.013,3.6300000000000003
4.023,5.780000000000001
4.023,6.66
4.033,4.5
4.043,0.24999999999999956
4.053,-2.8100000000000005
4.063,-2.63
4.063,-0.08999999999999964
4.073,2.2800000000000002
4.083,2.7800000000000002
4.093,1.8800000000000003
4.103,0.9700000000000008
4.113,0.6300000000000007
4.113,0.6600000000000009
4.123,0.6600000000000008
4.123,0.9100000000000009
4.133,1.9400000000000013
4.143,3.2500000000000018
4.153,4.090000000000002
4.163,4.160000000000001
4.173,3.2500000000000004
4.173,1.69
4.183,-0.03000000000000031
4.193,-1.0300000000000005
4.203,-1.1600000000000004
4.213,-0.5300000000000005
4.223,-0.1200000000000006
4.223,-0.2800000000000005
4.233,-0.6300000000000003
4.243,-0.25000000000000044
4.253,0.30999999999999955
4.263,0.43999999999999984
4.263,1.0900000000000005
4.273,3.6599999999999997
4.283,6.63
4.293,7.559999999999998
4.303,5.5
4.313,2.78
4.313,1.7800000000000005
4.323,2.660000000000001
4.334,3.750000000000001
4.343,3.4400000000000004
4.354,1.3700000000000003
4.354,-1.0600000000000005
4.364,-2.250000000000001
4.374,-1.1200000000000014
4.374,1.4099999999999984
4.384,3.7499999999999987
4.394,4.339999999999998
4.404,2.9099999999999993
4.414,0.6599999999999999
4.414,-1.4400000000000002
4.424,-1.9100000000000004
4.434,0.280000000000001
4.444,4.720000000000002
4.454,9.160000000000004
4.464,12.000000000000004
4.464,13.560000000000006
4.474,14.410000000000002
4.484,14.000000000000004
4.494,12.220000000000002
4.494,9.690000000000001
4.504,7.31
4.514,4.969999999999999
4.524,2.16
4.534,-1.3099999999999996
4.534,-5.090000000000001
4.544,-8.499999999999998
4.555,-11.310000000000002
4.563,-12.810000000000002
4.573,-12.690000000000001
4.583,-11.380000000000004
4.583,-9.280000000000005
4.593,-6.500000000000005
4.603,-3.7800000000000034
4.613,-2.3800000000000026
4.623,-2.6900000000000026
4.633,-3.9100000000000015
4.633,-4.440000000000001
4.643,-3.13
4.653,-0.7199999999999993
4.663,1.410000000000001
4.673,1.9400000000000002
4.673,0.97
4.683,-0.6900000000000002
4.693,-1.5600000000000007
4.703,-1.2500000000000007
4.713,-0.5600000000000014
4.713,-0.09000000000000151
4.723,0.3399999999999987
4.733,0.9699999999999999
4.743,1.19
4.743,-0.0600000000000005
4.753,-2.3100000000000005
4.763,-3.9700000000000006
4.773,-3.910000000000001
4.783,-1.97
4.783,0.5600000000000003
4.793,2.5900000000000003
4.803,3.3400000000000007
4.813,2.8400000000000007
4.823,1.1900000000000004
4.833,-0.6300000000000004
4.833,-1.8800000000000006
4.843,-2.0600000000000005
4.853,-1.4400000000000002
4.867,-0.37000000000000005
4.876,0.75
4.88,1.5
4.882,1.8100000000000003
4.892,2.1899999999999995
4.902,2.63
4.902,2.750000000000001
4.912,2.25
4.922,1.2199999999999998
4.932,0.05999999999999951
4.942,-0.7800000000000001
4.952,-1.34
4.952,-1.4100000000000001
4.962,-0.40999999999999975
4.972,1.6600000000000004
4.982,3.7800000000000007
4.992,4.8100000000000005
4.992,4.280000000000001
5.002,3.09
5.012,2.22
5.022,1.7800000000000002
5.032,1.66
5.042,1.5900000000000005
5.042,1.4100000000000004
5.052,0.9100000000000004
5.062,0.22000000000000036
5.062,-0.2199999999999997
5.072,-0.15999999999999967
5.082,0.19000000000000045
5.092,1.1600000000000008
5.102,2.410000000000002
5.112,3.250000000000001
5.112,3.5000000000000004
5.122,3.880000000000001
5.132,4.3100000000000005
5.142,4.000000000000001
5.152,2.34
5.152,0.43999999999999917
5.162,-0.12000000000000055
5.172,0.5299999999999997
5.182,0.7500000000000004
5.192,-0.3099999999999997
5.202,-1.6600000000000004
5.202,-1.7800000000000007
5.212,-0.8100000000000006
5.222,-5.689893001203927e-16
5.232,0.36999999999999955
5.242,1.0900000000000003
5.242,2.7800000000000002
5.252,4.780000000000002
5.262,5.410000000000003
5.272,4.130000000000003
5.272,1.75
5.282,-0.0900000000000008
5.292,-0.4999999999999998
5.302,0.09000000000000025
5.312,0.6300000000000003
5.312,0.9100000000000003
5.322,1.1600000000000001
5.332,1.5900000000000003
5.342,1.7800000000000005
5.352,1.8799999999999997
5.362,1.8099999999999998
5.362,1.4699999999999995
5.372,0.8100000000000003
5.383,0.030000000000000134
5.392,-1.0900000000000003
5.4,-2.59
5.41,-3.9099999999999993
5.41,-3.94
5.42,-2.4699999999999998
5.43,-0.08999999999999975
5.44,1.9100000000000008
5.44,2.500000000000001
5.45,1.5900000000000007
5.46,0.19000000000000022
5.47,-0.6900000000000001
5.47,-0.4400000000000005
5.48,0.9700000000000001
5.49,2.94
5.5,4.06
5.51,3.690000000000001
5.52,2.22
5.52,0.6300000000000006
5.53,-0.21999999999999942
5.54,-0.08999999999999936
5.55,0.37000000000000044
5.56,0.7200000000000005
5.56,1.0600000000000012
5.57,1.560000000000001
5.58,2.1600000000000006
5.59,1.97
5.6,0.40999999999999953
5.61,-1.9700000000000006
5.62,-3.44
5.62,-2.56
5.63,0.2799999999999996
5.64,2.9699999999999998
5.65,4.09
5.65,3.3400000000000007
5.66,1.6900000000000008
5.67,0.6300000000000011
5.68,0.9700000000000009
5.69,1.6900000000000008
5.69,1.53
5.7,-0.1600000000000002
5.71,-2.3100000000000005
5.72,-3.380000000000001
5.73,-2.8800000000000012
5.74,-1.470000000000001
5.74,-0.31000000000000083
5.75,0.7200000000000001
5.76,2.190000000000001
5.77,3.9700000000000006
5.77,4.91
5.78,3.9699999999999993
5.79,1.6299999999999992
5.8,-0.22000000000000086
5.81,-0.16000000000000095
5.81,2.03
5.82,5.440000000000003
5.83,7.8100000000000005
5.84,7.44
5.84,4.379999999999999
5.85,0.7200000000000001
5.86,-1.53
5.87,-1.7199999999999995
5.88,-0.3399999999999996
5.89,1.1900000000000008
5.89,1.8800000000000008
5.9,1.6300000000000003
5.911,1.0600000000000007
5.92,0.8100000000000007
5.929,0.9400000000000004
5.939,1.4400000000000006
5.939,2.03
5.949,2.56
5.959,2.7499999999999996
5.969,1.9999999999999996
5.979,0.5299999999999995
5.989,-0.7200000000000005
5.989,-0.9700000000000004
5.999,-0.1600000000000001
5.999,0.97
6.009,1.19
6.019,-0.11999999999999991
6.029,-2.7199999999999998
6.039,-5.4399999999999995
6.039,-6.840000000000001
6.049,-5.970000000000001
6.059,-2.6299999999999994
6.069,1.2800000000000005
6.079,3.6599999999999993
6.089,3.4999999999999996
6.089,1.4399999999999995
6.099,-0.6600000000000005
6.109,-1.6299999999999992
6.119,-1.1199999999999988
6.129,0.6600000000000015
6.139,2.7500000000000013
6.139,3.6300000000000012
6.149,2.5600000000000005
6.159,0.5899999999999999
6.169,-0.9700000000000005
6.179,-1.78
6.179,-2.4399999999999995
6.189,-3.34
6.199,-3.88
6.209,-3.0600000000000005
6.219,-0.9099999999999999
6.219,1.6300000000000003
6.229,2.5900000000000007
6.239,1.3400000000000003
6.249,-0.69
6.249,-1.3100000000000005
6.259,-0.2200000000000003
6.269,1.12
6.279,1.3399999999999999
6.289,0.3099999999999998
6.289,-0.9700000000000004
6.299,-1.9400000000000006
6.309,-2.3100000000000005
6.319,-2.1300000000000003
6.329,-1.59
6.339,-1.4700000000000004
6.349,-1.9700000000000002
6.349,-2.6899999999999995
6.359,-3.1299999999999986
6.369,-3.2499999999999982
6.369,-3.159999999999998
6.379,-3.1899999999999986
6.389,-3.53
6.399,-3.41
6.409,-2.3800000000000003
6.409,-1.06
6.419,-0.31000000000000005
6.429,-0.09000000000000023
6.44,0.46999999999999975
6.451,1.34
6.458,1.5599999999999996
6.468,0.49999999999999944
6.468,-1.2200000000000006
6.478,-2.2800000000000002
6.488,-1.88
6.498,-1.3400000000000005
6.508,-2.3100000000000005
6.508,-4.8100000000000005
6.518,-6.750000000000002
6.528,-6.750000000000002
6.538,-4.690000000000002
6.549,-2.0600000000000014
6.557,-9.43689570931383e-16
6.567,1.5899999999999999
6.567,3.22
6.577,4.340000000000001
6.587,3.940000000000001
6.587,1.4100000000000001
6.597,-1.7800000000000002
6.607,-3.1300000000000003
6.617,-1.9700000000000006
6.627,0.19000000000000006
6.627,0.9099999999999997
6.637,-0.6600000000000007
6.647,-3.2500000000000004
6.657,-4.81
6.667,-4.750000000000001
6.677,-3.4100000000000006
6.677,-2.030000000000001
6.687,-1.4100000000000001
6.697,-1.6900000000000002
6.707,-2.220000000000001
6.717,-2.940000000000001
6.717,-3.720000000000002
6.727,-4.380000000000002
6.737,-4.25
6.747,-3.0000000000000004
6.747,-0.9099999999999998
6.757,0.7200000000000011
6.767,1.000000000000001
6.777,0.6600000000000008
6.787,0.66
6.787,1.37
6.797,1.8400000000000005
6.807,1.4700000000000004
6.817,0.6600000000000004
6.827,0.09000000000000033
6.827,0.3700000000000003
6.837,1.1600000000000001
6.847,1.2200000000000004
6.857,-0.56
6.867,-4.190000000000001
6.877,-8.310000000000002
6.877,-10.530000000000003
6.887,-9.500000000000004
6.897,-6.22
6.907,-2.56
6.917,-0.16000000000000003
6.927,1.0000000000000004
6.927,1.7200000000000006
6.937,2.9699999999999998
6.947,5.28
6.947,8.060000000000004
6.967,10.030000000000001
6.973,10.130000000000003
6.981,8.69
6.987,7.030000000000003
6.987,6.6300000000000034
6.997,7.090000000000004
7.007,7.190000000000002
7.017,6.130000000000002
7.027,4.690000000000003
7.037,3.9400000000000017
7.037,4.530000000000002
7.047,5.9399999999999995
7.057,7.380000000000003
7.067,7.8100000000000005
7.077,6.630000000000001
7.077,4.310000000000003
7.087,2.030000000000002
7.097,1.370000000000003
7.107,2.780000000000002
7.117,5.4700000000000015
7.117,7.130000000000004
7.127,6.560000000000002
7.137,4.030000000000001
7.147,1.5299999999999991
7.147,0.43999999999999906
7.157,0.6599999999999989
7.167,1.089999999999999
7.177,1.2199999999999995
7.187,1.75
7.187,3.340000000000001
7.197,5.310000000000003
7.207,6.380000000000004
7.217,5.720000000000002
7.227,3.3100000000000023
7.237,0.49999999999999994
7.237,-0.7800000000000008
7.247,0.029999999999999638
7.257,1.81
7.267,2.9700000000000015
7.277,2.2800000000000007
7.277,0.0
7.287,-2.13
7.297,-2.3100000000000005
7.307,-0.46999999999999964
7.307,1.6600000000000006
7.317,2.5600000000000005
7.327,2.1900000000000004
7.337,1.4100000000000004
7.347,1.0600000000000003
7.347,0.4700000000000002
7.357,-1.3099999999999996
7.367,-3.9100000000000015
7.377,-5.840000000000002
7.387,-5.810000000000002
7.397,-3.8800000000000026
7.397,-1.6300000000000026
7.407,-1.0000000000000027
7.417,-2.590000000000001
7.427,-5.410000000000001
7.437,-7.340000000000002
7.447,-7.440000000000002
7.447,-5.94
7.457,-3.880000000000001
7.467,-2.1300000000000003
7.477,-1.06
7.489,-1.1599999999999993
7.489,-2.379999999999999
7.499,-3.8099999999999987
7.507,-4.379999999999998
7.517,-3.969999999999999
7.527,-3.09
7.527,-2.47
7.537,-2.6899999999999995
7.547,-3.880000000000001
7.557,-5.160000000000001
7.567,-5.91
7.567,-6.0299999999999985
7.577,-5.629999999999998
7.587,-5.029999999999999
7.597,-4.469999999999999
7.607,-3.69
7.607,-2.8400000000000003
7.617,-2.3400000000000007
7.627,-3.3800000000000003
7.637,-5.22
7.647,-6.560000000000001
7.647,-6.190000000000002
7.657,-4.250000000000002
7.667,-2.1600000000000006
7.677,-1.2499999999999998
7.677,-1.9700000000000002
7.687,-3.410000000000001
7.697,-3.8400000000000016
7.707,-2.4100000000000015
7.717,0.029999999999999805
7.717,1.53
7.727,1.34
7.737,0.22000000000000008
7.746,-0.5600000000000003
7.756,-0.7200000000000002
7.767,-0.4099999999999998
7.767,0.3700000000000004
7.777,1.6300000000000006
7.786,2.8800000000000012
7.797,3.6300000000000026
7.806,3.4100000000000024
7.816,2.3400000000000007
7.816,1.0900000000000003
7.826,-0.27999999999999914
7.836,-1.8099999999999994
7.846,-3.2800000000000002
7.846,-3.9100000000000015
7.856,-3.560000000000001
7.866,-2.5900000000000003
7.866,-1.6899999999999995
7.876,-1.2499999999999998
7.887,-1.2200000000000004
7.896,-1.1200000000000006
7.906,-0.5900000000000001
7.916,0.19000000000000006
7.916,0.6300000000000001
7.926,0.3400000000000002
7.936,-0.08999999999999972
7.946,-0.21999999999999953
7.956,0.31000000000000066
7.966,1.5600000000000003
7.966,3.16
7.976,3.630000000000001
7.986,2.130000000000001
7.996,-0.08999999999999908
8.008,-1.0900000000000003
8.018,-0.6300000000000006
8.018,0.6299999999999997
8.03,1.37
8.04,1.4100000000000004
8.04,1.2200000000000006
8.05,1.4100000000000001
8.06,2.1300000000000003
8.06,3.0300000000000007
8.07,3.810000000000001
8.08,3.8800000000000003
8.09,2.9999999999999996
8.1,1.6899999999999993
8.11,1.0299999999999994
8.11,1.409999999999999
8.12,2.28
8.13,3.000000000000001
8.14,3.0900000000000003
8.15,2.250000000000001
8.15,0.43999999999999995
8.16,-1.8100000000000014
8.17,-3.5900000000000007
8.18,-3.5899999999999994
8.19,-1.0899999999999994
8.2,3.160000000000001
8.2,7.470000000000001
8.21,10.500000000000004
8.22,12.090000000000005
8.23,12.030000000000008
8.24,10.780000000000008
8.24,9.470000000000006
8.25,8.880000000000003
8.26,8.720000000000002
8.27,8.130000000000003
8.27,6.88
8.28,5.25
8.29,3.5000000000000018
8.3,1.5600000000000014
8.31,-0.4100000000000004
8.31,-2.3100000000000023
8.32,-4.340000000000002
8.33,-6.7500000000000036
8.34,-9.310000000000004
8.35,-11.41
8.36,-11.91
8.36,-10.630000000000003
8.37,-8.160000000000002
8.38,-6.160000000000002
8.39,-5.3100000000000005
8.4,-4.880000000000001
8.4,-3.6300000000000012
8.41,-1.120000000000001
8.42,1.59
8.43,3.3800000000000003
8.43,3.7200000000000006
8.44,2.8400000000000003
8.45,1.91
8.46,1.78
8.47,2.38
8.47,2.8100000000000005
8.48,2.5300000000000002
8.49,1.8799999999999997
8.5,1.8399999999999999
8.51,2.75
8.52,3.880000000000001
8.52,4.220000000000001
8.531,3.440000000000001
8.54,1.7500000000000002
8.549,0.15999999999999964
8.559,0.629999999999999
8.567,3.1299999999999994
8.575,6.249999999999999
8.583,8.000000000000002
8.591,7.44
8.599,5.719999999999999
8.607,4.839999999999999
8.615,5.590000000000002
8.623,7.030000000000002
8.623,7.090000000000001
8.639,4.530000000000001
8.647,0.18999999999999975
8.655,-3.4700000000000006
8.663,-4.880000000000001
8.671,-4.410000000000002
8.679,-3.090000000000001
8.687,-1.8800000000000012
8.695,-1.9700000000000015
8.703,-3.470000000000002
8.711,-5.380000000000003
8.719,-5.940000000000003
8.727,-4.500000000000003
8.735,-1.9100000000000008
8.743,0.6599999999999994
8.751,2.38
8.759,3.3100000000000005
8.767,3.720000000000001
8.775,3.8800000000000003
8.783,4.28
8.791,5.16
8.799,6.34
8.807,7.190000000000001
8.807,6.910000000000001
8.815,6.030000000000003
8.831,5.160000000000002
8.839,4.780000000000002
8.847,4.190000000000003
8.855,2.880000000000001
8.863,1.8100000000000007
8.871,1.9399999999999995
8.879,2.8399999999999994
8.887,3.5300000000000002
8.895,3.3099999999999996
8.903,2.279999999999999
8.911,1.12
8.919,0.7800000000000007
8.927,1.9100000000000008
8.935,4.250000000000001
8.943,6.250000000000002
8.951,6.190000000000002
8.959,4.000000000000002
8.967,1.4399999999999995
8.975,0.46999999999999886
8.983,1.19
8.991,2.7799999999999994
8.991,3.7499999999999996
8.999,3.47
9.015,2.499999999999999
9.023,1.7199999999999989
9.031,2.279999999999999
9.039,4.129999999999999
9.047,6.059999999999999
9.056,6.34
9.066,3.7200000000000015
9.074,-0.9399999999999975
9.075,-5.249999999999999
9.083,-7.130000000000001
9.091,-6.059999999999999
9.099,-3.38
9.107,-1.37
9.115,-1.9700000000000002
9.123,-4.8100000000000005
9.131,-7.630000000000001
9.139,-8.250000000000002
9.147,-6.440000000000001
9.155,-3.309999999999999
9.163,-0.11999999999999796
9.171,1.8100000000000005
9.187,1.9400000000000002
9.187,0.34000000000000025
9.195,-2.47
9.203,-5.030000000000001
9.211,-5.999999999999999
9.219,-5.250000000000002
9.227,-3.5300000000000016
9.237,-2.0600000000000014
9.244,-1.690000000000001
9.252,-2.4700000000000015
9.26,-3.4400000000000013
9.268,-3.3100000000000005
9.276,-1.56
9.286,0.2799999999999997
9.294,0.7799999999999997
9.302,-0.030000000000000415
9.31,-1.060000000000001
9.318,-1.2800000000000011
9.326,-0.5600000000000012
9.334,1.3700000000000003
9.342,4.130000000000001
9.35,6.47
9.358,7.380000000000001
9.366,6.9700000000000015
9.374,6.030000000000001
9.382,5.130000000000003
9.39,4.000000000000002
9.398,2.1600000000000006
9.406,-0.7200000000000011
9.414,-3.7500000000000018
9.422,-5.440000000000003
9.43,-4.720000000000001
9.438,-1.63
9.446,2.09
9.454,4.660000000000001
9.462,4.809999999999999
9.47,2.7800000000000002
9.478,0.5599999999999996
9.486,0.24999999999999928
9.494,2.2499999999999996
9.502,4.940000000000001
9.51,6.41
9.518,6.160000000000002
9.526,4.840000000000001
9.534,3.1300000000000003
9.542,1.4699999999999998
9.55,0.24999999999999942
9.56,0.21999999999999936
9.56,1.629999999999999
9.57,4.159999999999999
9.591,6.839999999999999
9.592,8.380000000000003
9.602,7.940000000000005
9.602,5.750000000000001
9.612,2.9400000000000004
9.622,1.340000000000001
9.632,1.8400000000000007
9.642,4.060000000000001
9.642,6.000000000000001
9.652,6.41
9.662,4.84
9.672,1.9400000000000015
9.682,-1.8399999999999992
9.692,-5.4700000000000015
9.692,-7.880000000000002
9.702,-8.559999999999999
9.712,-7.590000000000001
9.722,-5.660000000000003
9.732,-3.2800000000000025
9.732,-0.8400000000000019
9.742,1.029999999999999
9.742,1.9700000000000002
9.752,2.7500000000000027
9.762,4.5000000000000036
9.772,6.840000000000005
9.782,8.220000000000004
9.792,7.500000000000005
9.792,5.410000000000003
9.802,3.750000000000003
9.812,3.0600000000000014
9.822,3.4400000000000013
9.832,4.000000000000001
9.842,4.000000000000001
9.842,3.780000000000001
9.852,3.4100000000000015
9.862,2.8100000000000005
9.872,1.9100000000000004
9.882,1.1900000000000002
9.892,1.3400000000000003
9.892,2.47
9.902,3.81
9.912,4.31
9.922,3.749999999999999
9.932,2.72
9.932,2.6900000000000004
9.942,3.8800000000000003
9.952,5.69
9.962,6.749999999999999
9.962,6.5
9.972,5.130000000000002
9.982,3.910000000000002
9.992,3.1300000000000003
10.002,2.56
10.002,2.3400000000000003
