timestamp,Value
1.0,1.1200000000000006
1.01,0.75
1.02,0.1900000000000001
1.03,-0.3400000000000001
1.03,-0.78
1.04,-0.7500000000000003
1.05,-0.28000000000000036
1.05,0.43999999999999984
1.06,0.9099999999999998
1.07,1.4999999999999998
1.08,2.28
1.09,2.91
1.1,2.7200000000000006
1.1,1.88
1.111,0.9699999999999998
1.125,0.3100000000000003
1.132,0.03000000000000043
1.132,0.19000000000000036
1.142,1.2500000000000009
1.152,3.0000000000000018
1.162,4.380000000000003
1.172,4.3100000000000005
1.182,3.2200000000000015
1.182,2.310000000000002
1.192,2.410000000000002
1.202,3.1300000000000017
1.212,3.470000000000002
1.212,3.2500000000000013
1.222,2.380000000000001
1.232,1.7200000000000006
1.242,1.97
1.253,2.8100000000000005
1.257,3.1300000000000003
1.267,2.34
1.267,1.160000000000001
1.277,0.9100000000000015
1.287,2.440000000000001
1.297,4.91
1.307,6.53
1.307,5.909999999999999
1.317,3.559999999999999
1.327,1.3400000000000007
1.337,0.5600000000000009
1.347,1.0000000000000004
1.357,1.2800000000000002
1.357,0.7200000000000004
1.367,-0.059999999999999776
1.377,-0.18999999999999967
1.387,0.8100000000000007
1.397,1.9700000000000013
1.397,2.5300000000000016
1.407,2.590000000000001
1.417,2.5300000000000007
1.427,2.310000000000001
1.427,1.7500000000000002
1.437,1.6300000000000003
1.447,2.3100000000000014
1.457,3.500000000000002
1.467,4.060000000000002
1.477,3.560000000000001
1.477,2.47
1.487,1.6900000000000006
1.497,1.690000000000001
1.507,2.2500000000000004
1.517,3.0000000000000013
1.517,3.530000000000001
1.527,3.5300000000000016
1.537,3.340000000000001
1.547,3.5000000000000004
1.557,4.000000000000002
1.557,4.380000000000002
1.567,4.280000000000001
1.577,3.060000000000001
1.587,1.2500000000000002
1.597,-0.31
1.597,-1.37
1.607,-2.34
1.617,-3.279999999999999
1.627,-3.5299999999999994
1.627,-2.0599999999999996
1.638,0.6300000000000001
1.655,2.88
1.657,3.3099999999999987
1.667,1.9999999999999996
1.677,0.11999999999999925
1.677,-1.5900000000000005
1.687,-2.720000000000001
1.697,-3.3800000000000017
1.707,-3.410000000000002
1.717,-2.690000000000001
1.727,-1.0900000000000005
1.727,0.8100000000000003
1.737,2.530000000000001
1.747,3.720000000000002
1.757,3.9700000000000015
1.767,3.6300000000000003
1.767,3.0000000000000004
1.782,2.470000000000002
1.783,2.3100000000000014
1.793,2.0900000000000007
1.803,1.5000000000000007
1.803,0.9100000000000005
1.813,1.3100000000000003
1.823,2.59
1.833,3.7800000000000002
1.843,3.28
1.853,1.0599999999999996
1.853,-1.3400000000000005
1.863,-2.4700000000000015
1.873,-2.3400000000000003
1.883,-1.7200000000000004
1.893,-1.4100000000000006
1.903,-2.000000000000001
1.903,-3.3400000000000003
1.913,-4.38
1.923,-3.9400000000000004
1.933,-1.7199999999999995
1.933,1.0600000000000007
1.943,2.7500000000000013
1.953,2.7800000000000002
1.963,1.9700000000000006
1.973,1.810000000000001
1.973,2.310000000000001
1.983,2.970000000000001
1.993,3.1900000000000013
2.003,2.5300000000000002
2.013,1.4100000000000006
2.013,-0.12000000000000027
2.023,-1.5000000000000002
2.033,-2.34
2.043,-2.4400000000000004
2.053,-1.9400000000000008
2.053,-1.4100000000000008
2.063,-1.0900000000000005
2.073,-1.2200000000000004
2.083,-1.6300000000000006
2.093,-2.0900000000000003
2.103,-2.3100000000000005
2.103,-2.310000000000001
2.113,-1.8100000000000007
2.123,-1.0000000000000002
2.133,-0.12000000000000005
2.143,0.41000000000000003
2.143,0.49999999999999994
2.153,-0.22000000000000008
2.164,-1.5300000000000002
2.171,-2.660000000000001
2.182,-3.340000000000002
2.182,-3.5600000000000023
2.192,-3.4100000000000015
2.202,-3.160000000000002
2.212,-3.1600000000000006
2.222,-3.19
2.222,-2.7500000000000018
2.232,-1.6300000000000012
2.242,-0.6600000000000004
2.252,-0.33999999999999997
2.262,-0.7200000000000001
2.262,-0.5599999999999999
2.272,0.6600000000000007
2.282,2.220000000000001
2.292,3.2200000000000015
2.302,3.280000000000001
2.314,3.130000000000002
2.317,3.090000000000001
2.327,3.0000000000000027
