timestamp,Value
17.932,8.220000000000004
17.942,9.440000000000001
17.942,7.9700000000000015
17.952,4.340000000000003
17.962,0.12000000000000288
17.972,-2.410000000000002
17.982,-2.280000000000002
17.992,-0.2500000000000003
17.992,1.7800000000000002
18.002,2.9700000000000006
18.012,2.4400000000000004
18.022,0.6600000000000009
18.032,-1.2199999999999998
18.032,-2.3400000000000003
18.042,-3.3100000000000014
18.052,-4.589999999999999
18.062,-5.47
18.072,-3.7800000000000002
18.082,0.5600000000000002
18.082,4.220000000000001
18.092,4.380000000000001
18.102,1.5899999999999999
18.112,-1.340000000000001
18.112,-2.060000000000001
18.122,-0.12000000000000066
18.131,2.9699999999999993
18.141,5.25
18.151,5.340000000000002
18.151,3.0300000000000002
18.161,-0.6300000000000003
18.171,-3.030000000000001
18.181,-3.0300000000000007
18.191,-1.4400000000000015
18.201,0.33999999999999947
18.201,1.41
18.211,1.6899999999999995
18.221,2.2499999999999996
18.231,3.0
18.241,2.6900000000000004
18.241,0.9099999999999999
18.251,-1.3700000000000003
18.261,-2.910000000000001
18.271,-2.59
18.271,-0.06000000000000094
18.281,3.1599999999999993
18.291,4.66
18.301,3.5299999999999994
18.311,1.2499999999999993
18.311,0.030000000000000193
18.321,1.3400000000000007
18.331,5.060000000000001
18.341,9.410000000000002
18.351,11.810000000000004
18.351,9.500000000000007
18.361,3.0300000000000047
18.371,-4.4399999999999995
18.381,-10.38
18.391,-13.470000000000004
18.401,-12.500000000000004
18.401,-7.5000000000000036
18.411,-1.3100000000000018
18.426,2.5900000000000003
18.434,2.5600000000000005
18.439,-0.8100000000000003
18.449,-5.630000000000001
18.449,-9.590000000000003
18.459,-10.060000000000002
18.469,-5.22
18.479,2.4700000000000015
18.489,7.470000000000001
18.489,6.940000000000002
18.499,2.809999999999999
18.509,-1.630000000000001
18.519,-3.0600000000000005
18.519,1.0900000000000003
18.529,9.690000000000001
18.539,16.500000000000004
18.549,16.220000000000002
18.559,9.190000000000005
18.569,-0.41000000000000014
18.569,-6.780000000000002
18.579,-6.530000000000003
18.589,-1.220000000000001
18.599,3.8800000000000003
18.609,4.660000000000002
18.609,0.9100000000000018
18.619,-4.379999999999999
18.629,-7.56
18.639,-6.13
18.649,-0.3700000000000002
18.649,5.720000000000001
18.659,8.0
18.669,5.219999999999999
18.679,-0.11999999999999966
18.679,-4.219999999999999
18.689,-4.4700000000000015
18.699,-1.8100000000000014
18.709,0.5900000000000005
18.719,0.34000000000000075
18.719,-2.190000000000001
18.729,-4.560000000000001
18.739,-4.280000000000003
18.749,-0.9700000000000021
18.759,2.9099999999999997
18.769,4.31
18.769,2.9700000000000015
18.779,2.090000000000001
18.789,3.5599999999999996
18.799,5.69
18.809,5.0600000000000005
18.819,0.5299999999999997
18.819,-5.5600000000000005
18.829,-9.47
18.839,-7.909999999999998
18.849,-1.0299999999999974
18.849,6.000000000000003
18.859,7.500000000000002
18.869,3.630000000000002
18.879,-0.40999999999999925
18.879,-1.1199999999999983
18.889,0.8100000000000023
18.899,3.470000000000003
18.909,5.5000000000000036
18.919,6.660000000000005
18.929,6.530000000000005
18.929,4.940000000000003
18.94,3.1600000000000024
18.948,3.5000000000000018
18.958,7.310000000000001
18.968,12.03
18.978,14.0
18.978,12.630000000000003
18.988,9.41
18.998,6.030000000000001
19.008,2.5899999999999994
19.018,-0.9699999999999988
19.018,-3.8799999999999994
19.028,-5.0600000000000005
19.038,-4.530000000000001
19.048,-3.0000000000000013
19.058,-1.8800000000000014
19.058,-2.5300000000000016
19.068,-4.0600000000000005
19.078,-4.840000000000002
19.088,-4.750000000000002
19.088,-4.500000000000001
19.098,-5.130000000000001
19.108,-6.690000000000002
19.118,-8.220000000000002
19.128,-8.0
19.138,-5.78
19.138,-2.6899999999999995
19.148,-0.5300000000000002
19.158,0.1599999999999991
19.168,-0.16000000000000086
19.178,-0.5600000000000003
19.178,-0.4699999999999995
19.188,0.5900000000000013
19.198,2.1900000000000017
19.208,3.160000000000002
19.208,2.280000000000001
19.218,-0.40999999999999925
19.228,-2.9399999999999995
19.238,-3.629999999999999
19.248,-2.4999999999999996
19.248,-1.03
19.258,-0.19000000000000025
19.268,-0.0300000000000005
19.278,-6.800116025829084e-16
19.288,0.029999999999999392
19.298,0.15999999999999925
19.298,0.879999999999999
19.308,2.939999999999999
19.318,6.78
19.328,11.440000000000001
19.338,13.440000000000003
19.338,9.970000000000004
19.348,1.7799999999999994
19.358,-6.8400000000000025
19.368,-11.280000000000001
19.378,-10.410000000000002
19.388,-6.130000000000001
19.388,-0.8800000000000001
19.398,2.999999999999999
19.411,2.9399999999999995
19.412,-1.19
19.422,-5.41
19.432,-5.31
19.442,-1.1899999999999997
19.442,2.88
19.452,3.63
19.463,1.8799999999999997
19.471,0.6599999999999999
19.479,1.5600000000000003
19.489,4.28
19.499,6.840000000000001
19.499,7.720000000000002
19.509,6.940000000000003
19.519,5.25
19.529,3.38
19.539,2.7800000000000002
19.539,4.030000000000001
19.549,5.220000000000001
19.559,3.9699999999999998
19.569,0.7799999999999992
19.579,-2.1299999999999994
19.589,-3.03
19.589,-2.160000000000001
19.599,-0.4400000000000012
19.609,0.8799999999999989
19.609,0.6899999999999982
19.619,-1.560000000000003
19.629,-5.2500000000000036
19.639,-8.940000000000003
19.649,-10.690000000000007
19.659,-10.000000000000002
19.659,-7.910000000000001
19.669,-6.3800000000000034
19.679,-6.3800000000000034
19.689,-6.780000000000003
19.699,-6.500000000000003
19.699,-6.3400000000000025
19.709,-7.590000000000003
19.719,-8.780000000000003
19.729,-7.030000000000002
19.739,-1.6300000000000003
19.749,3.250000000000001
19.749,0.8100000000000012
19.759,-11.940000000000001
19.769,-27.560000000000006
19.779,-31.94000000000001
19.779,-17.97
19.789,8.250000000000002
19.799,30.81
19.809,35.88000000000001
19.809,23.25
19.819,6.779999999999999
19.829,1.5600000000000005
19.839,11.590000000000007
19.849,27.530000000000015
19.859,35.53000000000001
19.859,28.840000000000007
19.869,12.280000000000005
19.879,-2.939999999999995
19.889,-8.249999999999996
19.899,-2.8800000000000026
19.899,6.439999999999996
19.909,11.249999999999996
19.919,8.029999999999994
19.929,0.3099999999999967
19.939,-5.500000000000003
19.949,-6.000000000000003
19.949,-1.9100000000000028
19.959,3.3099999999999996
19.969,6.59
19.98,6.440000000000001
19.98,3.59
19.99,-0.03000000000000025
19.999,-2.3800000000000003
20.009,-2.41
20.019,-1.1899999999999995
20.019,-0.3099999999999995
20.029,-0.6299999999999997
20.039,-1.0599999999999996
20.049,-0.3099999999999995
20.059,1.0900000000000007
20.059,1.09
20.069,-0.7800000000000004
20.079,-2.6300000000000012
20.089,-2.3100000000000023
20.099,0.7199999999999982
20.109,4.749999999999999
20.118,7.56
20.118,7.690000000000001
20.128,6.030000000000001
20.138,4.410000000000002
20.148,3.7200000000000024
20.148,3.2500000000000004
20.158,2.0000000000000004
20.168,-0.33999999999999975
20.178,-2.9399999999999995
20.178,-4.09
20.188,-2.8800000000000012
20.198,-0.9100000000000004
20.208,0.08999999999999966
20.218,-0.9100000000000006
20.228,-2.750000000000001
20.228,-3.6900000000000004
20.238,-2.47
20.248,0.24999999999999878
20.258,2.409999999999999
20.268,2.2199999999999993
20.268,0.24999999999999956
20.278,-1.78
20.288,-2.41
20.298,-1.5
20.308,0.1600000000000002
20.318,1.3100000000000005
20.318,0.7500000000000002
20.328,-1.6300000000000003
20.338,-4.090000000000001
20.348,-4.660000000000001
20.358,-3.09
20.358,-1.1200000000000006
20.368,-0.5000000000000002
20.378,-0.9699999999999996
20.388,-1.53
20.388,-1.37
20.398,-1.0
20.408,-1.0000000000000002
20.418,-1.1600000000000004
20.428,-1.7800000000000002
20.428,-2.59
20.438,-3.249999999999999
20.448,-2.9699999999999993
20.458,-1.4700000000000002
20.468,0.7499999999999997
20.478,2.56
20.478,3.1899999999999995
20.488,3.1899999999999986
20.498,2.909999999999999
20.509,2.4399999999999995
20.518,1.7199999999999993
20.526,1.2799999999999987
20.526,1.5899999999999996
20.536,1.75
20.546,0.6900000000000006
20.556,-1.6599999999999993
20.556,-3.5299999999999994
20.566,-3.3099999999999987
20.576,-1.2799999999999998
20.586,0.7499999999999997
20.596,0.8099999999999994
20.596,-1.2500000000000004
20.606,-3.500000000000001
20.616,-4.160000000000001
20.626,-2.8400000000000003
20.636,-0.4999999999999999
20.636,1.6300000000000003
20.646,3.2500000000000004
20.656,4.000000000000001
20.666,3.7500000000000004
20.676,2.840000000000001
20.686,1.41
20.686,0.09000000000000022
20.696,-0.4399999999999997
20.706,2.7755575615628914e-16
20.716,1.0000000000000004
20.716,1.9700000000000004
20.726,2.130000000000001
20.736,1.2800000000000002
20.746,-0.56
20.756,-2.38
20.756,-3.4700000000000006
20.766,-3.5600000000000014
20.776,-3.380000000000001
20.786,-3.0900000000000007
20.796,-2.4099999999999997
20.796,-0.9699999999999996
20.806,0.53
20.816,0.9099999999999997
20.826,-0.310000000000001
20.836,-2.5600000000000005
20.846,-4.500000000000001
20.846,-4.81
20.856,-3.7499999999999987
20.866,-2.089999999999998
20.876,0.6900000000000011
20.886,5.4700000000000015
20.886,11.16
20.896,13.69
20.906,10.560000000000004
20.916,4.280000000000002
20.926,0.5600000000000012
20.926,2.560000000000002
20.936,8.660000000000004
20.946,13.970000000000002
20.956,15.160000000000002
20.956,11.630000000000004
20.966,5.590000000000005
20.976,-0.4399999999999974
20.986,-4.66
20.996,-7.000000000000001
21.006,-8.000000000000002
21.006,-7.590000000000001
21.016,-5.720000000000001
21.028,-3.0000000000000018
21.036,-1.2200000000000015
21.046,-1.660000000000002
21.056,-3.5900000000000007
21.056,-5.190000000000001
21.066,-4.810000000000002
21.076,-2.440000000000001
21.086,0.6899999999999992
21.086,2.88
21.096,3.47
21.106,3.380000000000001
21.116,4.190000000000002
21.126,5.910000000000002
21.126,7.5600000000000005
21.136,7.910000000000002
21.146,6.810000000000003
21.156,4.8800000000000034
21.166,3.0600000000000027
21.166,1.7200000000000015
21.176,0.22000000000000003
21.186,-1.5300000000000011
21.196,-2.4400000000000017
21.206,-2.0000000000000004
21.206,-1.3399999999999994
21.216,-2.1599999999999993
21.226,-4.160000000000002
21.236,-5.810000000000001
21.246,-6.220000000000001
21.256,-5.090000000000001
21.256,-3.2800000000000016
21.266,-1.9100000000000013
21.276,-1.750000000000001
21.286,-2.530000000000001
21.296,-2.690000000000002
21.296,-2.0000000000000018
21.306,-1.6600000000000004
21.316,-2.0978680213544054
21.326,-3.177501875766679
21.326,-3.7212019936248977
21.336,-2.8900004781549313
21.346,-0.9822327765362122
21.356,0.7328287003423599
21.366,0.9042365007606075
21.366,-0.19417602957735347
21.376,-1.2452665475073044
21.386,-1.3199021907821444
21.396,-0.5392039013555044
21.406,0.8929852203916285
21.416,3.134306183142341
21.416,5.622807094616708
21.426,6.784234853828869
21.436,5.583103340650796
21.446,2.227520664897979
21.456,-1.550326714344149
21.456,-3.9730908724379588
21.466,-5.65291608401833
21.476,-8.38557620963756
21.486,-13.426545147162514
21.486,-19.223555561849988
21.496,-22.287936272923993
21.506,-21.624418705402952
21.515,-20.05062440307738
21.525,-20.49643337138772
21.525,-22.598276909117867
21.535,-24.610012215097775
21.547,-25.786432427551787
21.555,-26.083915636313954
21.565,-24.293199942388203
21.575,-14.353001883533892
21.575,8.411405895013564
21.585,37.13909414732934
21.595,55.30992408803283
21.605,50.8487946825887
21.615,27.877808179770415
21.625,1.618406954066192
21.625,-14.595109763285778
21.635,-16.916921197089014
21.645,-11.180738838180055
21.655,-6.66783234045721
21.655,-7.3689441567195235
21.665,-12.339105463355702
21.675,-17.26740698550875
21.685,-18.18590003928614
21.685,-14.705442074988571
21.695,-9.998849723980431
21.705,-6.545035674420024
21.715,-4.293142815956724
21.725,-3.198375244566769
21.735,-1.198983956857544
21.735,2.7987453543483207
21.745,5.846664754374993
21.755,-0.9552082552729826
21.765,-16.3771427746713
21.775,-39.52025121529043
21.785,-54.54600684003679
21.785,-25.119625745857142
21.795,-2.156055516868788
21.805,7.903434237032131
21.815,26.443864245741125
21.825,-0.5727649821794949
21.825,-7.636765499356177
21.835,-2.2663600903122862
21.845,-31.443986354416822
21.855,-26.835555528249714
21.865,-19.041417657660638
21.865,-15.500421548685601
21.875,16.853075891052328
21.885,43.0090381791266
21.895,47.8161996068631
21.895,42.04148266155703
21.905,29.035480224401145
21.915,15.11230709242123
21.925,13.961238761088177
21.935,19.455047728538826
21.935,18.641208866605965
21.945,12.951434698499218
21.955,6.656417936997606
21.965,2.1261742665964967
21.975,1.481908495912943
21.985,4.679642175322068
21.995,6.285823565060987
21.995,5.046804770649252
22.005,3.388113130354808
22.015,0.9846255126738928
22.025,-0.7686291533133235
22.025,-1.2100179044191568
22.035,-1.5293521112090473
22.045,-2.0356728384547846
22.055,-2.584396022668013
22.065,-3.3015454593657183
22.065,-3.8449220874768857
22.076,-4.121017238599719
22.084,-4.2176445499645
22.096,-4.457162476429135
22.096,-4.621211683572107
22.107,-4.979627253276696
22.115,-5.309822209122188
22.123,-5.589504445277412
22.131,-5.752860165220464
22.139,-5.917726713134979
22.147,-5.918965041636887
22.155,-5.958733432893967
22.163,-5.89463050060829
22.171,-5.878362508030886
22.179,-5.772781999829825
22.187,-5.7754847796791315
22.195,-5.656861616310189
22.203,-5.591046232306509
22.211,-4.418560003270204
22.219,-2.1991624071717886
22.227,0.6010961988546408
22.235,4.32442120672983
22.243,8.379899906661771
22.251,12.738358651501905
22.259,17.983748444122554
22.267,24.07841504425398
22.275,30.21115008137896
22.283,36.434127998074175
22.291,43.00046647491825
22.299,49.74341525998989
22.307,57.2821576778044
22.315,65.68638196942415
22.323,74.49522804526
22.331,79.96835302790122
22.339,64.3391627824354
22.347,12.849350680624173
22.355,-59.266173091943145
22.363,-112.486102199919
22.371,-114.1897701575913
22.379,-70.54521252585744
22.387,-17.6140559937488
22.395,12.272702762865503
22.403,12.020028493681561
22.411,-4.863063179715777
22.419,-18.98698222950467
22.435,-18.272260139598394
22.435,-6.937154125780143
22.443,4.525936923560096
22.454,9.112148196244606
22.461,4.5717411726414365
22.469,-2.046166397924216
22.477,-5.256801795644611
22.485,-4.14534205673179
22.493,1.158695875016989
22.501,6.584995720130868
22.509,9.983749956559505
22.517,12.611997153512206
22.525,15.466385680788521
22.533,17.172872527972363
22.541,18.21552334987111
22.549,19.36778269338077
22.557,19.254247854564813
22.565,19.299352988384882
22.573,19.796805541917855
22.581,19.53929817897588
22.589,19.36598080196701
22.603,19.65488537400741
22.611,19.977718563590336
22.611,20.435407255056045
22.621,20.97810288871276
22.629,21.273052583339762
22.637,21.40397134980807
22.645,21.686514307228098
22.655,21.99890162645015
22.661,22.709957263413653
22.669,23.884806121911137
22.677,25.264877709550575
22.685,26.994885920556627
22.693,28.869171639975125
22.701,31.086246264582
22.709,33.67430617511916
22.717,36.62411162891938
22.725,38.58787324021273
22.733,39.43743161921337
22.745,39.78564803636459
22.751,39.294741555904125
22.759,38.92126231916071
22.767,38.53051800398231
22.775,37.551484529933326
22.783,35.95326572653124
22.792,34.87798407204379
22.8,34.124689495657314
22.808,33.436046895314256
22.816,33.01662199866163
22.824,32.20165496958045
22.832,30.892032203246472
22.84,29.59855804017533
22.848,28.146580651401127
22.856,26.895320629531327
22.864,25.982175235502268
22.873,25.093047951247105
22.881,24.228346333173644
22.889,23.49965580177632
22.897,22.746330388519755
22.905,22.14332497445046
22.913,21.841724028616294
22.921,21.15807488091026
22.929,20.265028290189775
22.937,19.242623729496508
22.945,18.10226842729652
22.954,16.938923558154883
22.961,16.054317348660785
22.961,14.990965918732048
22.977,13.880042407294194
22.985,12.810425224679214
22.993,11.856376473803993
23.001,10.94419891664358
23.009,10.109694187740915
23.017,9.299152712795193
23.025,8.409987159575504
23.033,7.534573056003813
23.041,6.666371012468033
23.049,5.72768287839614
23.057,4.8966160101375715
23.065,4.01291820220691
23.073,3.0885541538915486
23.081,2.243626767243018
23.089,1.4360132239712544
23.097,0.6272289208556004
23.105,-0.1590762147616908
23.115,-1.8798887901633061
23.117,-4.739257337799281
23.126,-8.193941327585367
23.136,-12.617100650060053
23.144,-17.27592717236448
23.152,-22.420590508783174
23.16,-28.366063283141397
23.168,-35.03083756893642
23.176,-41.74639041081692
23.184,-44.605758140211286
23.192,-29.113260347424074
23.2,19.154054068580827
23.208,86.1744760989092
23.216,131.19635102902765
23.224,123.61640348135889
23.232,69.58944923030617
23.24,7.230983429081256
23.248,-30.066508069413356
23.256,-34.983718542762126
23.264,-19.745450728184615
23.273,-6.994962273910675
23.281,-8.27873507678428
23.289,-19.014811678690656
23.297,-29.563820284606344
23.305,-34.26567002264756
23.313,-31.484318659701298
23.321,-24.078242091963165
23.329,-18.114448441844175
23.337,-13.513509471607595
23.345,-9.106751365633713
23.353,-3.58772197356167
23.361,5.426120752061497
23.369,12.821055799339275
23.377,16.668532147743793
23.385,18.497014615498006
23.393,16.385670033569074
23.401,13.203450267849332
23.409,10.090998232027694
23.417,4.603388664458626
23.425,-2.7631443669497524
23.433,-7.994014448631561
23.441,-11.37546903528292
23.449,-14.832253705923502
23.457,-17.227434353883307
23.465,-21.733368843091373
23.473,-28.49991950833742
23.481,-35.13185539293758
23.489,-42.38921664838098
23.497,-46.824882760073756
23.505,-47.89241911347951
23.513,-47.98255628410058
23.521,-45.802123963959055
23.529,-42.763818771976254
23.537,-39.196349570177574
23.545,-33.247039678246594
23.553,-25.18968709710424
23.561,-18.628779391328937
23.569,-13.485648343853153
23.577,-8.405994920522648
23.585,-4.197596247215852
23.593,1.7217855431818487
23.601,9.344187765380225
23.609,16.971828437756386
23.617,25.258071738742522
23.625,31.854719940214263
23.633,36.18996724804764
23.641,37.94858381844299
23.652,33.87061328170109
23.66,22.194760445163585
23.668,3.9115273726950006
23.676,-16.051003098045456
23.684,-31.35357286672631
23.692,-37.57275935779839
23.7,-37.03456953502033
23.708,-33.24313121473467
23.708,-26.23954714598489
23.716,-17.47958544801798
23.732,-8.813391316572273
23.74,-2.2041044282250652
23.748,0.6570148888894325
23.748,1.2004845129376174
23.756,1.0444249215088721
23.764,0.9065705710760286
23.772,2.554511276936494
23.78,6.054140058778377
23.788,9.497641314057867
23.804,11.282273979490265
23.812,11.79850187320086
23.82,11.395251074178248
23.828,8.972627537966266
23.836,4.718899692414289
23.844,0.4039752153909659
23.852,-1.0961791537308174
23.86,0.16431154685515315
23.868,1.798636080087895
23.876,1.1683085850289032
23.884,-1.2619670771746527
23.893,-4.629342942815391
23.901,-7.741140591442477
23.901,-8.018715757980724
23.909,-7.0575382992855475
23.925,-5.630740584224899
23.933,-3.031833752975921
23.933,0.3588902892235467
23.941,3.121908589393291
23.949,5.403798992060524
23.957,8.131528483281373
23.965,10.887735942406701
23.973,14.391875253420537
23.981,17.90210867158733
23.989,21.355957731284676
24.005,27.029723559405316
24.005,32.939783783820495
24.021,37.095167696031076
24.029,38.92670982484586
24.037,37.37902051977049
24.045,33.97071454761622
24.053,29.75765193900277
24.061,24.67204173848513
24.069,19.750914274616886
24.077,17.36462905497468
24.085,17.02113242302453
24.085,17.468644030798025
24.093,19.002389279957725
24.109,20.03928087371951
24.109,19.524286428624517
24.119,17.301238546337714
24.129,13.350587590743304
24.139,9.605723836471736
24.139,8.934976102971126
24.149,11.486161498447636
24.159,16.21455127430321
24.17,20.761068684354097
24.177,24.609317132635173
24.188,28.16695564274786
24.188,30.54391412349582
24.198,29.305028457386282
24.208,24.894066982111937
24.218,21.545196173567113
24.228,22.233722556073396
24.238,25.835439212358473
24.238,28.54546463612595
24.248,28.534448740302285
24.258,26.819250141443774
24.268,24.46356664831455
24.278,22.905000094762823
24.278,23.077041414623004
24.288,24.339753567723584
24.298,24.498922277305898
24.308,23.499962969060164
24.308,23.946747676977523
24.318,26.849539423473054
24.328,29.381490619273826
24.338,29.024826817245458
24.348,26.079304188110676
24.348,23.337839414122058
24.358,23.460476222461654
24.368,26.744042400546036
24.378,30.71585906519992
24.388,32.0313804493635
24.388,28.533358334093045
24.398,21.500452044400905
24.408,15.129895076882566
24.418,13.969883418237847
24.428,17.86963883638218
24.438,22.190021366133763
24.438,22.190103009938568
24.448,17.119977291732383
24.458,11.089988282097517
24.468,8.220003776397437
24.468,9.690000000000007
24.478,14.030000000000008
24.488,17.87000000000001
24.498,18.72
24.508,16.500000000000004
24.508,13.090000000000005
24.518,10.500000000000005
24.528,9.410000000000002
24.538,9.090000000000002
24.548,8.190000000000003
24.548,5.750000000000003
24.558,2.380000000000001
24.568,0.030000000000000693
24.578,0.19000000000000072
24.588,2.000000000000001
24.598,2.940000000000001
24.598,0.9100000000000006
24.608,-2.9999999999999996
24.618,-5.72
24.628,-4.659999999999999
24.638,-0.5900000000000002
24.638,2.63
24.648,1.1599999999999993
24.658,-5.3100000000000005
24.668,-11.940000000000003
24.678,-12.53
24.688,-5.659999999999999
24.688,4.279999999999998
24.696,10.779999999999998
24.705,11.529999999999996
24.715,8.41
24.715,5.129999999999999
24.725,4.22
24.735,5.500000000000003
24.745,7.780000000000004
24.755,9.440000000000003
24.765,9.160000000000004
24.765,7.220000000000001
24.775,4.720000000000003
24.785,5.220000000000003
24.795,13.03000000000001
24.805,26.280000000000015
24.815,33.750000000000014
24.815,24.470000000000013
24.825,0.22000000000001307
24.835,-25.62
24.845,-41.34
24.855,-44.91
24.855,-41.13
24.865,-34.91000000000001
24.875,-29.840000000000018
24.885,-29.75000000000003
24.885,-36.880000000000024
24.895,-48.25000000000001
24.905,-56.470000000000006
24.915,-56.22000000000001
24.925,-48.59000000000002
24.925,-39.13000000000001
24.935,-33.56000000000001
24.945,-33.59000000000001
24.955,-35.78
24.965,-33.25
24.965,-20.409999999999997
24.975,3.2800000000000074
24.985,32.31
24.995,57.660000000000004
25.005,71.16000000000001
25.015,69.31000000000003
25.015,54.75000000000001
25.025,35.18999999999999
25.035,18.61999999999999
25.045,9.439999999999992
25.055,6.779999999999995
25.055,7.22
25.065,7.88
25.075,7.3799999999999955
25.085,5.969999999999997
25.085,4.63
25.095,4.2200000000000015
25.105,4.970000000000001
25.115,6.47
25.125,8.34
25.135,10.25
25.135,11.91
25.145,12.41
25.155,10.970000000000002
25.165,7.310000000000001
25.175,2.409999999999999
25.175,-2.530000000000002
25.185,-6.630000000000002
25.195,-9.280000000000001
25.205,-9.559999999999999
25.205,-6.159999999999999
25.216,0.4100000000000026
25.225,5.030000000000004
25.237,1.630000000000002
25.237,-9.630000000000003
25.247,-19.690000000000005
25.257,-18.560000000000002
25.267,-5.030000000000005
25.277,12.41
25.277,23.440000000000005
25.287,24.060000000000002
25.297,16.80999999999999
25.307,5.469999999999998
25.317,-8.500000000000002
25.327,-24.160000000000004
25.327,-37.75000000000001
25.337,-43.840000000000025
25.347,-39.38000000000001
25.357,-25.910000000000007
25.367,-8.780000000000003
25.367,6.63
25.377,17.559999999999995
25.387,24.16
25.397,27.47
25.397,28.000000000000004
25.407,25.56
25.417,20.12
25.427,13.410000000000005
25.437,7.690000000000006
25.437,4.910000000000002
25.447,5.910000000000003
25.457,10.280000000000006
25.467,17.000000000000007
25.477,24.16000000000001
25.487,30.66000000000001
25.487,34.440000000000005
25.497,31.00000000000001
25.507,17.499999999999996
25.517,-2.1300000000000034
25.527,-19.089999999999996
25.527,-26.56
25.537,-24.030000000000012
25.547,-17.00000000000001
25.557,-11.410000000000007
25.567,-10.090000000000003
25.577,-12.660000000000007
25.577,-17.94000000000001
25.587,-24.470000000000002
25.597,-30.340000000000003
25.607,-33.88000000000001
25.607,-35.09
25.617,-34.63000000000001
25.627,-33.129999999999995
25.637,-30.969999999999995
25.637,-28.02999999999999
25.647,-24.97
25.657,-23.44
25.667,-23.190000000000005
25.677,-22.530000000000005
25.687,-19.470000000000006
25.687,-14.75
25.697,-10.499999999999998
25.707,-7.529999999999996
25.717,-5.41
25.727,-4.34
25.737,-4.530000000000002
25.737,-3.9100000000000015
25.748,0.4099999999999995
25.756,8.590000000000002
25.766,16.44
25.776,18.66
25.776,15.410000000000002
25.786,10.880000000000004
25.796,9.340000000000009
25.806,11.410000000000007
25.806,14.780000000000003
25.816,16.560000000000006
25.826,15.440000000000008
25.836,11.780000000000005
25.846,7.440000000000001
25.846,3.8400000000000007
25.856,2.190000000000002
25.866,3.5000000000000027
25.876,6.780000000000001
25.886,9.630000000000003
25.896,10.160000000000004
25.896,8.590000000000003
25.906,6.340000000000002
25.916,6.09
25.926,9.880000000000003
25.936,15.380000000000003
25.946,18.000000000000007
25.946,15.380000000000008
25.956,9.840000000000002
25.966,4.529999999999999
25.976,0.970000000000002
25.976,-1.5299999999999985
25.986,-3.4100000000000006
25.996,-4.000000000000002
26.006,-3.0000000000000013
26.006,-1.3100000000000007
26.016,0.2800000000000004
26.026,2.250000000000002
26.036,5.530000000000005
26.046,10.030000000000003
26.056,14.880000000000008
26.056,18.810000000000002
26.066,19.62000000000001
26.076,16.970000000000002
26.086,12.910000000000004
26.096,10.220000000000002
26.106,9.340000000000003
26.106,9.190000000000003
26.116,8.660000000000004
26.126,6.780000000000002
26.136,3.1600000000000037
26.146,0.2200000000000032
26.146,0.06000000000000072
26.156,1.4400000000000002
26.166,0.5300000000000006
26.176,-3.7500000000000004
26.176,-9.220000000000002
26.186,-12.910000000000005
26.196,-14.130000000000006
26.206,-13.410000000000007
26.216,-11.660000000000005
26.216,-10.470000000000006
26.226,-11.440000000000007
26.236,-14.410000000000004
26.246,-16.690000000000005
26.256,-15.220000000000006
26.256,-10.660000000000009
26.267,-6.780000000000007
26.274,-6.5300000000000065
26.283,-8.280000000000003
26.293,-8.530000000000003
26.303,-6.880000000000001
26.313,-5.910000000000001
26.313,-7.160000000000004
26.323,-8.910000000000002
26.333,-8.160000000000002
26.343,-3.8099999999999996
26.353,2.22
26.353,6.689999999999999
26.363,8.279999999999998
26.373,7.91
26.383,6.690000000000001
26.383,5.500000000000002
26.393,4.8100000000000005
26.403,4.06
26.413,2.529999999999999
26.423,0.1899999999999988
26.423,-2.220000000000001
26.433,-3.1300000000000012
26.443,-2.3100000000000005
26.453,-1.37
26.463,-1.8100000000000005
26.473,-2.8800000000000012
26.473,-2.5300000000000007
26.483,-0.3100000000000005
26.493,2.31
26.503,4.13
26.513,5.089999999999999
26.513,4.939999999999999
26.523,3.4099999999999984
26.533,1.5299999999999985
26.543,0.7499999999999984
26.553,2.1899999999999986
26.553,4.779999999999999
26.563,6.28
26.573,5.909999999999999
26.583,5.380000000000001
26.583,6.4399999999999995
26.593,9.84
26.603,14.16
26.613,16.089999999999996
26.623,13.910000000000002
26.633,9.130000000000003
26.633,5.250000000000003
26.643,5.090000000000004
26.653,7.910000000000003
26.663,10.340000000000002
26.673,10.06
26.673,7.250000000000001
26.683,3.9699999999999993
26.693,2.2800000000000007
26.703,3.6600000000000015
26.713,6.810000000000001
26.713,8.410000000000004
26.723,6.090000000000003
26.733,1.3100000000000027
26.743,-2.3399999999999976
26.743,-2.9099999999999984
26.753,-1.369999999999998
26.763,0.34000000000000147
26.773,0.2800000000000011
26.786,-2.4099999999999997
26.794,-7.44
26.794,-12.660000000000002
26.803,-14.78
26.813,-12.0
26.823,-6.090000000000003
26.833,-1.060000000000004
26.833,0.6599999999999978
26.843,0.18999999999999795
26.853,0.3399999999999982
26.863,1.6299999999999986
26.873,2.529999999999999
26.883,0.40999999999999837
26.883,-5.2500000000000036
26.893,-12.500000000000004
26.903,-17.66000000000001
26.913,-19.030000000000005
26.923,-17.560000000000006
26.923,-16.28000000000001
26.933,-17.750000000000007
26.943,-22.53000000000001
26.953,-29.78
26.953,-38.28000000000001
26.963,-46.59
26.973,-49.41000000000001
26.983,-37.06000000000002
26.993,-5.160000000000009
26.993,36.839999999999996
27.003,70.49999999999999
27.013,82.47000000000001
27.023,73.40999999999998
