timestamp,Value
1.003,-4.0600000000000005
1.003,-5.160000000000002
1.011,-6.030000000000001
1.027,-6.160000000000001
1.035,-4.66
1.035,-1.469999999999999
1.043,2.160000000000001
1.059,4.190000000000001
1.067,3.91
1.071,1.81
1.079,-0.40999999999999964
1.087,-1.4099999999999993
1.095,-1.4699999999999995
1.103,-2.2800000000000002
1.111,-4.31
1.119,-6.440000000000001
1.127,-6.88
1.135,-5.63
1.143,-3.4099999999999997
1.151,-1.4700000000000002
1.167,-0.5900000000000003
1.167,-0.9099999999999997
1.175,-1.7799999999999991
1.191,-2.6599999999999993
1.191,-3.7499999999999996
1.199,-5.0299999999999985
1.207,-5.879999999999999
1.215,-5.410000000000001
1.223,-3.4400000000000013
1.231,-0.6600000000000019
1.239,1.8399999999999974
1.247,2.809999999999998
1.255,1.4399999999999988
1.263,-1.8400000000000003
1.271,-5.589999999999999
1.279,-7.28
1.287,-5.029999999999999
1.295,0.2799999999999998
1.303,5.880000000000001
1.311,9.690000000000003
1.319,11.220000000000004
1.327,10.81
1.335,8.160000000000004
1.343,4.190000000000002
1.351,0.37000000000000144
1.359,-2.69
1.367,-5.690000000000001
1.375,-9.630000000000003
1.383,-14.190000000000003
1.391,-17.56
1.399,-17.749999999999996
1.407,-14.969999999999999
1.415,-10.809999999999999
1.423,-7.34
1.431,-6.280000000000002
1.439,-7.530000000000003
1.447,-9.060000000000002
1.455,-8.22
1.463,-4.690000000000001
1.471,-0.97
1.479,0.27999999999999986
1.487,-1.5299999999999994
1.495,-5.059999999999999
1.503,-8.38
1.511,-9.630000000000003
1.519,-8.560000000000004
1.527,-6.66
1.543,-5.66
1.543,-5.440000000000002
1.551,-5.060000000000002
1.567,-5.470000000000004
1.575,-7.340000000000003
1.576,-9.720000000000004
1.584,-10.129999999999999
1.6,-7.7200000000000015
1.6,-3.780000000000001
1.608,-0.6600000000000008
1.616,0.25000000000000056
1.624,-0.8799999999999997
1.632,-2.5000000000000004
1.64,-3.5300000000000016
1.648,-3.280000000000001
1.656,-1.8400000000000014
1.664,-0.5600000000000012
1.672,-0.4099999999999998
1.68,-0.059999999999998166
1.688,2.9700000000000024
1.696,9.470000000000002
1.704,16.090000000000003
1.712,18.75
1.72,16.06
1.736,10.410000000000002
1.736,5.750000000000001
1.744,4.310000000000001
1.752,5.440000000000003
1.768,6.940000000000004
1.768,7.130000000000005
1.776,6.130000000000004
1.784,5.250000000000002
1.792,5.810000000000001
1.8,7.94
1.808,10.720000000000002
1.816,13.250000000000004
1.824,15.279999999999998
1.832,16.59
1.84,16.750000000000004
1.848,14.97
1.856,11.81
1.864,8.779999999999998
1.872,7.249999999999995
1.88,8.059999999999995
1.888,10.28
1.896,11.500000000000002
1.904,10.089999999999998
1.912,7.470000000000001
1.92,6.56
1.928,9.060000000000002
1.936,13.090000000000005
1.944,15.530000000000006
1.952,14.590000000000003
1.96,11.750000000000004
1.968,9.970000000000006
1.976,11.060000000000006
1.984,14.530000000000006
1.992,18.000000000000004
2.0,18.619999999999997
2.008,15.629999999999995
2.024,10.660000000000002
2.032,6.780000000000002
2.032,5.840000000000001
2.048,7.380000000000001
2.048,8.629999999999999
2.056,8.16
2.064,7.059999999999998
2.072,7.190000000000001
2.08,8.940000000000003
2.088,10.840000000000003
2.096,10.880000000000003
2.11,7.939999999999999
2.112,2.8399999999999994
2.12,-1.970000000000001
2.128,-3.47
2.136,-1.6599999999999997
2.144,0.6299999999999993
2.152,0.7799999999999989
2.16,-0.4700000000000012
2.168,-0.9100000000000008
2.176,0.41000000000000014
2.184,2.970000000000001
2.192,5.280000000000003
2.2,6.190000000000004
2.216,4.780000000000001
2.216,1.1600000000000001
2.224,-3.940000000000002
2.232,-8.060000000000004
2.24,-9.690000000000003
2.248,-8.840000000000005
2.256,-7.440000000000002
2.264,-6.780000000000002
2.272,-7.190000000000005
2.28,-8.410000000000004
2.288,-9.380000000000003
2.297,-8.94
2.305,-6.09
2.313,-1.6599999999999997
2.321,2.1600000000000015
2.329,2.910000000000002
2.345,0.12000000000000155
2.345,-4.16
2.353,-7.660000000000001
2.361,-9.130000000000004
2.369,-8.66
2.377,-5.999999999999999
2.385,-1.5
2.393,2.7800000000000002
2.401,4.220000000000001
2.409,1.5600000000000005
2.417,-3.4999999999999996
2.425,-7.59
2.433,-8.810000000000004
2.441,-7.250000000000003
2.449,-4.3100000000000005
2.457,-1.7799999999999987
2.465,-0.8099999999999996
2.473,-1.2499999999999991
2.481,-2.13
2.489,-1.9400000000000002
2.497,-0.5299999999999999
2.513,0.9400000000000003
2.513,0.7200000000000006
2.521,-1.6599999999999993
2.529,-4.809999999999999
2.537,-6.4399999999999995
2.545,-5.41
2.553,-3.5900000000000007
2.561,-3.44
2.569,-5.219999999999999
2.577,-6.340000000000002
2.585,-4.19
2.593,0.8400000000000003
2.601,5.47
2.609,7.0
2.617,5.47
2.626,3.5299999999999985
2.641,3.4399999999999995
2.646,5.160000000000003
2.654,5.940000000000002
2.662,3.5
2.67,-1.6600000000000008
2.678,-6.469999999999999
2.686,-8.469999999999999
2.694,-7.190000000000001
2.702,-3.720000000000001
2.71,0.6600000000000005
2.718,4.280000000000001
2.726,5.72
2.734,4.500000000000002
2.742,2.4100000000000006
2.75,1.5
2.758,2.310000000000001
2.766,2.910000000000001
2.774,2.2500000000000004
2.782,0.9400000000000002
2.79,-0.06000000000000014
2.798,-0.6300000000000001
2.806,-1.3700000000000008
2.814,-2.1900000000000004
2.822,-2.78
2.83,-2.34
2.838,-0.5299999999999992
2.846,2.9700000000000006
2.854,7.190000000000002
2.862,9.780000000000001
2.87,8.780000000000001
2.878,4.129999999999999
2.886,-1.6300000000000008
2.894,-5.000000000000003
2.902,-4.500000000000001
2.91,-1.09
2.917,2.38
2.926,3.3400000000000007
2.934,0.9399999999999998
2.941,-2.4700000000000006
2.949,-3.5600000000000005
2.957,-0.8400000000000003
2.965,3.9099999999999993
2.973,7.4399999999999995
2.981,8.090000000000002
2.99,6.780000000000001
2.997,5.5
3.005,4.47
3.013,3.060000000000001
3.021,1.370000000000001
3.029,0.7199999999999999
3.037,1.6599999999999993
3.045,2.9099999999999997
3.053,2.91
3.061,2.190000000000001
3.069,1.5900000000000012
3.077,1.7500000000000007
3.085,2.250000000000001
3.093,2.4400000000000004
3.101,1.9700000000000002
3.109,0.9400000000000003
3.117,0.06000000000000019
3.125,0.06000000000000036
3.133,0.8400000000000003
3.141,1.5000000000000002
3.152,2.0
3.16,3.089999999999999
3.168,4.749999999999998
3.169,6.029999999999999
3.177,5.94
3.185,5.16
3.193,4.310000000000001
3.209,3.560000000000002
3.217,2.3400000000000007
3.225,0.7500000000000006
3.233,-0.5599999999999998
3.241,-0.5599999999999992
3.249,1.1600000000000008
3.257,3.2800000000000002
3.265,4.250000000000001
3.265,3.560000000000001
3.273,2.8400000000000003
3.281,3.4700000000000015
3.289,4.720000000000002
3.297,5.310000000000001
3.305,4.660000000000001
3.313,3.440000000000001
3.321,2.5000000000000004
3.329,2.3099999999999996
3.337,3.4399999999999995
3.345,5.940000000000001
3.353,9.22
3.361,11.310000000000004
3.369,11.13
3.377,9.160000000000002
3.393,6.499999999999999
3.401,3.8800000000000012
3.409,1.6600000000000015
3.417,0.3099999999999996
3.425,-0.22000000000000092
3.433,-0.22000000000000033
3.441,0.05999999999999986
3.449,0.94
3.457,1.81
3.457,1.37
3.473,-0.4099999999999999
3.481,-1.69
3.481,-0.6599999999999998
3.489,2.5600000000000005
3.497,5.63
3.505,5.720000000000001
3.521,2.7500000000000013
3.521,-0.6599999999999998
3.537,-2.0899999999999994
3.537,-0.8799999999999998
3.545,2.6300000000000003
3.561,7.130000000000001
3.569,10.410000000000002
3.577,10.88
3.585,8.629999999999999
3.593,6.090000000000001
3.601,4.5
3.609,3.9399999999999995
3.617,3.1900000000000004
3.625,1.5900000000000007
3.633,0.16000000000000114
3.641,0.5000000000000011
3.641,1.9100000000000013
3.649,2.3400000000000007
3.657,0.9700000000000004
3.675,-1.06
3.675,-1.910000000000001
3.688,-1.190000000000001
3.69,0.7499999999999993
3.698,3.34
3.706,5.9399999999999995
3.714,6.97
3.722,5.5299999999999985
3.73,1.94
3.746,-1.88
3.754,-3.0599999999999996
3.762,-1.8399999999999999
3.77,-0.5600000000000004
3.778,-1.2200000000000002
3.786,-2.7499999999999996
3.794,-3.03
3.802,-1.2800000000000002
3.81,0.5899999999999995
3.818,0.19
3.826,-2.28
3.834,-3.94
3.834,-3.0
3.85,-0.22000000000000053
3.858,1.879999999999999
3.866,1.6299999999999988
3.866,-0.5900000000000005
3.874,-3.4099999999999997
3.89,-5.31
3.898,-5.380000000000001
3.898,-2.940000000000001
3.914,1.6600000000000001
3.922,6.340000000000002
3.93,7.970000000000001
3.938,4.630000000000001
3.946,-1.1899999999999995
3.954,-5.780000000000001
3.962,-7.130000000000002
3.97,-6.310000000000002
3.978,-4.780000000000002
3.986,-2.7200000000000015
3.994,0.3400000000000013
