timestamp,Value
16.404,5.2200000000000015
16.412,3.7500000000000004
16.42,1.7200000000000006
16.428,0.2500000000000002
16.436,0.15999999999999992
16.444,1.2799999999999996
16.452,2.5
16.46,2.530000000000001
16.468,1.440000000000001
16.476,0.25
16.484,-0.030000000000000145
16.492,0.8400000000000001
16.5,1.91
16.508,2.09
16.516,1.37
16.524,0.19000000000000034
16.532,-1.5299999999999998
16.54,-3.470000000000001
16.548,-4.44
16.556,-3.249999999999999
16.564,-0.4399999999999987
16.572,1.880000000000001
16.588,2.2800000000000002
16.628,0.8400000000000001
16.628,-1.0900000000000003
16.628,-2.28
16.628,-3.0600000000000005
16.628,-3.500000000000001
16.628,-3.5600000000000014
16.636,-3.2500000000000004
16.644,-2.5300000000000007
16.652,-1.3700000000000008
16.66,0.46999999999999975
16.668,2.5000000000000004
16.676,4.090000000000001
16.684,4.660000000000004
16.692,4.1300000000000034
16.7,2.6900000000000026
16.708,1.1900000000000017
16.716,0.4700000000000008
16.724,0.91
16.732,1.6600000000000004
16.74,1.9100000000000006
16.748,1.9999999999999998
16.756,2.03
16.764,2.4400000000000004
16.772,2.720000000000001
16.78,2.750000000000001
16.788,2.2500000000000004
16.796,1.1199999999999999
16.804,-0.3400000000000007
16.812,-1.1900000000000006
16.82,-1.2200000000000006
16.828,-0.5000000000000002
16.836,0.8800000000000001
16.848,2.4100000000000006
16.856,3.2200000000000006
16.863,3.0300000000000007
16.871,2.1899999999999995
16.879,1.1900000000000006
16.887,0.28000000000000036
16.895,0.03000000000000043
16.903,0.8100000000000007
16.911,2.0900000000000007
16.919,3.000000000000001
16.927,2.940000000000001
16.935,1.8800000000000006
16.943,0.6600000000000004
16.951,0.19000000000000017
16.959,0.44
16.959,0.8799999999999997
16.975,0.7499999999999998
16.983,0.059999999999999776
16.991,-0.9400000000000005
16.999,-1.8800000000000006
17.007,-2.7500000000000013
17.015,-3.470000000000002
17.023,-3.750000000000001
17.031,-3.2800000000000016
17.039,-2.1300000000000003
17.047,-0.8099999999999999
17.055,0.12000000000000038
17.063,0.4100000000000005
17.071,0.030000000000000082
17.079,-0.1900000000000002
17.087,0.18999999999999995
17.095,0.72
17.103,0.4999999999999999
17.111,-0.7500000000000002
17.119,-2.22
17.127,-2.7200000000000006
17.135,-1.6599999999999997
17.143,0.030000000000000054
17.151,1.47
17.159,2.28
17.167,2.38
17.175,1.7800000000000007
17.183,1.560000000000001
17.191,2.31
17.199,4.059999999999999
17.207,5.339999999999998
17.215,5.090000000000001
17.223,3.6300000000000003
17.231,2.280000000000001
17.239,2.0300000000000016
17.247,2.9100000000000015
17.255,3.7800000000000007
17.263,3.5900000000000003
17.27,2.0900000000000007
17.279,0.1900000000000001
17.288,-1.4699999999999998
17.296,-2.6299999999999994
17.304,-2.8099999999999996
17.312,-1.4099999999999993
17.32,2.1900000000000013
17.328,6.2500000000000036
17.336,8.160000000000004
17.336,7.410000000000003
17.344,5.530000000000002
17.352,4.470000000000002
17.36,4.090000000000001
17.371,3.130000000000001
17.38,1.2200000000000006
17.388,-0.7499999999999987
17.398,-1.5299999999999985
17.408,-0.6299999999999985
17.408,1.0000000000000018
17.418,2.0000000000000018
17.428,1.4700000000000015
17.438,0.2500000000000009
17.448,-0.5299999999999997
17.448,-1.3400000000000003
17.458,-4.380000000000002
17.468,-9.720000000000002
17.478,-14.530000000000003
17.488,-15.720000000000004
17.498,-12.410000000000005
17.498,-6.560000000000002
17.508,-1.2200000000000013
17.518,2.130000000000002
17.528,3.3400000000000034
17.528,3.6600000000000033
17.538,3.9100000000000033
17.548,4.2200000000000015
17.558,4.440000000000003
17.568,4.530000000000003
17.568,4.410000000000003
17.578,4.219999999999999
17.588,4.38
17.598,5.1899999999999995
17.608,6.19
17.618,6.779999999999999
17.618,6.530000000000001
17.628,5.0600000000000005
17.638,2.81
17.648,0.909999999999999
17.658,0.2199999999999989
17.658,0.7199999999999995
17.668,1.3699999999999997
17.678,1.2499999999999998
17.688,0.5299999999999998
17.698,-2.0816681711721685e-16
17.698,-0.72
17.708,-1.75
17.718,-2.8099999999999996
17.728,-3.25
17.728,-2.94
17.738,-2.2200000000000006
17.748,-1.5300000000000005
17.758,-0.8799999999999992
17.768,-0.3399999999999992
17.768,0.34000000000000047
17.778,1.6300000000000006
17.788,3.3400000000000007
17.798,4.090000000000001
17.808,2.5900000000000007
17.818,-0.279999999999999
17.818,-2.7200000000000006
17.828,-3.190000000000001
17.838,-1.69
17.848,0.69
17.858,2.380000000000001
17.858,2.6600000000000006
17.868,1.7499999999999998
17.878,1.16
17.892,1.4100000000000004
17.901,2.160000000000001
17.905,2.6900000000000013
17.915,2.560000000000002
17.921,1.9100000000000008
17.921,0.7200000000000001
17.931,-0.5899999999999996
17.941,-1.69
17.951,-2.0900000000000003
17.961,-2.1900000000000004
17.971,-1.7800000000000002
17.971,-0.69
17.981,1.0600000000000005
17.991,2.9400000000000004
18.001,3.47
18.001,1.8099999999999996
18.011,-0.880000000000001
18.021,-2.34
18.031,-1.5599999999999996
18.041,0.4400000000000008
18.051,1.6599999999999997
18.051,1.0299999999999998
18.061,-0.8100000000000002
18.071,-2.750000000000001
18.081,-3.750000000000002
18.081,-3.4700000000000015
18.091,-2.5000000000000013
18.101,-1.3700000000000012
18.111,-0.5600000000000006
18.121,-0.02999999999999972
18.121,0.910000000000001
18.131,1.880000000000001
18.141,2.380000000000001
18.151,2.0600000000000005
18.161,1.1200000000000006
18.171,0.44000000000000006
18.171,0.28000000000000014
18.181,0.25
18.191,-0.16000000000000017
18.201,-0.9100000000000001
18.211,-1.0900000000000005
18.221,-0.059999999999999915
18.221,1.5000000000000004
18.231,2.0900000000000003
18.241,1.0
18.251,-0.7800000000000002
18.251,-1.8800000000000006
18.261,-1.3700000000000006
18.271,0.09000000000000008
18.271,1.2800000000000005
18.281,1.630000000000001
18.291,1.4700000000000015
18.301,1.7800000000000014
18.311,2.970000000000001
18.321,4.190000000000001
18.321,4.22
18.331,3.130000000000001
18.341,1.9700000000000006
18.351,1.2799999999999998
18.362,0.6600000000000001
18.37,-0.37
18.378,-1.34
18.386,-0.8400000000000001
18.394,1.06
18.402,2.81
18.41,2.8800000000000003
18.418,1.3399999999999994
18.426,-0.4100000000000008
18.437,-1.1200000000000003
18.447,-0.2799999999999999
18.453,2.0300000000000016
18.455,4.880000000000003
18.463,6.310000000000001
18.471,5.03
18.479,1.7499999999999996
18.487,-1.5600000000000007
18.495,-3.660000000000001
18.503,-3.94
18.511,-2.5300000000000002
18.519,0.1199999999999997
18.528,2.6600000000000006
18.536,3.63
18.544,2.69
18.552,0.4399999999999998
18.56,-1.7199999999999995
18.568,-2.9699999999999998
18.576,-2.9100000000000006
18.584,-1.5600000000000003
18.592,-0.16000000000000042
18.6,0.3699999999999996
18.61,0.030000000000000082
18.616,-0.59
18.624,-0.6300000000000003
18.632,-0.16000000000000017
18.64,0.1600000000000004
18.648,0.16000000000000045
18.656,0.09000000000000022
18.664,0.5000000000000001
18.672,1.5300000000000002
18.68,3.1900000000000004
18.688,4.720000000000001
18.697,4.880000000000002
18.705,3.0600000000000014
18.713,0.31000000000000005
18.721,-1.3699999999999999
18.729,-0.9099999999999998
18.737,1.1200000000000012
18.745,3.1900000000000013
18.753,4.130000000000002
18.761,4.340000000000001
18.769,4.279999999999999
18.779,4.129999999999997
18.786,3.689999999999999
18.794,2.8799999999999986
18.802,1.7199999999999993
18.81,0.08999999999999964
18.818,-2.1899999999999995
18.828,-3.8800000000000003
18.836,-3.630000000000001
18.836,-1.4100000000000013
18.844,0.9999999999999997
18.852,2.0300000000000002
18.86,1.6900000000000006
18.868,0.8100000000000009
18.876,0.03000000000000083
18.884,-0.7499999999999991
18.892,-2.309999999999999
18.9,-4.939999999999999
18.908,-8.03
18.924,-10.59
18.932,-11.47
18.94,-9.94
18.948,-6.38
18.956,-2.380000000000001
18.965,0.28000000000000114
18.973,1.0000000000000013
18.981,0.6300000000000008
18.989,0.41000000000000025
18.997,1.5599999999999998
19.005,4.16
19.013,7.03
19.021,8.63
19.021,8.090000000000002
19.029,6.030000000000002
19.037,4.190000000000001
19.045,3.280000000000001
19.053,3.16
19.061,2.69
19.069,1.5900000000000014
19.077,0.25000000000000167
19.085,-0.7799999999999986
19.093,-1.4399999999999988
19.101,-1.1199999999999988
19.109,0.940000000000001
19.117,5.0
19.125,9.280000000000001
19.133,11.440000000000003
19.149,11.000000000000002
19.157,9.090000000000003
19.165,6.560000000000002
19.173,3.7200000000000033
19.181,1.4100000000000026
19.189,0.28000000000000036
19.197,0.15999999999999953
19.205,0.22000000000000036
19.205,-0.1599999999999994
19.213,-0.7499999999999991
19.221,-0.9699999999999989
19.229,-0.02999999999999875
19.237,1.7200000000000015
19.245,3.1300000000000017
19.253,3.6600000000000015
19.261,3.660000000000001
19.269,3.3100000000000005
19.277,2.0899999999999994
19.285,0.4399999999999993
19.293,-0.4400000000000003
19.309,0.5000000000000006
19.309,2.910000000000002
19.325,5.440000000000002
19.333,6.160000000000003
19.341,4.160000000000001
19.349,0.059999999999999776
19.357,-4.22
19.366,-6.970000000000001
19.374,-7.659999999999999
19.382,-6.250000000000001
19.39,-4.190000000000001
19.398,-2.4400000000000017
19.398,-1.660000000000001
19.406,-1.7200000000000002
19.414,-1.9400000000000008
19.422,-1.8100000000000005
19.43,-1.5600000000000007
19.438,-1.5000000000000009
19.446,-1.340000000000001
19.454,-1.2200000000000013
19.462,-1.3100000000000012
19.47,-1.3400000000000003
19.487,-1.2200000000000009
19.487,-0.6900000000000002
19.496,0.4100000000000001
19.506,1.6600000000000006
19.514,2.3400000000000007
19.522,2.34
19.53,1.9999999999999996
19.538,1.4700000000000006
19.546,0.09000000000000069
19.554,-1.9100000000000001
19.562,-3.7800000000000002
19.57,-4.280000000000001
19.579,-2.9400000000000013
19.586,-0.24999999999999994
19.594,2.66
19.602,4.629999999999999
19.61,4.78
19.618,3.0599999999999987
19.627,0.6299999999999997
19.635,-1.16
19.643,-1.6599999999999995
19.651,-1.3399999999999999
19.659,-1.2200000000000002
19.667,-2.000000000000001
19.675,-2.750000000000001
19.683,-2.5000000000000013
19.691,-1.120000000000001
19.699,0.7200000000000006
19.707,1.8800000000000008
19.715,2.0000000000000004
19.723,1.6600000000000001
19.731,1.720000000000001
19.739,2.5600000000000014
19.747,3.4400000000000013
19.755,4.030000000000002
19.763,4.380000000000001
19.771,4.41
19.779,4.16
19.787,4.000000000000001
19.795,3.7800000000000016
19.803,3.1300000000000012
19.811,2.1900000000000013
19.819,1.1600000000000004
19.827,0.8099999999999996
19.835,0.9399999999999995
19.843,0.7199999999999999
19.851,-0.5900000000000001
19.859,-2.380000000000001
19.868,-3.5000000000000004
19.876,-3.470000000000001
19.884,-2.81
19.892,-2.380000000000001
19.9,-2.2200000000000015
19.908,-2.030000000000001
19.918,-1.6600000000000008
19.926,-0.9100000000000006
19.934,0.05999999999999964
19.942,0.8399999999999996
19.95,0.8799999999999998
19.959,-0.06000000000000044
19.959,-1.5900000000000003
19.966,-2.6300000000000003
19.974,-1.9999999999999998
19.982,-0.029999999999998805
19.998,2.0600000000000014
19.998,2.970000000000001
20.008,2.4700000000000006
20.016,0.9700000000000008
20.027,-0.4699999999999994
20.035,-0.4999999999999994
20.043,0.8400000000000006
20.051,2.3800000000000003
20.059,3.190000000000001
20.069,2.7800000000000007
20.076,1.7500000000000004
20.084,1.1900000000000004
20.092,1.28
20.1,1.4399999999999997
20.108,0.8099999999999996
20.118,-0.31000000000000033
20.126,-1.0900000000000003
20.134,-0.7200000000000006
20.142,0.5299999999999998
20.15,1.9100000000000006
20.15,2.2800000000000002
20.158,1.2200000000000002
20.166,-0.5299999999999998
20.174,-1.91
20.182,-1.7799999999999998
20.198,-0.18999999999999972
20.206,1.25
20.214,1.1599999999999997
20.222,-0.4700000000000005
20.23,-2.1600000000000006
20.238,-2.4700000000000006
20.246,-1.44
20.254,0.5899999999999999
20.262,2.72
20.27,4.22
20.278,4.44
20.286,3.630000000000001
20.294,1.9400000000000002
20.302,0.2799999999999999
20.31,-0.6300000000000001
20.318,-0.5900000000000001
20.326,-0.37000000000000033
20.334,-0.09000000000000012
20.334,0.6300000000000001
20.342,1.81
20.35,2.910000000000001
20.358,3.6900000000000004
20.368,4.0600000000000005
20.376,4.160000000000002
20.384,3.75
20.392,3.0
20.4,2.1900000000000004
20.408,1.75
20.416,1.3100000000000005
20.424,0.7500000000000004
20.432,-0.40999999999999936
20.448,-1.4699999999999993
20.456,-1.6599999999999997
20.464,-0.78
20.472,0.08999999999999961
20.48,-5.134781488891349e-16
20.488,-0.8400000000000003
20.496,-1.5300000000000002
20.504,-1.0899999999999999
20.512,-0.029999999999999694
20.52,0.7200000000000002
20.52,0.53
20.528,-0.06000000000000011
20.537,-0.3100000000000002
20.548,-2.498001805406602e-16
20.556,0.84
20.564,2.0600000000000005
20.572,3.1900000000000004
20.58,3.6300000000000012
20.588,3.0600000000000014
20.597,1.97
20.605,1.2199999999999995
20.613,0.84
20.621,0.24999999999999992
20.629,-0.4099999999999999
20.637,-0.7499999999999999
20.645,-0.21999999999999992
20.653,0.8100000000000002
20.661,1.4099999999999995
20.669,0.6599999999999999
20.677,-0.8800000000000003
20.685,-1.6600000000000001
20.693,-0.7799999999999998
20.701,0.7500000000000002
20.709,1.5300000000000005
20.717,1.4700000000000006
20.725,1.160000000000001
20.733,1.370000000000001
20.741,1.970000000000001
20.749,2.280000000000001
20.757,1.780000000000001
20.765,1.0300000000000005
20.773,0.7500000000000003
20.781,0.9999999999999998
20.789,1.4099999999999993
20.797,1.7199999999999993
20.805,1.3699999999999997
20.813,0.6599999999999996
20.821,-0.5599999999999999
20.829,-1.5299999999999996
20.839,-1.4699999999999995
20.846,0.25
20.854,3.84
20.862,7.75
20.87,9.970000000000002
20.878,9.060000000000002
20.888,5.629999999999999
20.896,2.089999999999999
20.896,0.6600000000000001
20.904,1.6900000000000004
20.912,3.030000000000001
20.92,2.8400000000000016
20.928,1.0300000000000007
20.939,-1.1199999999999999
20.946,-2.4700000000000006
20.954,-2.440000000000001
20.962,-1.5000000000000004
20.97,-0.12000000000000041
20.978,0.6299999999999999
20.986,0.12
20.994,-1.5000000000000002
21.002,-3.0300000000000007
21.01,-3.3400000000000007
21.018,-2.5900000000000016
21.029,-1.8100000000000016
21.039,-2.0600000000000014
21.046,-3.2800000000000025
21.054,-4.310000000000002
21.062,-4.44
21.072,-3.910000000000001
21.079,-3.25
21.079,-2.63
21.089,-2.2800000000000007
21.097,-1.780000000000001
21.105,-1.3700000000000003
21.113,-0.7200000000000002
21.121,0.02999999999999988
21.129,0.5
21.137,0.5000000000000001
21.145,0.030000000000000027
21.153,-0.8400000000000002
21.161,-1.7800000000000007
21.177,-2.3100000000000005
21.185,-2.2500000000000004
21.193,-1.22
21.201,0.3100000000000007
21.209,1.7500000000000009
21.217,2.810000000000001
21.225,3.1300000000000003
21.233,2.44
21.241,1.06
21.249,-0.3400000000000002
21.257,-1.0300000000000005
21.265,-0.5300000000000004
21.273,0.7800000000000002
21.273,2.1300000000000003
21.281,2.81
21.289,2.6900000000000004
21.298,2.0000000000000004
21.306,0.970000000000001
21.314,0.3100000000000006
21.322,0.6300000000000007
21.33,1.750000000000001
21.338,3.060000000000001
21.346,3.5900000000000007
21.354,3.410000000000001
21.362,2.9700000000000015
21.372,2.8100000000000014
21.382,2.630000000000001
21.392,2.160000000000001
21.402,1.19
21.402,-0.1899999999999999
21.412,-0.6899999999999995
21.422,0.310000000000001
21.432,2.1600000000000024
21.442,3.310000000000002
21.442,2.940000000000001
21.452,1.530000000000001
21.462,-0.12000000000000013
21.472,-1.1200000000000003
21.472,-1.0000000000000004
21.482,-8.326672684688674e-17
21.492,1.1600000000000006
21.502,1.4700000000000006
21.512,1.2500000000000009
21.522,1.1900000000000008
21.522,1.6600000000000006
21.532,2.440000000000001
21.542,2.84
21.552,2.5900000000000003
21.552,2.0300000000000007
21.562,1.2500000000000007
21.572,0.8400000000000003
21.582,0.41000000000000003
21.592,-0.11999999999999995
21.603,-0.21999999999999997
21.611,0.41000000000000014
21.62,1.6900000000000008
21.62,2.690000000000001
21.63,2.5000000000000013
21.64,1.2800000000000002
21.65,0.18999999999999978
21.65,-0.44000000000000006
21.66,-0.5300000000000001
21.67,-0.5900000000000001
21.68,-0.6300000000000002
21.68,-0.4700000000000004
21.69,-0.5900000000000005
21.7,-1.1900000000000008
21.71,-2.000000000000001
21.72,-2.7200000000000006
21.72,-2.44
21.73,-1.0900000000000003
21.74,0.6600000000000001
21.75,1.72
21.76,1.5
21.77,0.5000000000000001
21.77,-0.59
21.78,-1.0600000000000003
21.79,-0.47000000000000003
21.8,1.120000000000001
21.81,2.5000000000000004
21.81,2.440000000000001
21.82,0.8100000000000005
21.83,-0.7799999999999996
21.83,-1.0600000000000003
21.84,0.2799999999999997
21.85,2.6900000000000004
21.86,4.47
21.87,4.66
21.88,3.4700000000000006
21.88,2.0300000000000002
21.89,1.06
21.9,0.6600000000000001
21.91,0.56
21.92,0.7500000000000002
21.93,0.8400000000000002
21.93,0.6300000000000001
21.94,0.02999999999999999
21.95,-0.6300000000000002
21.96,-1.31
21.97,-1.6900000000000002
21.97,-1.3700000000000003
21.98,-0.4100000000000001
21.99,0.7200000000000003
22.0,1.2800000000000005
22.01,1.3100000000000003
22.02,1.0300000000000005
22.02,0.7800000000000007
22.03,0.5600000000000007
22.04,0.6900000000000006
22.04,1.1900000000000004
22.05,1.88
22.06,2.22
22.07,2.0
22.08,1.2500000000000002
22.08,0.5
22.09,0.25
22.1,0.5300000000000004
22.11,0.7800000000000002
22.122,0.81
22.131,0.78
22.14,0.8400000000000002
22.141,0.59
22.151,-0.08999999999999994
22.161,-0.59
22.171,-0.36999999999999983
22.171,1.3877787807814457e-16
22.181,0.0
22.191,-0.3400000000000001
22.201,-1.6653345369377348e-16
22.211,1.4100000000000001
22.211,2.44
22.221,1.9699999999999995
22.231,0.2500000000000002
22.241,-1.22
22.241,-1.9699999999999998
22.251,-2.13
22.261,-2.2200000000000006
22.271,-1.7800000000000002
22.281,-0.9400000000000003
22.281,-3.0531133177191805e-16
22.291,0.4999999999999999
22.301,0.81
22.311,1.1200000000000003
22.321,1.56
22.331,1.72
22.331,1.4399999999999997
22.341,0.6899999999999998
22.351,0.12000000000000002
22.362,0.4700000000000001
22.37,1.5300000000000002
22.378,2.03
22.386,1.3099999999999996
22.394,0.4699999999999989
22.402,1.1599999999999986
22.402,3.589999999999999
22.418,6.06
22.426,6.380000000000002
22.434,2.910000000000001
22.442,-3.2200000000000015
22.45,-8.090000000000002
22.458,-8.500000000000002
22.466,-4.029999999999999
22.474,2.0600000000000014
22.482,6.4700000000000015
22.49,7.440000000000002
22.498,5.440000000000001
22.506,2.4400000000000013
22.514,1.0000000000000004
22.522,2.059999999999999
22.53,4.189999999999999
22.539,4.88
22.546,3.5900000000000007
22.554,2.5000000000000013
22.562,2.970000000000001
22.57,4.340000000000001
22.578,4.530000000000001
22.578,2.4100000000000006
22.586,-1.1199999999999997
22.594,-4.129999999999999
22.61,-5.279999999999999
22.618,-4.34
22.626,-3.1599999999999997
22.634,-4.029999999999998
22.643,-7.809999999999996
22.651,-12.129999999999997
22.653,-13.34
22.662,-9.75
22.67,-2.809999999999998
22.678,4.130000000000002
22.686,8.630000000000003
22.694,9.840000000000002
22.702,8.590000000000003
22.71,6.160000000000001
22.718,4.090000000000001
22.726,3.410000000000002
22.734,3.9400000000000017
22.742,4.500000000000001
22.75,4.41
22.766,3.38
22.774,2.19
22.774,1.4400000000000006
22.782,1.7200000000000006
22.79,2.4999999999999996
22.799,2.78
22.806,2.0
22.814,0.4700000000000002
22.822,-0.97
22.83,-1.5900000000000003
22.838,-1.25
22.846,-0.2799999999999997
22.854,0.9100000000000007
22.862,1.7800000000000011
22.87,2.2500000000000013
22.878,2.2800000000000007
22.89,1.7500000000000007
22.896,1.2200000000000006
22.904,1.1900000000000008
22.912,1.5000000000000004
22.92,1.3400000000000005
22.928,0.4700000000000003
22.938,-0.7799999999999999
22.946,-1.9400000000000002
22.954,-2.630000000000001
22.954,-2.660000000000001
22.97,-2.2200000000000006
22.978,-1.3400000000000003
22.986,-0.28000000000000047
22.994,0.5899999999999999
23.002,0.9700000000000004
23.01,0.4700000000000007
23.018,-0.59
23.026,-1.4700000000000002
23.034,-1.72
23.042,-1.6900000000000004
23.05,-1.4400000000000006
23.058,-1.0300000000000002
23.066,-0.43999999999999984
23.074,0.5600000000000004
23.082,1.7200000000000002
23.09,2.2500000000000004
23.098,1.6300000000000001
23.108,0.16000000000000025
23.116,-1.41
23.124,-2.1900000000000004
23.132,-1.7500000000000007
23.14,-0.5000000000000006
23.14,0.7499999999999998
23.148,1.7500000000000002
23.156,2.3400000000000003
23.165,2.2500000000000013
23.175,1.220000000000001
23.183,-0.1899999999999991
23.191,-0.6599999999999994
23.199,0.5000000000000009
23.207,2.530000000000001
23.215,3.8400000000000007
23.223,3.380000000000001
23.231,1.590000000000001
23.239,1.8735013540549517e-16
23.247,-0.31
23.255,0.7200000000000002
23.263,1.6900000000000004
23.271,1.5900000000000005
23.279,0.12000000000000027
23.287,-1.5300000000000007
23.295,-2.190000000000001
23.303,-1.1600000000000004
23.311,1.0299999999999998
23.319,2.4400000000000004
23.327,2.5000000000000004
23.335,1.8100000000000005
23.343,1.5599999999999996
23.351,1.7199999999999998
23.359,1.4399999999999995
23.368,0.46999999999999986
23.378,-0.6600000000000001
23.388,-1.06
23.398,-0.3699999999999997
23.398,0.6900000000000005
23.408,1.8800000000000001
23.418,2.5599999999999996
23.428,2.47
23.428,1.6599999999999997
23.438,0.4699999999999996
23.448,-0.7200000000000005
23.458,-1.5900000000000005
23.468,-1.7500000000000007
23.478,-0.6900000000000002
23.478,1.250000000000001
23.488,3.160000000000001
23.498,4.380000000000001
23.508,4.410000000000001
23.518,3.4100000000000006
23.518,2.190000000000001
23.528,1.5000000000000004
23.538,1.5000000000000007
23.548,1.3700000000000006
23.548,0.37000000000000033
23.558,-1.12
23.568,-1.84
23.578,-1.2799999999999996
23.588,-0.15999999999999978
23.598,0.75
23.598,1.8099999999999994
23.608,3.2499999999999996
23.618,4.09
23.628,3.5600000000000005
23.638,1.75
23.648,-0.2199999999999998
23.648,-1.25
23.658,-1.16
23.668,-0.4399999999999999
23.678,0.33999999999999997
23.678,0.9700000000000001
23.697,1.2200000000000004
23.704,1.120000000000001
23.707,1.0900000000000007
23.707,1.3700000000000008
23.717,1.9100000000000015
23.727,2.2800000000000002
23.737,1.7499999999999993
23.747,0.30999999999999883
23.747,-1.7200000000000002
23.757,-3.06
23.767,-2.8400000000000003
23.777,-1.28
23.787,0.7800000000000004
23.797,2.5600000000000005
23.797,3.2200000000000006
23.807,2.4100000000000006
23.817,0.8400000000000007
23.827,-0.4399999999999997
23.837,-0.9400000000000002
23.847,-1.1200000000000003
23.847,-1.37
23.857,-1.6299999999999997
23.867,-1.2799999999999996
23.877,0.06000000000000033
23.887,1.8100000000000005
23.897,2.9400000000000004
23.897,2.81
23.907,1.6300000000000003
23.907,0.12000000000000027
23.917,-1.06
23.927,-1.4999999999999996
23.937,-1.2799999999999996
23.947,-0.8099999999999999
23.957,-0.05999999999999989
23.957,0.6599999999999999
23.967,1.06
23.977,1.0
23.987,0.9700000000000003
23.997,1.060000000000001
23.997,1.280000000000001
24.007,1.3400000000000007
24.017,0.6600000000000004
24.027,-0.5299999999999996
24.037,-1.37
24.047,-1.3099999999999998
24.047,-0.6899999999999995
24.057,0.15999999999999975
24.067,0.7199999999999999
24.077,0.6599999999999999
24.077,0.3400000000000001
24.087,0.2800000000000001
24.097,0.9400000000000001
24.107,2.0000000000000004
24.117,2.59
24.117,2.5000000000000004
24.127,1.5000000000000004
24.137,0.09000000000000005
24.147,-1.03
24.157,-1.22
24.157,0.030000000000000443
24.167,1.7500000000000013
24.177,2.8400000000000016
24.187,2.4400000000000013
24.197,1.1600000000000001
24.208,-0.11999999999999973
24.216,-0.7499999999999998
24.222,-0.6299999999999996
24.231,0.3100000000000005
24.231,1.6299999999999997
24.241,2.69
24.251,2.72
24.261,1.84
24.271,0.5300000000000002
24.271,-0.47
24.281,-0.7200000000000004
24.291,-0.16000000000000056
24.301,0.5
24.301,0.9400000000000001
24.311,1.2500000000000004
24.321,1.4700000000000004
24.331,1.7200000000000002
24.341,1.7799999999999998
24.351,1.16
24.351,-0.4400000000000001
24.361,-2.22
24.371,-3.06
24.381,-2.2499999999999996
24.391,-0.059999999999999554
24.391,2.5600000000000014
24.401,4.380000000000001
24.411,4.340000000000001
24.421,2.31
24.431,-0.6900000000000005
24.441,-2.9700000000000006
24.441,-3.75
24.451,-2.9400000000000004
24.461,-1.37
24.461,0.22000000000000006
24.471,1.500000000000001
24.481,2.630000000000001
24.491,3.9700000000000015
24.501,5.250000000000001
24.511,5.7200000000000015
24.511,4.840000000000002
24.521,2.7800000000000016
24.531,0.2500000000000009
24.541,-1.3099999999999998
24.551,-0.88
24.551,1.1900000000000004
24.561,3.56
24.571,4.380000000000001
24.581,3.31
24.591,1.12
24.601,-0.9100000000000008
24.601,-2.000000000000001
24.611,-1.4100000000000006
24.621,0.9100000000000001
24.631,4.0600000000000005
24.641,6.88
24.641,7.5
24.651,5.53
24.661,2.3400000000000007
24.661,-0.08999999999999965
24.671,-0.5599999999999998
24.681,0.30999999999999983
24.691,1.0599999999999998
24.701,0.6600000000000003
24.711,-0.8400000000000002
24.711,-3.0600000000000014
24.721,-4.590000000000001
24.731,-4.469999999999999
24.739,-2.629999999999999
24.748,-0.24999999999999986
24.759,0.8399999999999996
24.769,0.08999999999999941
24.769,-1.7200000000000004
24.778,-2.970000000000001
24.788,-3.2200000000000006
24.798,-2.5900000000000003
24.808,-1.81
24.808,-1.0
24.819,-0.8400000000000003
24.828,-1.8400000000000003
24.828,-3.4400000000000004
24.839,-4.47
24.848,-3.84
24.858,-1.94
24.868,-0.3100000000000001
24.878,-0.2800000000000004
24.878,-1.2200000000000004
24.888,-2.0900000000000003
24.899,-1.8800000000000006
24.908,-0.6300000000000008
24.918,0.7199999999999996
24.928,1.69
24.928,1.6600000000000001
24.938,0.8800000000000001
24.948,-0.05999999999999979
24.958,-0.15999999999999975
24.968,0.9100000000000005
24.968,2.500000000000001
24.978,3.4400000000000004
24.988,3.0000000000000004
24.998,1.9100000000000006
25.008,1.9400000000000004
25.018,3.410000000000001
25.018,4.88
25.028,4.5600000000000005
25.028,2.2800000000000002
25.038,-0.40999999999999936
25.048,-1.5599999999999996
25.058,-1.1599999999999995
25.068,-0.5899999999999996
25.078,-0.5900000000000001
25.078,-0.8800000000000013
25.088,-0.6300000000000017
25.098,0.2799999999999987
25.108,0.9699999999999988
25.118,0.9399999999999988
25.128,0.6899999999999993
25.128,1.4699999999999995
25.138,3.6600000000000006
25.148,5.940000000000001
25.158,6.530000000000002
25.168,5.130000000000003
25.168,3.130000000000001
25.178,2.19
25.188,2.1899999999999995
25.198,2.2199999999999998
25.198,1.7800000000000002
25.208,1.06
25.218,0.7500000000000001
25.228,0.6899999999999998
25.238,0.49999999999999944
25.248,-0.6900000000000011
25.248,-2.5600000000000014
25.26,-4.250000000000002
25.268,-4.590000000000001
25.278,-3.4400000000000013
25.288,-1.75
25.288,-0.4699999999999996
25.298,0.22000000000000036
25.308,0.4099999999999995
25.318,0.18999999999999942
25.328,-0.3700000000000003
25.328,-0.8800000000000004
25.338,-0.7800000000000005
25.348,-0.5000000000000004
25.358,-0.7800000000000004
25.368,-1.9100000000000006
25.378,-2.5299999999999994
25.378,-1.5599999999999994
25.388,1.5600000000000003
25.398,5.380000000000001
25.398,8.090000000000002
25.408,7.81
25.418,4.880000000000002
25.428,1.120000000000003
