timestamp,Value
2.045,-7.939999999999999
2.054,-8.81
2.054,-8.13
2.064,-6.0
2.074,-4.0
2.084,-2.9399999999999995
2.094,-2.44
2.094,-2.13
2.104,-1.8100000000000007
2.114,-1.500000000000001
2.124,-1.630000000000001
2.124,-2.130000000000001
2.134,-2.2500000000000013
2.144,-1.3700000000000017
2.154,0.059999999999998416
2.164,0.6899999999999982
2.164,-0.41000000000000175
2.174,-2.3100000000000023
2.184,-3.0000000000000018
2.194,-1.5900000000000012
2.204,0.4999999999999995
2.214,1.0299999999999991
2.214,-0.4100000000000009
2.224,-2.6300000000000012
2.234,-4.160000000000002
2.244,-4.500000000000002
2.254,-3.880000000000002
2.254,-3.159999999999999
2.264,-3.1599999999999975
2.274,-4.750000000000001
2.284,-6.970000000000001
2.294,-7.530000000000002
2.304,-5.000000000000002
2.304,-0.8099999999999994
2.314,2.030000000000001
2.324,1.7500000000000004
2.324,0.5000000000000007
2.334,1.0300000000000016
2.344,3.340000000000001
2.354,5.28
2.364,5.03
2.374,2.750000000000001
2.374,0.3400000000000005
2.384,-0.49999999999999967
2.394,0.2200000000000004
2.404,1.3100000000000007
2.414,1.2800000000000005
2.414,-0.30999999999999966
2.424,-2.2200000000000006
2.434,-3.3400000000000003
2.444,-3.0300000000000016
2.454,-1.6900000000000015
2.464,-0.09000000000000127
2.464,1.0299999999999987
2.474,0.9099999999999993
2.484,-1.12
2.484,-4.06
2.494,-5.69
2.504,-4.190000000000001
2.514,-0.3099999999999991
2.524,3.440000000000001
2.524,5.310000000000001
2.534,4.910000000000003
2.544,3.09
2.554,1.25
2.565,0.24999999999999994
2.571,-0.02999999999999997
2.58,-0.21999999999999958
2.59,-0.6899999999999995
2.59,-0.5300000000000002
2.6,1.0
2.61,3.6600000000000015
2.62,5.34
2.63,4.69
2.64,1.5899999999999994
2.64,-1.9700000000000002
2.65,-4.190000000000001
2.66,-3.8800000000000017
2.67,-1.1600000000000013
2.68,2.5900000000000016
2.68,5.030000000000004
2.69,4.940000000000002
2.7,3.0900000000000016
2.71,1.3400000000000012
2.71,1.1900000000000006
2.72,2.470000000000001
2.73,3.8100000000000005
2.74,3.9400000000000004
2.75,2.2500000000000004
2.75,0.11999999999999983
2.76,-0.7200000000000003
2.77,0.6600000000000006
2.78,3.630000000000001
2.79,6.159999999999999
2.8,7.060000000000002
2.8,6.410000000000004
2.81,5.440000000000005
2.82,5.090000000000001
2.83,5.500000000000001
2.84,5.660000000000002
2.84,4.720000000000002
2.85,3.2800000000000025
2.86,2.4100000000000015
2.87,3.2500000000000018
2.87,5.590000000000002
2.88,6.940000000000003
2.89,5.840000000000001
2.9,2.84
2.91,0.15999999999999964
2.91,-0.9400000000000005
2.92,-0.5600000000000005
2.93,0.6599999999999998
2.94,2.09
2.95,3.470000000000001
2.95,4.630000000000002
2.96,5.690000000000004
2.97,6.8800000000000034
2.98,7.060000000000002
2.99,5.340000000000002
3.0,2.44
3.0,0.43999999999999995
3.01,0.2800000000000007
3.02,1.560000000000001
3.03,2.970000000000002
3.04,3.6300000000000003
3.04,3.129999999999999
3.05,2.279999999999999
3.06,2.2200000000000006
3.07,3.2500000000000004
3.07,5.0
3.08,6.47
3.091,7.0
3.097,6.19
3.105,4.280000000000001
3.115,2.0900000000000003
3.125,1.1900000000000015
3.135,2.7800000000000016
3.135,6.09
3.145,8.310000000000002
3.155,6.970000000000004
3.165,3.1600000000000037
3.175,0.31000000000000055
3.175,0.81
3.185,3.530000000000002
3.195,5.530000000000001
3.205,5.660000000000002
3.215,4.910000000000002
3.225,5.31
3.225,7.030000000000001
3.235,8.78
3.245,9.69
3.255,9.13
3.255,7.130000000000001
3.265,4.3100000000000005
3.275,2.2200000000000006
3.285,2.190000000000002
3.295,3.9400000000000026
3.295,5.660000000000003
3.305,5.810000000000002
3.315,4.380000000000003
3.325,2.750000000000001
3.335,2.2200000000000006
3.335,2.53
3.345,3.0300000000000007
3.355,2.9400000000000004
3.365,1.5299999999999998
3.375,-0.5000000000000006
3.385,-0.9400000000000006
3.385,1.44
3.395,5.440000000000001
3.405,8.06
3.415,7.780000000000002
3.425,5.220000000000001
3.425,2.5000000000000004
3.435,1.5600000000000005
3.445,2.9700000000000015
3.455,5.910000000000001
3.455,8.970000000000002
3.465,10.780000000000003
3.475,10.310000000000006
3.485,7.8400000000000025
3.495,5.5000000000000036
3.495,4.910000000000003
3.505,5.840000000000001
3.515,6.440000000000002
3.525,5.720000000000001
3.535,4.0600000000000005
3.535,2.31
3.545,1.3099999999999996
3.555,1.75
3.565,3.3399999999999994
3.575,4.94
3.585,5.000000000000001
3.585,3.66
3.595,2.53
3.606,3.060000000000002
3.618,4.340000000000002
3.62,4.3100000000000005
3.63,2.4400000000000013
3.64,0.7500000000000002
3.64,0.9099999999999999
3.65,2.630000000000001
3.66,4.56
3.67,5.379999999999998
3.68,4.839999999999999
3.68,3.2500000000000004
3.69,1.7200000000000002
3.7,1.5299999999999998
3.71,2.8799999999999994
3.72,4.28
3.72,4.589999999999999
3.73,4.029999999999999
3.74,3.9999999999999996
3.75,4.28
3.76,3.470000000000001
3.77,1.4700000000000006
3.77,0.16000000000000086
3.78,1.3400000000000016
3.79,3.7200000000000015
3.8,4.880000000000002
3.8,3.5600000000000005
3.81,1.5599999999999992
3.82,1.0299999999999996
3.83,2.840000000000001
3.84,5.840000000000002
3.84,8.090000000000002
3.85,7.880000000000002
3.86,5.880000000000002
3.87,3.9700000000000024
3.88,3.060000000000002
3.88,2.970000000000001
3.89,3.13
3.9,3.0000000000000004
3.91,3.1900000000000004
3.92,4.090000000000001
3.93,5.089999999999999
3.93,5.13
3.94,4.089999999999999
3.95,2.75
3.96,1.5599999999999996
3.97,0.8799999999999999
3.97,0.6899999999999998
3.98,0.9399999999999997
3.99,1.2799999999999998
4.0,1.1899999999999995
4.0,0.6299999999999997
4.01,0.21999999999999983
4.02,0.9700000000000001
4.03,3.5
4.04,6.500000000000002
4.04,8.410000000000002
4.05,8.470000000000002
4.06,7.590000000000002
4.07,6.130000000000004
4.08,4.310000000000002
4.09,2.2799999999999985
4.09,0.749999999999998
4.1,-0.09000000000000086
4.11,-0.2500000000000008
4.121,-0.28000000000000036
4.128,-0.6600000000000003
4.136,-1.0000000000000007
4.146,-0.5000000000000006
4.156,0.7199999999999995
4.156,1.9099999999999993
4.166,2.5300000000000002
4.177,2.4400000000000004
4.177,2.1299999999999994
4.187,2.1299999999999994
4.197,2.75
4.207,4.03
4.207,5.500000000000002
4.217,6.280000000000001
4.227,5.75
4.237,3.9399999999999995
4.247,2.06
4.257,1.7500000000000002
4.257,2.7199999999999993
4.267,3.779999999999999
4.277,3.7200000000000006
4.287,2.5
4.297,1.4999999999999996
4.307,1.5300000000000005
4.307,2.2500000000000013
4.317,2.9400000000000026
4.327,2.910000000000003
4.337,2.1300000000000017
4.347,1.3700000000000012
4.347,1.7200000000000013
4.357,3.280000000000001
4.367,5.000000000000002
4.377,5.250000000000002
4.377,4.090000000000002
4.387,2.500000000000001
4.397,1.2500000000000009
4.407,0.34000000000000047
4.417,-0.5899999999999996
4.417,-1.0300000000000002
4.427,-0.3400000000000002
4.437,0.5300000000000001
4.447,0.9399999999999998
4.457,1.12
4.457,1.8399999999999999
4.467,3.41
4.477,4.750000000000001
4.487,4.94
4.497,3.97
4.507,2.810000000000001
4.507,2.0600000000000005
4.517,2.190000000000001
4.527,2.810000000000001
4.537,3.5600000000000014
4.547,4.030000000000001
4.547,3.7800000000000007
4.557,2.840000000000001
4.567,1.7800000000000016
4.577,1.1900000000000015
4.577,0.5300000000000007
4.587,-0.7499999999999999
4.597,-1.8100000000000007
4.607,-1.1200000000000006
4.617,1.3700000000000006
4.627,3.560000000000001
4.627,3.9700000000000015
4.643,3.1900000000000013
4.651,2.81
4.653,3.16
4.663,3.220000000000001
4.673,2.440000000000001
4.683,1.4400000000000004
4.683,1.0300000000000002
4.693,1.6600000000000001
4.703,3.16
4.713,4.3100000000000005
4.723,4.130000000000001
4.723,2.470000000000001
4.733,0.5300000000000005
4.743,-0.24999999999999947
4.753,0.3700000000000007
4.753,1.000000000000001
4.763,0.630000000000001
4.773,0.25000000000000117
4.783,1.6600000000000013
4.793,4.66
4.793,6.530000000000001
4.803,4.8100000000000005
4.813,-0.15999999999999936
4.823,-5.16
4.833,-6.969999999999999
4.843,-4.25
4.843,1.7500000000000016
4.853,7.940000000000006
4.863,10.750000000000004
4.873,8.810000000000004
4.883,3.7200000000000015
4.883,-0.9399999999999992
4.893,-2.53
4.903,-0.9699999999999998
4.913,1.910000000000001
4.923,4.310000000000001
4.923,5.660000000000003
4.933,5.280000000000002
4.943,3.2500000000000004
4.953,0.7800000000000005
4.953,-0.4999999999999999
4.963,-0.37
4.973,-0.37000000000000005
4.983,-1.3400000000000003
4.993,-1.7800000000000002
5.003,-0.05999999999999939
5.003,3.0900000000000016
5.013,4.970000000000001
5.023,4.410000000000001
5.033,3.16
5.043,2.6300000000000003
5.043,3.1300000000000017
5.053,3.530000000000003
5.063,3.280000000000002
5.073,2.6900000000000013
5.083,2.1299999999999994
5.093,2.0599999999999987
5.093,3.47
5.103,5.66
5.113,7.25
5.113,6.780000000000001
5.123,4.530000000000003
5.133,2.090000000000002
5.143,1.370000000000001
5.154,2.470000000000001
5.161,4.09
5.168,4.41
5.178,2.59
5.178,-0.08999999999999919
5.188,-1.59
5.198,-0.8799999999999997
5.208,1.4700000000000006
5.218,3.2500000000000004
5.228,3.03
5.228,1.6300000000000003
5.238,0.6900000000000005
5.248,0.9100000000000008
5.258,1.1200000000000006
5.268,0.7800000000000002
5.268,0.09000000000000016
5.278,-0.27999999999999986
5.288,-0.11999999999999958
5.298,0.6900000000000004
5.298,1.8800000000000003
5.308,3.0600000000000005
5.318,3.220000000000001
5.328,1.5899999999999999
5.338,-0.7499999999999997
5.338,-1.7499999999999998
5.348,-0.3700000000000004
5.358,1.69
5.368,2.1900000000000004
5.378,0.43999999999999995
5.388,-1.9699999999999995
5.388,-3.060000000000001
5.398,-2.41
5.407,-0.9400000000000002
5.415,-0.37000000000000055
5.423,-1.7800000000000011
5.431,-4.31
5.439,-5.380000000000002
5.447,-2.9699999999999998
5.455,1.5000000000000009
5.463,4.160000000000002
5.471,2.8800000000000026
5.479,-0.0899999999999983
5.487,-0.6899999999999988
5.495,2.410000000000001
5.503,6.190000000000001
5.511,7.09
5.519,4.340000000000001
5.527,6.661338147750939e-16
5.535,-3.0599999999999996
5.543,-3.5299999999999994
5.551,-1.8399999999999994
5.559,0.280000000000001
5.567,1.0300000000000011
5.575,0.6900000000000002
5.583,0.8799999999999999
5.595,2.6299999999999994
5.6,4.999999999999999
5.608,6.22
5.616,5.13
5.624,2.500000000000001
5.632,0.16000000000000109
5.644,-0.3099999999999995
5.652,0.9700000000000004
5.66,2.3400000000000003
5.671,1.9699999999999995
5.675,-0.43999999999999995
5.683,-3.2499999999999996
5.686,-4.249999999999999
5.694,-3.2199999999999984
5.702,-1.19
5.71,0.33999999999999975
5.718,0.9999999999999998
5.726,1.5300000000000002
5.734,2.6600000000000006
5.742,4.160000000000001
5.75,5.440000000000003
5.758,5.380000000000003
5.766,3.810000000000002
5.774,1.6300000000000006
5.782,0.53
5.798,1.4099999999999997
5.806,3.16
5.814,4.219999999999999
5.822,3.880000000000001
5.83,2.7800000000000007
5.838,2.220000000000001
5.846,2.2500000000000004
5.854,2.0300000000000002
5.862,1.5900000000000007
5.862,1.9700000000000009
5.87,3.0900000000000003
5.878,3.3099999999999996
5.886,1.8799999999999994
5.894,0.33999999999999964
5.902,0.5600000000000002
5.91,2.38
5.918,3.8400000000000007
5.926,3.4100000000000006
5.934,1.1900000000000006
5.942,-1.3399999999999996
5.95,-2.4999999999999996
5.958,-1.2799999999999996
5.974,1.7200000000000002
5.982,4.340000000000001
5.99,4.500000000000001
5.998,1.9700000000000004
6.006,-1.0
6.014,-1.7800000000000002
6.022,0.28
6.03,3.7199999999999998
6.038,6.410000000000001
6.046,6.380000000000001
6.046,3.500000000000001
6.054,-0.3099999999999992
6.062,-2.4399999999999995
6.07,-2.0000000000000004
6.078,-0.25000000000000033
6.086,0.9099999999999997
6.094,0.94
6.102,0.4400000000000003
6.11,0.16000000000000045
6.118,-0.21999999999999978
6.126,-0.6299999999999999
6.142,-0.5599999999999998
6.15,0.4400000000000003
6.158,2.0000000000000013
6.166,3.2800000000000007
6.174,3.0900000000000003
6.182,1.0600000000000003
6.191,-1.5300000000000014
6.197,-3.1600000000000015
6.206,-2.9700000000000006
6.214,-1.1200000000000006
6.222,1.34
6.23,3.3100000000000005
6.238,3.8100000000000005
6.238,2.2500000000000004
6.246,-0.8100000000000008
6.254,-3.560000000000001
6.262,-3.94
6.27,-1.88
6.278,0.6299999999999999
6.286,1.37
6.302,0.2799999999999998
6.302,-0.9400000000000003
6.31,-1.0000000000000002
6.326,-0.19000000000000022
6.334,0.7799999999999996
6.342,1.69
6.35,2.5300000000000007
6.358,2.280000000000001
6.366,0.9100000000000016
6.374,-0.08999999999999861
6.374,1.1102230246251565e-15
6.384,1.1600000000000001
6.394,2.5599999999999996
6.404,3.91
6.414,4.970000000000001
6.424,4.380000000000001
6.424,1.3399999999999996
6.434,-2.3400000000000007
6.444,-3.5600000000000014
6.444,-0.46999999999999986
6.454,4.440000000000001
6.464,7.780000000000001
6.474,7.59
6.484,4.629999999999999
6.484,0.4699999999999993
6.494,-3.220000000000002
6.504,-4.810000000000001
6.514,-3.7800000000000016
6.524,-1.2200000000000002
6.534,0.28000000000000014
6.534,-0.22000000000000058
6.544,-1.75
6.554,-2.6299999999999994
6.564,-1.9099999999999995
6.574,-0.3699999999999999
6.584,0.6300000000000003
6.584,0.7500000000000003
6.594,0.28000000000000025
6.604,-0.21999999999999983
6.614,0.2199999999999996
6.614,1.4999999999999987
6.624,3.159999999999999
6.634,4.219999999999998
6.644,4.4399999999999995
6.644,4.380000000000003
6.654,4.090000000000002
6.664,3.3800000000000012
6.674,2.560000000000001
6.684,2.220000000000001
6.694,2.6900000000000013
6.694,3.190000000000001
6.704,3.0600000000000014
6.719,2.7800000000000002
6.728,2.81
6.73,3.0300000000000002
6.74,2.8400000000000003
6.75,2.0600000000000005
6.75,1.0000000000000009
6.76,2.636779683484747e-16
6.77,-0.6899999999999997
6.78,-0.8799999999999998
6.79,-0.36999999999999966
6.8,0.3100000000000003
6.8,0.5900000000000002
6.81,-0.19
6.82,-0.7799999999999999
6.82,0.25
6.83,2.0600000000000005
6.84,2.16
6.85,0.029999999999999583
6.86,-2.34
6.87,-2.5599999999999996
6.87,-0.5300000000000001
6.88,1.75
6.89,2.3399999999999994
6.9,0.9999999999999998
6.91,-1.1900000000000002
6.91,-2.500000000000001
6.92,-1.8400000000000005
6.93,0.1199999999999995
6.94,1.7199999999999995
6.95,1.5599999999999998
6.96,0.15999999999999942
6.96,-1.1600000000000006
6.97,-1.9700000000000002
6.98,-2.2799999999999994
6.98,-2.1300000000000003
6.99,-1.2800000000000002
7.0,0.5899999999999999
7.01,2.78
7.02,3.7499999999999996
7.03,3.09
7.03,1.7500000000000004
7.04,1.0300000000000007
7.05,1.3100000000000005
7.06,2.3800000000000003
7.07,3.03
7.07,2.44
7.08,0.4700000000000002
7.09,-2.1299999999999994
7.1,-3.94
7.11,-3.59
7.12,-1.4400000000000006
7.12,0.6299999999999992
7.13,0.9099999999999999
7.14,-0.060000000000000275
7.15,-0.8400000000000007
7.16,-0.3100000000000005
7.16,1.2800000000000005
7.17,3.3800000000000017
7.18,4.940000000000002
7.19,4.720000000000001
7.19,2.2800000000000002
7.2,-0.9700000000000004
7.21,-2.53
7.22,-1.0
7.231,1.9700000000000006
7.239,4.220000000000001
7.246,4.310000000000001
7.246,2.530000000000001
7.256,0.22000000000000025
7.266,-1.0000000000000002
7.276,-0.5299999999999999
7.286,0.78
7.296,1.1900000000000002
7.296,0.02999999999999997
7.306,-1.0899999999999999
7.316,-0.3099999999999994
7.326,2.2500000000000018
7.336,4.720000000000001
7.336,5.31
7.346,3.8400000000000007
7.356,1.9100000000000013
7.366,0.690000000000001
7.366,0.4400000000000006
7.378,0.9700000000000005
7.386,1.5300000000000007
7.394,1.2800000000000005
7.402,-0.4700000000000002
7.41,-2.5600000000000005
7.418,-3.19
7.426,-1.19
7.434,2.1299999999999994
7.442,4.0600000000000005
7.45,2.840000000000001
7.458,-0.5599999999999998
7.466,-3.3400000000000007
7.474,-3.47
7.482,-1.2800000000000002
7.49,1.2200000000000002
7.498,2.1900000000000004
7.506,1.1899999999999997
7.522,-0.8400000000000011
7.53,-2.5000000000000013
7.538,-2.6300000000000003
7.546,-0.6299999999999994
7.546,2.4100000000000024
7.554,4.630000000000002
7.562,5.000000000000002
7.57,3.910000000000001
7.578,2.1599999999999993
7.586,0.3399999999999989
7.594,-1.0000000000000007
7.602,-1.0900000000000005
7.61,0.28000000000000014
7.618,2.16
7.626,3.1900000000000004
7.634,3.0900000000000003
7.642,3.16
7.65,4.06
7.658,5.06
7.674,4.75
7.682,2.9399999999999986
7.69,0.7199999999999993
7.698,-1.0600000000000007
7.706,-2.2200000000000006
7.714,-2.630000000000001
7.722,-1.9400000000000013
7.73,0.08999999999999986
7.738,2.59
7.738,3.8799999999999994
7.746,3.34
7.761,1.3699999999999997
7.767,-0.6600000000000005
7.773,-2.2499999999999996
7.781,-3.0600000000000005
7.789,-2.4699999999999998
7.797,-0.7199999999999996
7.805,1.0600000000000003
7.813,1.8400000000000007
7.821,1.9400000000000008
7.829,2.2500000000000018
7.837,2.590000000000001
7.845,2.1600000000000015
7.853,0.8100000000000013
7.861,-0.24999999999999922
7.869,-0.029999999999999805
7.877,1.0299999999999998
7.885,2.0
7.893,2.249999999999999
7.901,1.2199999999999995
7.909,-0.8400000000000005
7.917,-2.910000000000001
7.925,-3.690000000000001
7.933,-2.530000000000001
7.941,0.029999999999999527
7.949,2.499999999999999
7.957,4.03
7.965,4.75
7.973,4.4399999999999995
7.981,3.19
7.989,1.4400000000000006
7.997,0.2799999999999999
8.005,0.47000000000000003
8.013,1.6300000000000006
8.021,2.190000000000001
8.029,0.8399999999999999
8.037,-1.7200000000000006
8.045,-3.5000000000000004
8.053,-3.560000000000001
8.061,-2.13
8.069,-0.5299999999999998
8.077,0.19
8.085,-0.19000000000000014
8.093,-0.7500000000000004
8.101,-0.7200000000000002
8.109,0.16000000000000011
8.117,1.3400000000000003
8.125,2.2500000000000004
8.133,2.7200000000000006
8.141,2.6900000000000017
8.149,2.380000000000001
8.157,2.1900000000000004
8.165,2.1600000000000006
8.173,1.8800000000000006
8.183,0.8400000000000003
8.19,-0.46999999999999986
8.198,-1.0899999999999999
8.206,-0.9399999999999997
8.214,-0.05999999999999993
8.222,1.3399999999999999
8.233,3.06
8.24,4.59
8.248,4.969999999999999
8.256,3.0299999999999994
8.264,0.029999999999999805
8.272,-0.7799999999999998
8.281,2.03
8.29,6.249999999999999
8.299,8.31
8.307,7.280000000000001
8.315,4.440000000000001
8.315,1.6300000000000012
8.331,-0.4399999999999979
8.331,-0.7799999999999985
8.339,0.7500000000000011
8.355,2.59
8.363,2.809999999999999
8.371,1.0899999999999987
8.379,-0.840000000000001
8.387,-1.12
8.387,-0.18999999999999972
8.404,0.1899999999999999
8.406,-0.8800000000000006
8.414,-3.0300000000000007
8.43,-4.8100000000000005
8.43,-4.94
8.438,-3.0000000000000004
8.446,0.05999999999999944
8.457,2.3799999999999994
8.465,2.5300000000000007
8.476,0.9400000000000004
8.484,-0.8400000000000002
8.492,-1.63
8.503,-1.9100000000000001
8.503,-1.8099999999999996
8.511,-0.7499999999999998
8.519,1.5000000000000004
8.527,3.2800000000000002
8.535,3.129999999999999
8.543,1.439999999999999
8.555,-0.22000000000000097
8.555,-1.0900000000000016
8.571,-1.8800000000000017
8.574,-3.1900000000000013
8.582,-4.160000000000001
8.59,-3.9400000000000004
8.6,-2.5
8.608,-0.37000000000000033
8.616,1.81
8.624,3.660000000000001
8.633,4.310000000000001
8.64,3.16
8.648,0.9700000000000005
8.656,-0.4999999999999998
8.664,-0.3699999999999998
8.673,0.7800000000000005
8.682,1.2200000000000002
8.69,0.029999999999999805
8.698,-2.3100000000000005
8.708,-3.9700000000000015
8.708,-3.4100000000000006
8.718,-1.0599999999999998
8.728,0.8799999999999999
8.738,0.3399999999999993
8.738,-2.8400000000000003
8.748,-5.9399999999999995
8.758,-6.1899999999999995
8.768,-2.9700000000000015
8.778,0.749999999999999
8.778,2.59
8.788,2.130000000000001
8.798,0.9400000000000004
8.812,0.2800000000000002
8.821,0.4700000000000001
8.83,1.06
8.83,1.9700000000000002
8.84,2.6600000000000006
8.85,2.5899999999999994
8.86,1.6600000000000001
8.86,0.18999999999999986
8.87,-0.37000000000000005
8.88,0.56
8.89,2.59
8.89,4.500000000000001
8.9,5.250000000000001
8.91,4.59
8.92,2.8400000000000003
8.93,1.000000000000001
8.93,0.28000000000000125
8.94,0.4700000000000009
8.95,0.9400000000000006
8.96,0.5600000000000003
8.97,-0.3400000000000002
8.98,-0.7500000000000002
8.98,0.12000000000000005
8.99,1.8400000000000012
9.0,3.340000000000001
9.01,3.47
9.02,1.9999999999999996
9.03,-0.06000000000000005
9.03,-1.5000000000000002
9.04,-1.6900000000000004
9.05,-0.8800000000000001
9.05,-0.0899999999999998
9.07,0.5300000000000004
9.07,1.56
9.08,2.84
9.09,3.72
9.09,3.1300000000000003
9.1,1.1200000000000008
9.11,-0.9099999999999997
9.12,-0.9699999999999999
9.13,0.8400000000000002
9.14,2.810000000000001
9.14,3.7500000000000004
9.15,3.7199999999999998
9.16,3.879999999999999
9.17,4.38
9.18,4.5
9.18,3.8800000000000017
9.19,2.7200000000000015
9.2,1.6300000000000006
9.21,0.7200000000000006
9.22,-0.2799999999999996
9.23,-1.4999999999999998
9.23,-2.28
9.24,-1.8799999999999997
9.25,-0.3099999999999999
9.26,1.1600000000000001
9.27,1.8800000000000001
9.27,1.6300000000000003
9.28,1.2500000000000004
9.29,1.4700000000000002
9.29,2.5600000000000005
9.3,3.8800000000000012
9.31,4.310000000000001
9.32,3.220000000000001
9.33,1.4700000000000002
9.341,0.3399999999999999
9.341,0.3099999999999997
9.35,0.56
9.36,0.4999999999999999
9.37,0.34
9.38,0.09000000000000025
9.38,-0.24999999999999972
9.39,-0.6299999999999998
9.4,-0.6599999999999998
9.41,0.28000000000000014
9.42,1.5
9.42,2.13
9.43,1.9400000000000002
9.44,1.8100000000000005
9.45,1.7500000000000007
9.46,0.24999999999999972
9.46,-2.59
9.47,-4.8100000000000005
9.48,-3.75
9.49,-0.02999999999999925
9.5,3.2200000000000015
9.5,3.5600000000000005
9.51,1.16
9.52,-1.5599999999999996
9.53,-2.84
9.54,-1.8399999999999999
9.54,0.72
9.55,2.91
9.56,2.69
9.57,-0.3099999999999993
9.58,-3.84
9.59,-4.8400000000000025
9.59,-2.3100000000000014
9.6,1.0300000000000002
9.61,2.19
9.61,0.49999999999999983
9.63,-2.250000000000001
9.64,-4.41
9.65,-5.720000000000003
9.66,-6.130000000000001
9.66,-5.470000000000001
9.67,-3.8400000000000003
9.68,-2.13
9.68,-0.8399999999999999
9.69,0.09000000000000022
9.7,1.2200000000000002
9.708,2.25
9.742,2.410000000000001
9.76,1.8100000000000005
9.76,1.3700000000000006
9.76,1.5900000000000003
9.768,1.8800000000000003
9.768,1.1900000000000004
9.768,-0.030000000000000276
9.768,-0.12000000000000025
9.776,1.16
9.786,2.6600000000000006
9.794,3.5600000000000005
9.802,3.8800000000000003
9.815,3.6900000000000013
9.823,2.7500000000000004
9.823,1.4100000000000004
9.834,0.47000000000000053
9.842,0.8400000000000006
9.85,2.0300000000000007
9.861,2.9400000000000013
9.861,3.060000000000001
9.878,3.0300000000000007
9.894,3.190000000000001
9.894,2.56
9.9,1.12
9.909,-0.6900000000000002
9.909,-1.6900000000000004
9.925,-1.4099999999999997
9.931,-0.21999999999999995
9.939,0.9699999999999992
9.947,1.2499999999999996
9.956,0.4399999999999999
9.964,-1.25
9.972,-2.5599999999999996
9.981,-2.22
9.981,-0.44000000000000006
9.989,1.44
9.997,2.44
10.007,2.63
10.015,2.8800000000000012
10.023,3.0900000000000003
10.031,3.0900000000000003
10.039,2.4999999999999996
10.047,1.1199999999999997
10.056,-0.9100000000000008
10.064,-2.7200000000000006
10.072,-3.22
10.083,-1.6899999999999995
10.091,0.9100000000000004
10.099,2.47
10.108,2.4699999999999998
10.116,1.7200000000000002
10.124,1.5000000000000002
10.132,1.3400000000000003
10.14,0.4700000000000004
10.148,-0.8800000000000002
10.157,-1.81
10.165,-1.3099999999999996
10.173,0.19000000000000034
10.173,1.4400000000000004
