timestamp,Value
13.286,-5.81
13.286,-2.97
13.296,-1.19
13.306,-2.56
13.316,-5.84
13.326,-7.44
13.326,-5.56
13.336,-2.06
13.346,-0.12
13.356,-0.88
13.366,-1.75
13.366,-0.16
13.376,4.19
13.386,8.13
13.396,8.41
13.406,4.25
13.406,-2.03
13.416,-6.28
13.426,-5.88
13.436,-1.03
13.446,5.5
13.446,9.88
13.456,10.34
13.466,7.78
13.476,4.41
13.486,1.84
13.486,-0.28
13.496,-2.75
13.506,-4.75
13.516,-4.63
13.526,-1.44
13.536,3.59
13.536,7.25
13.546,7.09
13.556,3.28
13.566,-1.78
13.566,-5.41
13.576,-6.81
13.586,-6.5
13.596,-5.84
13.606,-5.59
13.606,-5.78
13.616,-5.63
13.626,-4.72
13.636,-3.09
13.636,-0.81
13.646,1.81
13.656,4.22
13.666,5.22
13.678,4.16
13.688,1.59
13.689,-1.28
13.699,-2.97
13.709,-2.84
13.719,-0.44
13.719,3.75
13.729,8.38
13.739,11.44
13.749,11.84
13.759,10.19
13.759,7.84
13.769,6.0
13.779,5.03
13.789,4.22
13.799,2.56
13.809,0.37
13.809,-1.41
13.819,-1.94
13.829,-1.31
13.839,-0.16
13.839,0.94
13.849,1.06
13.859,0.25
13.869,-0.81
13.879,-1.5
13.879,-1.53
13.889,-1.16
13.899,-0.66
13.909,-0.37
13.919,-0.69
13.919,-1.91
13.929,-3.5
13.939,-5.0
13.949,-5.94
13.959,-6.19
13.969,-5.28
13.969,-3.53
13.979,-1.75
13.989,-0.53
13.999,-0.09
14.009,-0.25
14.009,-0.31
14.019,0.88
14.029,3.28
14.039,5.41
14.039,6.31
14.049,6.13
14.059,5.59
14.069,5.16
14.079,5.03
14.089,5.44
14.089,6.94
14.099,9.38
14.109,11.69
14.119,12.25
14.129,10.47
14.129,7.28
14.139,4.5
14.149,2.72
14.159,1.34
14.159,-0.53
14.169,-3.09
14.189,-5.13
14.189,-5.16
14.2,-3.03
14.2,-0.25
14.211,1.0
14.221,0.03
14.231,-2.16
14.231,-4.06
14.241,-4.84
14.251,-4.66
14.261,-3.94
14.271,-3.25
14.271,-3.53
14.281,-4.56
14.291,-5.69
14.301,-6.25
14.311,-6.28
14.321,-5.88
14.321,-4.56
14.331,-2.13
14.341,0.81
14.351,3.19
14.361,4.56
14.361,4.88
14.371,4.06
14.381,2.5
14.381,0.94
14.391,0.66
14.401,2.34
14.411,5.25
14.421,8.03
14.431,9.16
14.431,8.31
14.441,6.41
14.451,4.13
14.461,2.09
14.471,0.66
14.481,0.44
14.481,1.19
14.491,2.47
14.501,3.06
14.511,2.47
14.521,0.97
14.521,-1.47
14.531,-4.63
14.541,-7.59
14.551,-9.22
14.561,-8.66
14.561,-6.63
14.571,-5.09
14.581,-5.63
14.591,-8.44
14.591,-11.91
14.601,-13.56
14.611,-12.38
14.621,-9.63
14.631,-7.53
14.641,-6.84
14.641,-6.28
14.651,-3.56
14.661,2.19
14.671,9.22
14.681,14.06
14.681,14.5
14.691,11.38
14.701,7.22
14.711,4.38
14.721,3.63
14.721,3.81
14.733,3.75
14.743,3.03
14.754,2.91
14.755,4.75
14.765,7.69
14.775,9.75
14.785,9.63
14.785,7.75
14.795,5.53
14.805,4.06
14.815,2.66
14.825,0.31
14.825,-2.53
14.835,-3.84
14.845,-2.59
14.855,0.19
14.865,2.28
14.865,2.63
14.875,1.5
14.885,0.22
14.895,0.06
14.905,1.63
14.915,3.66
14.915,4.53
14.925,3.38
14.935,0.72
14.945,-2.09
14.945,-3.75
14.955,-3.84
14.965,-2.69
14.975,-1.47
14.985,-1.53
14.985,-3.63
14.995,-6.47
15.005,-7.78
15.015,-5.88
15.025,-1.88
15.025,0.66
15.035,0.31
15.045,-0.97
15.055,0.12
15.065,4.19
15.075,7.78
15.075,7.97
15.085,5.38
15.095,2.94
15.105,3.47
15.115,7.81
15.115,13.84
15.125,18.03
15.135,17.84
15.145,13.31
15.145,7.31
15.155,2.69
15.165,0.09
15.175,-2.34
15.185,-6.34
15.185,-10.78
15.195,-12.25
15.205,-9.03
15.215,-2.63
15.225,2.72
15.235,4.31
15.235,2.97
15.245,2.13
15.255,3.78
15.266,6.69
15.276,7.91
15.285,5.03
15.286,-1.56
15.297,-8.53
15.307,-12.88
15.307,-13.94
15.317,-13.41
15.327,-13.0
15.337,-13.53
15.337,-13.97
15.347,-12.78
15.357,-9.38
15.367,-4.81
15.377,-0.53
15.387,3.16
15.387,7.03
15.396,11.75
15.406,16.0
15.417,18.03
15.426,16.94
15.437,13.63
15.437,8.91
15.446,3.34
15.456,-2.38
15.466,-6.69
15.466,-8.31
15.477,-6.94
15.486,-4.13
15.499,-1.84
15.499,-1.41
15.518,-2.16
15.524,-2.59
15.53,-0.81
15.54,3.25
15.546,8.03
15.551,11.94
15.561,13.38
15.561,11.47
15.572,6.75
15.582,0.88
15.593,-4.16
15.603,-7.13
15.603,-7.31
15.614,-4.88
15.625,-0.41
15.635,4.63
15.635,8.13
15.647,8.41
15.657,5.75
15.667,2.72
15.677,2.16
15.678,4.16
15.688,6.72
15.699,6.75
15.699,3.5
15.71,-1.28
15.721,-4.0
15.721,-3.34
15.738,-0.59
15.744,1.34
15.75,0.5
15.76,-2.97
15.77,-7.25
15.78,-10.25
15.78,-10.84
15.792,-9.66
15.801,-7.31
15.814,-3.91
15.814,0.22
15.822,4.28
15.832,7.0
15.842,7.38
15.842,5.38
15.862,2.66
15.862,1.09
15.872,1.41
15.882,2.22
15.882,1.88
15.892,0.22
15.902,-1.5
15.912,-1.69
15.922,-0.53
15.922,1.31
15.932,3.53
15.942,5.69
15.952,7.44
15.962,7.91
15.972,6.75
15.972,4.75
15.982,2.47
15.992,-0.31
16.002,-3.66
16.012,-6.34
16.012,-6.69
16.022,-4.38
16.032,-0.88
16.042,1.22
16.052,0.44
16.052,-2.91
16.062,-6.94
16.072,-9.31
16.082,-9.03
16.092,-7.09
16.092,-5.91
16.102,-6.66
16.112,-8.81
16.122,-10.34
16.122,-9.69
16.132,-6.38
16.142,-2.59
16.152,-1.34
16.162,-4.22
16.172,-9.75
16.172,-14.53
16.182,-15.44
16.192,-11.47
16.202,-4.66
16.212,2.41
16.212,7.59
16.222,10.44
16.232,11.25
16.242,11.59
16.242,12.41
16.252,13.91
16.262,15.34
16.272,15.88
16.282,15.19
16.282,13.31
16.292,10.78
16.302,7.25
16.312,3.5
16.324,0.28
16.333,-1.84
16.342,-3.22
16.346,-4.03
16.356,-4.84
16.366,-6.06
16.366,-7.13
16.376,-7.13
16.386,-6.28
16.396,-6.16
16.406,-7.88
16.406,-10.41
16.416,-11.66
16.426,-10.63
16.436,-8.69
16.446,-7.88
16.446,-8.69
16.456,-9.91
16.466,-9.53
16.476,-6.47
16.476,-1.28
16.486,4.09
16.496,7.94
16.506,10.03
16.516,11.66
16.516,13.31
16.526,14.0
16.536,12.53
16.546,8.69
16.556,4.38
16.566,2.28
16.566,3.88
16.576,7.44
16.586,10.97
16.596,15.5
16.596,23.78
16.606,35.0
16.616,41.34
16.626,33.63
16.636,10.28
16.646,-18.44
16.646,-37.97
16.656,-40.41
16.666,-30.56
16.676,-19.03
16.676,-13.66
16.686,-15.5
16.696,-19.28
16.706,-18.16
16.716,-8.41
16.726,8.03
16.726,25.25
16.736,36.84
16.746,41.88
16.756,44.69
16.766,50.78
16.766,61.56
16.776,71.97
16.786,73.81
16.796,63.09
16.806,44.03
16.806,25.59
16.816,14.41
16.826,10.34
16.836,7.75
16.836,0.94
16.846,-10.97
16.862,-23.25
16.867,-29.28
16.878,-27.16
16.878,-20.22
16.888,-14.28
16.898,-12.09
16.908,-11.38
16.918,-7.44
16.918,1.5
16.928,11.31
16.938,15.59
16.948,10.59
16.958,-2.25
16.958,-17.44
16.968,-29.78
16.978,-37.31
16.988,-41.88
16.988,-46.56
17.008,-52.78
17.008,-58.94
17.018,-61.84
17.028,-59.53
17.038,-52.22
17.038,-42.16
17.048,-31.22
17.058,-20.94
17.068,-12.22
17.078,-5.16
17.078,0.63
17.088,5.09
17.098,8.06
17.108,9.0
17.118,6.94
17.118,1.34
17.128,-6.06
17.138,-12.13
17.148,-14.19
17.158,-11.81
17.158,-6.28
17.168,-0.5
17.178,3.22
17.188,4.66
17.188,5.88
17.198,9.66
17.208,15.84
17.218,21.78
17.228,25.25
17.238,26.62
17.238,27.59
17.248,28.66
17.258,28.53
17.268,27.75
17.278,28.25
17.288,30.69
17.288,32.78
17.298,31.41
17.308,26.25
17.318,19.72
17.328,14.41
17.328,11.41
17.338,10.75
17.348,11.47
17.358,12.06
17.368,13.38
17.368,16.78
17.381,20.5
17.389,18.91
17.39,7.84
17.4,-10.16
17.41,-26.37
17.42,-32.94
17.43,-28.72
17.43,-20.25
17.44,-15.66
17.45,-18.5
17.46,-26.53
17.47,-33.69
17.47,-34.16
17.48,-25.87
17.49,-13.31
17.5,-5.81
17.51,-10.38
17.52,-24.0
17.52,-34.75
17.53,-32.81
17.54,-19.91
17.55,-7.84
17.56,-6.0
17.56,-14.0
17.57,-22.87
17.58,-22.16
17.59,-7.34
17.59,16.62
17.6,37.5
17.61,42.28
17.62,27.22
17.63,3.84
17.63,-8.72
17.64,0.94
17.65,26.31
17.66,49.06
17.67,52.06
17.67,27.87
17.68,-18.81
17.69,-71.09
17.7,-105.84
17.71,-108.56
17.72,-84.22
17.72,-52.25
17.73,-32.41
17.74,-31.25
17.75,-41.53
17.75,-50.0
17.76,-48.75
17.77,-38.56
17.78,-25.75
17.79,-16.37
17.79,-11.25
17.8,-6.41
17.81,0.19
17.82,5.03
17.83,4.63
17.84,4.0
17.84,16.94
17.85,54.47
17.86,111.06
17.87,163.38
17.88,185.84
17.88,170.81
17.89,133.81
17.901,99.41
17.911,83.69
17.911,85.78
17.923,93.72
17.933,95.69
17.943,88.0
17.943,74.69
17.953,62.63
17.963,55.66
17.973,53.13
17.983,51.72
17.983,48.66
17.993,43.28
18.003,37.0
18.013,31.34
18.023,26.97
18.023,22.03
18.033,11.5
18.043,-9.28
18.053,-38.56
18.063,-65.41
18.073,-76.69
18.073,-69.12
18.083,-52.34
18.093,-41.38
18.103,-44.84
18.113,-59.88
18.113,-75.62
18.123,-82.28
18.133,-77.41
18.143,-64.97
18.143,-49.97
18.153,-35.69
18.163,-25.03
18.173,-19.44
18.183,-17.59
18.183,-17.75
18.193,-17.69
18.203,-16.37
18.213,-14.28
18.223,-13.31
18.233,-15.75
18.233,-21.47
18.243,-27.75
18.253,-31.06
18.263,-30.19
18.273,-26.94
18.273,-25.06
18.283,-27.03
18.293,-32.41
18.303,-37.69
18.313,-38.66
18.313,-32.97
18.323,-21.81
18.333,-9.91
18.343,-3.25
18.343,-4.59
18.353,-11.94
18.363,-20.81
18.373,-28.22
18.383,-32.97
18.393,-33.56
18.393,-26.72
18.403,-12.22
18.413,5.59
18.425,20.09
18.433,27.59
18.442,27.62
18.446,21.34
18.456,11.06
18.466,1.31
18.466,-2.47
18.476,2.25
18.486,14.03
18.496,28.25
18.506,39.41
18.506,42.69
18.516,35.09
18.526,17.19
18.536,-3.31
18.536,-14.84
18.546,-11.09
18.556,3.41
18.566,17.09
18.576,21.06
18.586,14.41
18.586,2.44
18.596,-8.53
18.606,-15.16
18.616,-17.69
18.626,-18.28
18.626,-18.66
18.636,-17.5
18.645,-12.22
18.655,-2.34
18.666,8.72
18.675,16.06
18.675,18.16
18.686,18.22
18.695,20.16
18.695,25.06
18.705,30.0
18.715,31.03
18.725,26.59
18.735,18.31
18.735,9.84
18.745,3.81
18.755,0.69
18.765,-1.5
18.775,-4.5
18.786,-10.53
18.786,-22.0
18.795,-37.59
18.805,-48.28
18.815,-42.59
18.825,-17.31
18.825,17.0
18.835,43.94
18.845,53.13
18.855,45.72
18.865,30.47
18.865,15.72
18.875,5.5
18.885,0.09
18.895,-2.16
18.895,-3.69
18.905,-6.69
18.915,-11.22
18.925,-16.53
18.935,-21.47
18.945,-25.34
18.945,-27.53
18.957,-27.37
18.967,-24.75
18.977,-20.47
18.987,-17.22
18.987,-17.66
18.997,-21.22
19.007,-23.84
19.017,-21.09
19.027,-11.69
19.027,2.44
19.037,19.97
19.047,40.59
19.057,62.72
19.057,81.41
19.067,90.62
19.077,88.5
19.087,78.34
19.097,66.03
19.097,56.03
19.107,50.28
19.117,47.81
19.127,45.91
19.137,41.84
19.137,33.78
19.147,22.5
19.157,10.5
19.167,1.09
19.177,-4.28
19.187,-5.75
19.187,-4.91
19.197,-3.72
19.207,-4.63
19.217,-8.69
19.217,-14.41
19.237,-18.59
19.237,-19.94
19.247,-19.84
19.257,-20.84
19.267,-24.06
19.267,-27.97
19.277,-29.87
19.287,-28.59
19.297,-25.56
19.297,-22.72
19.307,-20.56
19.317,-18.75
19.327,-17.19
19.337,-15.94
19.347,-15.22
19.347,-14.78
19.357,-14.25
19.367,-13.5
19.377,-13.0
19.387,-12.81
19.387,-12.56
19.397,-11.47
19.407,-9.72
19.417,-7.88
19.417,-6.75
19.437,-5.91
19.437,-4.44
19.447,-1.5
19.457,2.28
19.457,5.34
19.467,6.59
19.477,6.22
19.487,5.03
19.496,3.72
19.506,2.69
19.506,1.84
19.516,0.69
19.526,-0.84
19.536,-2.34
19.546,-3.31
19.556,-3.63
19.556,-3.44
19.566,-3.19
19.576,-3.31
19.586,-4.19
19.596,-5.75
19.596,-7.28
19.606,-8.0
19.616,-7.34
19.626,-5.94
19.626,-4.75
19.636,-3.84
19.646,-2.75
19.656,-1.31
19.666,-0.12
19.666,0.19
19.676,0.25
19.686,0.97
19.696,2.91
19.706,5.38
19.716,6.97
19.716,6.13
19.726,3.03
19.736,-0.03
19.746,-0.75
19.756,1.12
19.756,3.72
19.766,4.88
19.776,3.53
19.786,0.12
19.796,-3.38
19.806,-5.0
19.806,-4.5
19.816,-3.47
19.826,-3.78
19.826,-5.69
19.836,-7.44
19.846,-7.53
19.856,-5.91
19.866,-4.22
19.866,-4.22
19.876,-5.72
19.886,-6.88
19.896,-5.56
19.906,-1.63
19.916,3.06
19.916,5.81
19.926,5.59
19.936,3.97
19.946,3.16
19.956,3.88
19.966,5.56
19.966,7.31
19.976,8.13
19.986,7.53
19.996,6.56
19.996,6.16
20.006,6.5
20.016,7.19
20.025,7.78
20.035,7.94
20.036,7.84
20.046,7.75
20.056,7.66
20.066,7.31
20.066,7.06
20.076,7.09
20.086,7.66
20.096,8.03
20.106,7.5
20.116,5.81
20.116,3.53
20.126,2.0
20.136,1.81
20.146,2.5
20.156,2.75
20.156,2.0
20.166,0.47
20.176,-1.53
20.186,-3.28
20.196,-3.94
20.196,-3.09
20.206,-1.63
20.216,-1.06
20.226,-1.94
20.236,-3.56
20.236,-5.16
20.246,-5.63
20.256,-4.75
20.266,-2.69
20.276,-0.72
20.276,0.28
20.286,0.25
20.296,0.03
20.306,0.16
20.316,1.09
20.316,2.78
20.326,5.03
20.336,7.09
20.346,7.88
20.356,6.53
20.356,4.06
20.366,1.5
20.376,0.09
20.386,-0.16
20.386,-0.06
20.396,-0.94
20.406,-3.19
20.416,-5.84
20.426,-7.75
20.436,-7.56
20.436,-5.25
20.446,-2.44
20.456,-0.88
20.466,-0.81
20.476,-0.78
20.476,0.84
20.486,3.75
20.496,6.22
20.506,6.5
20.516,4.81
20.516,2.72
20.526,2.22
20.536,3.41
20.548,5.19
20.555,5.66
20.562,4.53
20.562,3.13
20.572,2.75
20.582,3.31
20.592,3.75
20.602,3.16
20.612,1.53
20.612,-0.31
20.622,-1.63
20.632,-1.78
20.642,-0.84
20.652,0.34
20.652,0.69
20.662,0.31
20.672,-0.03
20.682,0.69
20.692,2.0
20.692,2.44
20.702,1.22
20.712,-0.69
20.722,-1.75
20.722,-1.69
20.732,-1.47
20.742,-2.03
20.754,-3.81
20.764,-5.5
20.766,-5.38
20.775,-3.06
20.783,-0.19
20.792,0.84
20.8,-0.59
20.81,-2.75
20.81,-3.38
20.82,-1.69
20.83,1.12
20.84,3.5
20.85,4.16
20.86,3.13
20.86,1.94
20.87,1.88
20.88,3.28
20.89,4.81
20.9,5.13
20.91,3.63
20.91,1.53
20.92,-0.09
20.93,-0.78
20.939,-0.59
20.942,0.28
20.952,1.34
20.962,1.66
20.962,0.97
20.972,0.0
20.982,-0.22
20.992,0.47
21.002,0.53
21.012,-1.22
21.012,-3.91
21.022,-5.0
21.032,-3.41
21.042,-0.63
21.052,0.78
21.064,-0.03
21.07,-1.47
21.073,-1.75
21.083,-0.31
21.093,2.06
21.093,4.25
21.103,5.47
21.113,5.25
21.123,3.88
21.123,2.25
21.133,1.06
21.143,0.72
21.153,0.91
21.165,1.12
21.165,0.81
21.173,-0.12
21.19,-1.59
21.19,-2.69
21.2,-2.44
21.21,-0.75
21.22,1.06
21.23,1.91
21.23,1.12
21.24,-0.37
21.25,-1.19
21.26,-0.37
21.27,1.12
21.27,1.75
21.28,0.81
21.29,-0.75
21.29,-1.66
21.3,-1.66
21.31,-1.56
21.32,-1.88
21.33,-1.75
21.34,-0.47
21.34,1.09
21.35,1.06
21.36,-0.66
21.37,-2.53
21.38,-2.63
21.39,-0.09
21.39,3.97
21.4,6.84
21.41,6.53
21.42,3.66
21.43,0.37
21.44,-0.78
21.44,0.97
21.45,3.66
21.46,4.91
21.47,3.53
21.47,0.81
21.48,-1.41
21.49,-1.88
21.5,-0.97
21.5,0.34
21.51,1.44
21.52,1.91
21.53,1.56
21.54,0.56
21.54,-0.72
21.55,-1.78
21.56,-2.22
21.57,-1.97
21.582,-0.97
21.59,0.69
21.59,2.16
21.6,3.19
21.61,3.06
21.62,1.81
21.63,0.56
21.64,0.34
21.64,1.03
21.65,1.5
21.66,1.37
21.66,1.19
21.67,1.41
21.68,1.56
21.69,0.94
21.7,-0.44
21.7,-1.91
21.71,-2.13
21.72,-0.84
21.73,1.5
21.74,3.44
21.74,3.59
21.75,2.06
21.76,-0.22
21.77,-1.47
21.78,-0.75
21.79,0.78
21.79,0.88
21.8,-1.34
21.81,-4.31
21.82,-5.69
21.83,-4.69
21.84,-2.25
21.84,-0.06
21.85,0.88
21.85,0.63
21.86,-0.5
21.87,-1.59
21.88,-1.5
21.89,-0.12
21.9,1.56
21.9,2.66
21.91,2.66
21.92,1.84
21.93,0.75
21.94,0.25
21.95,1.0
21.95,2.53
21.96,3.66
21.97,3.31
21.98,2.06
21.99,0.91
21.99,0.97
22.0,1.63
22.01,1.63
22.02,1.19
22.03,0.69
22.03,0.37
22.04,0.03
22.05,-0.28
22.06,-0.22
22.06,0.5
22.07,1.59
22.08,2.34
22.092,2.34
22.1,2.16
22.11,2.34
22.12,2.66
22.12,2.59
22.13,2.34
22.14,1.84
22.15,1.41
22.15,1.44
22.16,1.81
22.17,2.16
22.18,2.13
22.19,1.56
22.2,0.66
22.2,-0.37
22.21,-1.06
22.22,-1.53
22.22,-1.44
22.23,-0.63
22.24,0.28
22.25,0.41
22.26,-0.09
22.27,-0.69
22.27,-1.03
22.28,-1.28
22.29,-1.25
22.3,-1.03
22.31,-1.09
22.32,-1.28
22.32,-1.31
22.33,-1.16
22.34,-0.81
22.35,-0.19
22.36,0.34
22.36,0.09
22.37,-1.09
22.38,-2.47
22.39,-2.75
22.4,-1.56
22.41,0.56
22.41,2.84
22.42,3.84
22.43,3.09
22.44,1.75
22.44,1.69
22.45,3.22
22.46,5.0
22.47,5.09
22.48,3.56
22.48,1.47
22.49,0.16
22.5,-0.16
22.51,0.22
22.52,0.81
22.52,1.28
22.53,1.41
22.54,1.12
22.55,0.81
22.56,0.47
22.57,0.09
22.57,-0.12
22.58,0.0
22.59,0.44
22.6,0.72
22.6,1.25
22.61,2.03
22.623,3.28
22.632,4.28
22.632,4.75
22.642,3.66
22.652,1.56
22.662,0.25
22.672,0.28
22.672,0.91
22.682,1.56
22.692,1.94
22.702,2.03
22.712,1.72
22.712,0.75
22.722,-0.91
22.732,-2.28
22.742,-2.69
22.752,-2.38
22.762,-1.75
22.762,-1.34
22.772,-1.59
22.782,-2.19
22.792,-1.94
22.802,-0.31
22.812,1.63
22.812,1.97
22.822,0.28
22.832,-2.03
22.832,-2.75
22.842,-1.34
22.852,1.22
22.862,3.0
22.872,2.81
22.872,0.97
22.882,-0.97
22.892,-1.31
22.902,-0.12
22.912,1.37
22.922,2.06
22.922,1.66
22.932,1.06
22.942,0.56
22.952,0.03
22.962,-0.66
22.962,-0.78
22.972,-0.25
22.982,0.37
22.992,0.06
22.992,-0.72
23.002,-1.06
23.012,-0.5
23.022,0.47
23.032,0.91
23.032,0.56
23.042,0.66
23.052,1.97
23.062,4.09
23.072,5.75
23.072,6.22
23.082,5.31
23.092,3.59
23.102,2.41
23.112,2.44
23.122,2.91
23.122,2.88
23.132,1.81
23.143,-0.19
23.151,-2.16
23.16,-2.97
23.17,-2.03
23.18,-0.03
23.18,1.72
23.19,2.34
23.2,2.03
23.2,1.5
23.21,1.16
23.22,0.44
23.23,-0.66
23.24,-1.37
23.24,-1.06
23.25,-0.28
23.26,0.34
23.27,0.69
23.28,1.53
23.29,2.38
23.29,2.31
23.3,0.84
23.31,-1.34
23.32,-3.09
23.33,-3.69
23.34,-2.56
23.34,-0.16
23.35,1.75
23.36,1.94
23.36,0.5
23.37,-1.56
23.38,-2.75
23.39,-2.38
23.4,-0.75
23.4,0.81
23.41,1.81
23.42,1.72
23.43,0.84
23.44,-0.19
23.45,-0.78
23.45,-0.66
23.46,-0.19
23.47,0.47
23.48,0.72
23.49,0.53
23.49,0.03
23.5,-0.5
23.51,-0.81
23.52,-0.56
23.53,0.37
23.53,1.78
23.54,2.88
23.55,3.16
23.56,2.5
23.57,1.53
23.57,1.41
23.58,2.5
23.59,3.91
23.6,4.28
23.61,3.75
23.61,2.31
23.62,0.59
23.63,-0.88
23.64,-1.41
23.65,-0.47
23.65,1.47
23.662,3.38
23.671,4.47
23.68,4.22
23.69,2.53
23.7,-0.28
23.7,-3.22
23.71,-4.47
23.72,-3.19
23.73,-0.81
23.74,0.91
23.75,1.66
23.75,2.03
23.76,2.38
23.77,2.56
23.77,2.16
23.78,0.94
23.79,-0.84
23.8,-1.84
23.81,-1.5
23.82,-0.09
23.82,1.41
23.83,2.0
23.84,1.78
23.85,1.63
23.86,1.72
23.86,1.53
23.87,0.37
23.88,-1.28
23.89,-1.97
23.9,-1.53
23.9,-0.84
23.91,-0.81
23.92,-1.09
23.93,-1.0
23.94,-0.03
23.94,1.41
23.95,2.22
23.96,1.56
23.97,0.16
23.97,-0.59
23.98,-0.03
23.99,1.19
24.0,2.13
24.01,2.47
24.02,2.34
24.02,1.88
24.03,1.53
24.04,1.37
24.05,1.37
24.06,1.34
24.07,1.31
24.07,1.22
24.08,0.97
24.09,0.47
24.09,-0.31
24.1,-0.94
24.11,-1.06
24.12,-0.16
24.13,1.28
24.14,1.63
24.14,-0.28
24.15,-3.28
24.159,-4.41
24.169,-2.63
24.184,0.84
24.19,3.38
24.194,3.97
24.202,2.75
24.202,1.0
24.212,-0.09
24.222,0.88
24.232,3.59
24.242,6.0
24.252,5.44
24.252,1.53
24.262,-2.53
24.272,-2.69
24.282,1.5
24.282,6.28
24.292,7.28
24.302,4.13
24.312,0.0
24.322,-1.84
24.322,-0.41
24.332,2.38
24.342,3.84
24.352,2.5
24.362,-0.5
24.362,-2.56
24.372,-2.22
24.382,-0.47
24.392,0.56
24.402,-0.06
24.412,-1.12
24.412,-1.16
24.422,-0.25
24.432,0.47
24.442,0.53
24.452,0.41
24.452,0.47
24.462,0.72
24.472,0.91
24.482,0.59
24.482,-0.37
24.492,-1.44
24.502,-1.66
24.512,-0.22
24.522,1.88
24.522,3.31
24.532,3.44
24.542,2.72
24.552,1.47
24.562,0.59
24.572,0.88
24.572,1.84
24.582,1.91
24.592,0.78
24.602,-1.25
24.612,-3.19
24.622,-4.41
24.622,-4.19
24.632,-2.91
24.642,-1.53
24.652,-0.31
24.652,1.0
24.662,1.91
24.672,1.84
24.682,0.59
24.692,-0.94
24.692,-1.72
24.708,-1.09
24.714,0.12
24.725,0.91
24.725,0.56
24.735,-0.34
24.745,-1.19
24.755,-1.37
24.765,-0.66
24.765,0.91
24.775,2.38
24.785,2.78
24.795,1.78
24.805,0.47
24.815,0.47
24.815,1.78
24.825,3.13
24.835,3.59
24.845,3.63
24.845,3.34
24.865,2.06
24.865,-0.12
24.875,-1.81
24.875,-1.81
24.885,-0.66
24.895,0.34
24.905,0.59
24.915,1.03
24.925,2.0
24.925,2.53
24.935,1.88
24.945,0.53
24.955,-0.16
24.965,0.56
24.965,1.91
24.975,2.66
24.985,2.31
24.995,1.34
25.005,1.09
25.015,1.25
25.015,1.12
25.025,0.47
25.035,-0.16
25.045,-0.12
25.055,0.06
25.055,0.5
25.065,1.34
25.075,2.25
25.085,3.19
25.085,3.22
25.095,2.59
25.105,2.41
25.115,3.72
25.125,5.44
25.125,5.78
25.135,3.63
25.145,0.0
25.155,-3.25
25.165,-4.75
25.175,-4.16
25.175,-2.75
25.185,-1.75
25.195,-1.56
25.205,-1.69
25.215,-1.5
25.215,-1.16
25.226,-0.94
25.243,-1.12
25.246,-1.97
25.248,-2.91
25.258,-2.34
25.268,0.44
25.268,3.94
25.278,5.47
25.288,3.84
25.298,0.5
25.308,-1.53
25.318,-1.0
25.318,1.25
25.328,3.25
25.338,3.97
25.348,2.94
25.358,0.59
25.368,-1.97
25.368,-3.31
25.378,-2.66
25.388,-0.78
25.398,0.97
25.408,1.94
25.408,2.53
25.418,3.16
25.428,2.94
25.438,1.41
25.438,-0.56
25.448,-1.47
25.458,-0.75
25.468,0.53
25.478,1.16
25.478,1.03
25.488,0.78
25.498,0.56
25.508,0.19
25.518,-0.09
25.518,0.03
25.528,0.72
25.538,1.59
25.548,1.63
25.558,0.63
25.568,-0.59
25.568,-0.94
25.578,0.06
25.587,1.59
25.598,2.44
25.607,2.03
25.617,0.59
25.617,-0.84
25.627,-1.44
25.637,-0.34
25.637,1.94
25.647,4.13
25.657,4.47
25.667,2.53
25.677,-0.34
25.677,-2.16
25.687,-2.06
25.697,-0.72
25.707,0.56
25.717,0.78
25.727,0.16
25.727,-0.78
25.738,-0.91
25.753,0.88
25.759,4.0
25.769,5.94
25.771,4.84
25.781,1.78
25.791,-0.81
25.791,-1.19
25.801,0.34
25.811,1.75
25.821,1.94
25.821,0.69
25.831,-0.78
25.841,-0.72
25.851,1.34
25.861,3.94
25.871,5.0
25.871,3.63
25.881,0.91
25.891,-1.12
25.901,-1.06
25.911,0.56
25.921,1.66
25.921,1.25
25.931,-0.25
25.941,-1.63
25.951,-2.0
25.961,-1.19
25.961,-0.06
25.971,0.09
25.981,-0.59
25.991,-0.97
26.001,-0.31
26.001,0.69
26.011,0.69
26.021,-0.59
26.031,-1.78
26.031,-1.44
26.041,0.25
26.051,1.63
26.061,1.66
26.071,1.16
26.071,1.19
26.081,1.59
26.091,2.19
26.101,2.59
26.111,2.44
26.121,1.56
26.121,0.25
26.131,-0.34
26.141,0.34
26.151,1.91
26.161,2.88
26.161,2.19
26.171,0.06
26.181,-2.09
26.191,-3.13
26.191,-2.94
26.201,-2.19
26.211,-1.19
26.221,-0.59
26.231,-0.69
26.241,-1.09
26.241,-0.37
26.251,1.34
26.261,2.75
26.272,2.78
26.28,2.0
26.29,1.37
26.292,1.41
26.302,2.06
26.312,3.34
26.312,4.13
26.322,3.59
26.332,2.25
26.342,1.0
26.352,0.34
26.352,0.0
26.372,0.25
26.372,1.34
26.382,2.34
26.392,1.97
26.392,0.16
26.402,-1.88
26.412,-2.44
26.422,-1.22
26.432,0.81
26.442,1.78
26.442,1.0
26.452,-0.75
26.462,-1.97
26.472,-1.5
26.472,0.37
26.482,1.81
26.492,1.56
26.502,0.22
26.512,-0.63
26.522,0.0
26.522,1.44
26.532,2.88
26.542,3.56
